,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,66,29,36,0.439,257,0.257,22,0.281,11.0,180,23,157,0.128,338,0.533,25,0.575,10.4,246,52,193,0.211,595,0.413,47,0.449,10.6
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,19,14,6,0.737,50,0.38,1,0.388,6.4,111,20,92,0.18,176,0.631,16,0.694,5.4,130,34,98,0.262,226,0.575,17,0.622,5.6
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,44,19,26,0.432,228,0.193,8,0.2,12.4,202,33,171,0.163,420,0.481,36,0.526,9.0,246,52,197,0.211,648,0.38,44,0.407,9.6
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,11,3,7,0.273,68,0.162,6,0.177,9.3,115,19,96,0.165,211,0.545,20,0.602,8.2,126,22,103,0.175,279,0.452,26,0.498,8.5
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,128,91,35,0.711,300,0.427,6,0.435,5.8,365,118,246,0.323,513,0.712,27,0.751,4.5,493,209,281,0.424,810,0.609,33,0.634,4.9
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,20,12,8,0.6,52,0.385,2,0.4,5.2,40,17,23,0.425,73,0.548,3,0.571,5.8,60,29,31,0.483,125,0.48,5,0.5,5.6
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,1,0,1,0.0,12,0.083,1,0.091,9.5,5,1,4,0.2,10,0.5,0,0.5,5.6,6,1,5,0.167,21,0.286,1,0.3,6.2
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,18,8,10,0.444,118,0.153,7,0.162,11.4,135,25,112,0.185,285,0.474,23,0.515,8.9,153,33,122,0.216,401,0.382,30,0.412,9.2
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,23,11,11,0.478,66,0.348,6,0.383,10.4,324,120,202,0.37,478,0.678,34,0.73,4.4,347,131,213,0.378,542,0.64,40,0.691,4.8
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,46,27,17,0.587,170,0.271,8,0.284,7.4,242,87,154,0.36,442,0.548,31,0.589,5.5,288,114,171,0.396,610,0.472,39,0.504,5.8
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,26,15,11,0.577,64,0.406,0,0.406,6.8,75,29,47,0.387,142,0.528,10,0.568,4.8,101,44,58,0.436,206,0.49,10,0.515,5.3
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,54,31,22,0.574,149,0.362,7,0.38,9.4,167,50,116,0.299,320,0.522,16,0.549,6.2,221,81,138,0.367,468,0.472,23,0.497,6.9
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,20,10,11,0.5,98,0.204,6,0.217,14.4,159,49,111,0.308,305,0.521,44,0.609,5.2,179,59,122,0.33,403,0.444,50,0.507,6.3
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,22,11,10,0.5,46,0.478,3,0.512,9.3,74,21,53,0.284,138,0.536,5,0.556,5.4,96,32,63,0.333,182,0.527,8,0.552,6.2
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,98,61,36,0.622,252,0.389,13,0.41,6.5,501,171,326,0.341,835,0.6,66,0.651,4.6,599,232,362,0.387,1082,0.554,79,0.597,4.9
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,296,211,76,0.713,650,0.455,7,0.46,4.2,644,223,416,0.346,1003,0.642,60,0.683,4.0,940,434,492,0.462,1652,0.569,67,0.593,4.0
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,90,50,39,0.556,252,0.357,9,0.37,7.1,211,58,151,0.275,353,0.598,35,0.664,4.8,301,108,190,0.359,605,0.498,44,0.537,5.4
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,63,32,29,0.508,189,0.333,8,0.348,7.3,207,40,165,0.193,362,0.572,24,0.612,6.5,270,72,194,0.267,551,0.49,32,0.52,6.7
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,33,12,19,0.364,91,0.363,1,0.367,11.9,119,24,93,0.202,257,0.463,26,0.515,9.9,152,36,112,0.237,348,0.437,27,0.474,10.4
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,96,68,25,0.708,242,0.397,10,0.414,4.9,148,55,92,0.372,286,0.517,25,0.567,4.9,244,123,117,0.504,528,0.462,35,0.495,4.9
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,4,2,2,0.5,8,0.5,0,0.5,9.4,7,6,1,0.857,12,0.583,0,0.583,4.3,11,8,3,0.727,20,0.55,0,0.55,6.1
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,89,41,47,0.461,319,0.279,16,0.294,9.4,298,35,265,0.117,509,0.585,46,0.644,8.7,387,76,312,0.196,828,0.467,62,0.505,8.9
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,3,1,2,0.333,4,0.75,0,0.75,11.3,3,0,3,0.0,11,0.273,2,0.333,5.0,6,1,5,0.167,15,0.4,2,0.462,8.2
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,29,9,20,0.31,145,0.2,9,0.213,13.0,147,17,131,0.116,262,0.561,21,0.61,8.6,176,26,151,0.148,407,0.432,30,0.467,9.3
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,195,149,38,0.764,494,0.395,14,0.406,4.2,287,92,193,0.321,508,0.565,49,0.625,4.6,482,241,231,0.5,1000,0.482,63,0.514,4.4
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,49,27,21,0.551,230,0.213,15,0.228,10.4,259,41,218,0.158,444,0.583,35,0.633,8.5,308,68,239,0.221,673,0.458,50,0.494,8.8
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,29,8,21,0.276,186,0.156,4,0.159,16.5,172,32,140,0.186,397,0.433,31,0.47,9.3,201,40,161,0.199,583,0.345,35,0.367,10.4
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,115,84,30,0.73,329,0.35,7,0.357,6.3,366,114,249,0.311,609,0.601,49,0.654,5.5,481,198,279,0.412,938,0.513,56,0.545,5.7
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,44,20,22,0.455,192,0.229,4,0.234,11.7,165,36,127,0.218,359,0.46,44,0.524,8.5,209,56,149,0.268,549,0.381,48,0.417,9.1
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,36,18,18,0.5,150,0.24,0,0.24,9.7,211,42,166,0.199,405,0.521,44,0.584,6.6,247,60,184,0.243,555,0.445,44,0.483,7.1
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,57,36,21,0.632,182,0.313,10,0.331,8.5,279,81,198,0.29,527,0.529,49,0.584,5.8,336,117,219,0.348,708,0.475,59,0.518,6.3
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,4,1,4,0.25,27,0.148,1,0.154,17.2,38,4,34,0.105,59,0.644,2,0.667,8.7,42,5,38,0.119,85,0.494,3,0.512,9.6
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,32,11,21,0.344,131,0.244,4,0.252,12.3,152,45,106,0.296,297,0.512,18,0.545,9.1,184,56,127,0.304,428,0.43,22,0.453,9.7
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,48,24,24,0.5,155,0.31,8,0.327,10.2,125,22,103,0.176,235,0.532,22,0.587,9.0,173,46,127,0.266,390,0.444,30,0.481,9.3
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,9.8,1,0,1,0.0,2,0.5,0,0.5,9.8
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,0,0,0,0.0,7,0.0,2,0.0,0.0,12,1,11,0.083,22,0.545,1,0.571,8.0,12,1,11,0.083,29,0.414,3,0.462,8.0
155,201588,George Hill,1610612762,UTA,49,33,16,1544.0,23,10,14,0.435,87,0.264,1,0.267,12.1,144,33,116,0.229,290,0.497,30,0.554,7.8,167,43,130,0.257,377,0.443,31,0.483,8.4
156,1627777,Georges Niang,1610612754,IND,22,11,11,90.0,2,0,2,0.0,12,0.167,1,0.182,9.6,15,3,12,0.2,29,0.517,5,0.625,7.7,17,3,14,0.176,41,0.415,6,0.486,7.9
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,24,14,7,0.583,42,0.571,0,0.571,4.9,62,20,42,0.323,102,0.608,11,0.681,4.3,86,34,49,0.395,144,0.597,11,0.647,4.5
158,101123,Gerald Green,1610612738,BOS,47,32,15,538.0,16,8,8,0.5,53,0.302,4,0.327,13.9,68,9,58,0.132,120,0.567,11,0.624,7.3,84,17,66,0.202,173,0.486,15,0.532,8.5
159,201945,Gerald Henderson,1610612755,PHI,72,24,48,1667.0,34,13,22,0.382,134,0.254,4,0.262,13.2,151,28,120,0.185,266,0.568,12,0.594,8.8,185,41,142,0.222,400,0.463,16,0.482,9.7
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,142,101,39,0.711,390,0.364,11,0.375,6.4,558,137,415,0.246,849,0.657,59,0.706,6.4,700,238,454,0.34,1238,0.565,70,0.599,6.4
161,203922,Glenn Robinson III,1610612754,IND,68,35,33,1399.0,53,22,32,0.415,155,0.342,1,0.344,10.8,189,36,154,0.19,350,0.54,35,0.6,6.8,242,58,186,0.24,505,0.479,36,0.516,7.7
162,201609,Goran Dragic,1610612748,MIA,73,40,33,2459.0,62,20,40,0.323,282,0.22,8,0.226,12.3,217,32,188,0.147,469,0.463,40,0.506,8.9,279,52,228,0.186,750,0.372,48,0.397,9.6
163,202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,49,26,25,0.531,180,0.272,5,0.28,11.9,345,56,286,0.162,542,0.637,40,0.687,7.2,394,82,311,0.208,722,0.546,45,0.582,7.8
164,203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,188,113,72,0.601,454,0.414,12,0.425,7.1,459,134,323,0.292,792,0.58,72,0.638,5.1,647,247,395,0.382,1242,0.521,84,0.559,5.6
165,202328,Greg Monroe,1610612749,MIL,81,42,39,1823.0,167,134,31,0.802,418,0.4,10,0.409,4.9,365,134,231,0.367,590,0.619,52,0.678,4.8,532,268,262,0.504,1007,0.528,62,0.563,4.9
166,202349,Greivis Vasquez,1610612751,BKN,3,1,2,39.0,0,0,1,0.0,2,0.0,0,0.0,0.0,2,0,2,0.0,5,0.4,1,0.5,6.5,2,0,3,0.0,7,0.286,1,0.333,6.5
167,203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,92,47,44,0.511,257,0.358,11,0.374,8.7,298,88,209,0.295,574,0.519,53,0.572,6.5,390,135,253,0.346,829,0.47,64,0.51,7.0
168,202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,293,221,64,0.754,665,0.441,19,0.454,4.6,795,304,483,0.382,1187,0.67,73,0.714,3.6,1088,525,547,0.483,1850,0.588,92,0.619,3.8
169,1627740,Henry Ellenson,1610612765,DET,19,8,11,146.0,8,4,4,0.5,16,0.5,0,0.5,3.9,33,6,27,0.182,48,0.688,4,0.75,4.8,41,10,31,0.244,64,0.641,4,0.683,4.6
170,203138,Hollis Thompson,1610612740,NOP,40,12,28,752.0,19,8,9,0.421,52,0.365,1,0.373,12.3,93,18,73,0.194,159,0.585,12,0.633,7.0,112,26,82,0.232,211,0.531,13,0.566,7.8
171,203546,Ian Clark,1610612744,GSW,77,63,14,1137.0,22,5,17,0.227,90,0.244,4,0.256,13.4,99,11,90,0.111,185,0.535,22,0.607,9.5,121,16,107,0.132,275,0.44,26,0.486,10.3
172,101133,Ian Mahinmi,1610612764,WAS,31,19,12,555.0,47,24,23,0.511,120,0.392,4,0.405,6.7,103,34,66,0.33,177,0.582,22,0.665,5.1,150,58,89,0.387,297,0.505,26,0.554,5.6
173,202697,Iman Shumpert,1610612739,CLE,76,48,28,1937.0,39,13,26,0.333,119,0.328,6,0.345,13.5,179,34,146,0.19,333,0.538,25,0.581,7.8,218,47,172,0.216,452,0.482,31,0.518,8.8
174,203477,Isaiah Canaan,1610612741,CHI,39,19,20,592.0,6,2,4,0.333,36,0.167,3,0.182,9.0,44,5,39,0.114,84,0.524,7,0.571,8.7,50,7,43,0.14,120,0.417,10,0.455,8.8
175,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,52.0,1,1,0,1.0,3,0.333,0,0.333,11.3,2,0,2,0.0,4,0.5,0,0.5,15.1,3,1,2,0.333,7,0.429,0,0.429,13.8
176,202738,Isaiah Thomas,1610612738,BOS,76,51,25,2569.0,42,18,25,0.429,267,0.157,15,0.167,14.1,162,19,145,0.117,341,0.475,17,0.5,11.6,204,37,170,0.181,608,0.336,32,0.354,12.1
177,1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,1643.0,32,21,11,0.656,139,0.23,7,0.242,9.5,152,32,120,0.211,313,0.486,33,0.543,8.7,184,53,131,0.288,452,0.407,40,0.447,8.9
178,202397,Ish Smith,1610612765,DET,81,37,44,1955.0,21,3,19,0.143,119,0.176,4,0.183,17.6,214,30,185,0.14,459,0.466,68,0.547,8.1,235,33,204,0.14,578,0.407,72,0.464,9.1
179,1627826,Ivica Zubac,1610612747,LAL,38,8,30,609.0,41,29,11,0.707,110,0.373,2,0.38,4.2,118,52,65,0.441,227,0.52,19,0.567,4.9,159,81,76,0.509,337,0.472,21,0.503,4.8
180,200826,J.J. Barea,1610612742,DAL,34,10,24,751.0,9,1,8,0.111,45,0.2,0,0.2,18.1,74,6,68,0.081,144,0.514,15,0.574,8.9,83,7,76,0.084,189,0.439,15,0.477,9.9
181,200755,JJ Redick,1610612746,LAC,78,50,28,2198.0,11,1,10,0.091,63,0.175,2,0.18,16.6,160,19,138,0.119,325,0.492,40,0.561,9.1,171,20,148,0.117,387,0.442,42,0.496,9.5
182,2747,JR Smith,1610612739,CLE,41,25,16,1187.0,17,6,12,0.353,48,0.354,1,0.362,16.5,96,19,78,0.198,163,0.589,15,0.649,9.6,113,25,90,0.221,210,0.538,16,0.582,10.7
183,203210,JaMychal Green,1610612763,MEM,77,40,37,2101.0,167,120,44,0.719,358,0.466,8,0.477,5.8,377,111,263,0.294,571,0.66,41,0.711,5.1,544,231,307,0.425,925,0.588,49,0.621,5.3
184,201580,JaVale McGee,1610612744,GSW,77,62,15,739.0,100,67,31,0.67,200,0.5,5,0.513,5.2,144,62,76,0.431,261,0.552,30,0.623,4.4,244,129,107,0.529,461,0.529,35,0.573,4.7
185,203953,Jabari Parker,1610612749,MIL,51,22,29,1728.0,79,44,29,0.557,234,0.338,7,0.348,7.5,235,62,169,0.264,414,0.568,34,0.618,6.4,314,106,198,0.338,648,0.485,41,0.517,6.7
186,203109,Jae Crowder,1610612738,BOS,72,48,24,2335.0,48,14,36,0.292,203,0.236,5,0.242,10.9,367,78,288,0.213,555,0.661,33,0.703,6.9,415,92,324,0.222,754,0.55,38,0.58,7.4
187,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,1134.0,81,61,18,0.753,251,0.323,5,0.329,5.7,159,60,101,0.377,324,0.491,38,0.556,4.9,240,121,119,0.504,574,0.418,43,0.452,5.2
188,1627774,Jake Layman,1610612757,POR,35,16,19,249.0,6,4,3,0.667,18,0.333,0,0.333,7.6,18,6,12,0.333,38,0.474,4,0.529,7.3,24,10,15,0.417,56,0.429,4,0.462,7.4
189,1627751,Jakob Poeltl,1610612761,TOR,53,37,16,621.0,77,55,20,0.714,171,0.45,6,0.467,4.7,86,34,51,0.395,178,0.483,22,0.551,4.4,163,89,71,0.546,348,0.468,28,0.509,4.6
190,2037,Jamal Crawford,1610612746,LAC,82,51,31,2157.0,17,7,9,0.412,73,0.233,3,0.243,12.3,112,16,98,0.143,225,0.498,14,0.531,11.8,129,23,107,0.178,298,0.433,17,0.459,11.9
191,1627750,Jamal Murray,1610612743,DEN,81,39,42,1754.0,40,10,29,0.25,154,0.26,6,0.27,14.8,173,36,135,0.208,287,0.603,28,0.668,8.7,213,46,164,0.216,441,0.483,34,0.523,9.8
192,2749,Jameer Nelson,1610612743,DEN,74,33,41,2021.0,28,13,15,0.464,104,0.269,7,0.289,16.4,164,23,140,0.14,309,0.531,26,0.58,9.7,192,36,155,0.188,413,0.465,33,0.505,10.6
193,203516,James Ennis III,1610612763,MEM,64,32,32,1501.0,69,43,24,0.623,192,0.359,5,0.369,8.6,190,45,143,0.237,305,0.623,24,0.676,6.3,259,88,167,0.34,496,0.522,29,0.555,6.9
194,201935,James Harden,1610612745,HOU,81,54,27,2947.0,95,53,42,0.558,260,0.365,7,0.375,10.9,564,115,444,0.204,854,0.66,56,0.707,6.2,659,168,486,0.255,1113,0.592,63,0.628,6.9
195,201949,James Johnson,1610612748,MIA,76,40,36,2085.0,66,27,38,0.409,226,0.292,8,0.303,8.3,310,77,228,0.248,520,0.596,44,0.651,6.0,376,104,266,0.277,745,0.505,52,0.543,6.4
196,2592,James Jones,1610612739,CLE,48,28,20,381.0,3,1,2,0.333,17,0.176,1,0.188,13.0,34,12,22,0.353,90,0.378,10,0.425,6.2,37,13,24,0.351,107,0.346,11,0.385,6.8
197,203949,James Michael McAdoo,1610612744,GSW,52,43,9,457.0,34,19,13,0.559,100,0.34,3,0.351,7.6,57,19,38,0.333,135,0.422,16,0.479,6.6,91,38,51,0.418,235,0.387,19,0.421,7.0
198,203923,James Young,1610612738,BOS,29,16,13,220.0,6,5,1,0.833,14,0.429,0,0.429,10.0,20,6,14,0.3,41,0.488,3,0.526,5.4,26,11,15,0.423,55,0.473,3,0.5,6.5
199,201162,Jared Dudley,1610612756,PHX,64,17,47,1362.0,31,15,17,0.484,127,0.244,5,0.254,12.2,194,47,142,0.242,457,0.425,45,0.471,6.6,225,62,159,0.276,584,0.385,50,0.421,7.4
200,203096,Jared Sullinger,1610612761,TOR,11,2,9,118.0,10,4,6,0.4,34,0.294,2,0.313,9.1,17,3,14,0.176,38,0.447,5,0.515,4.3,27,7,20,0.259,71,0.38,7,0.422,6.1
201,204067,Jarell Eddie,1610612756,PHX,5,0,5,62.0,1,1,0,1.0,4,0.25,0,0.25,2.5,6,1,5,0.167,15,0.4,0,0.4,11.7,7,2,5,0.286,19,0.368,0,0.368,10.3
202,1626185,Jarell Martin,1610612763,MEM,42,23,19,558.0,42,29,13,0.69,123,0.341,8,0.365,5.5,120,36,84,0.3,194,0.619,20,0.69,4.9,162,65,97,0.401,317,0.511,28,0.561,5.1
203,203950,Jarnell Stokes,1610612743,DEN,2,0,2,7.0,1,0,1,0.0,4,0.25,0,0.25,4.9,1,0,1,0.0,2,0.5,1,1.0,5.0,2,0,2,0.0,6,0.333,1,0.4,4.9
204,101127,Jarrett Jack,1610612740,NOP,2,1,1,33.0,0,0,0,0.0,2,0.0,0,0.0,0.0,0,0,0,0.0,2,0.0,1,0.0,0.0,0,0,0,0.0,4,0.0,1,0.0,0.0
205,1627784,Jarrod Uthoff,1610612742,DAL,9,2,7,115.0,8,3,5,0.375,22,0.364,0,0.364,8.3,14,3,11,0.214,32,0.438,5,0.519,8.0,22,6,16,0.273,54,0.407,5,0.449,8.1
206,201160,Jason Smith,1610612764,WAS,74,45,29,1068.0,64,33,30,0.516,161,0.398,3,0.405,8.3,194,68,123,0.351,344,0.564,25,0.608,5.6,258,101,153,0.391,505,0.511,28,0.541,6.3
207,1891,Jason Terry,1610612749,MIL,74,37,37,1365.0,15,1,13,0.067,44,0.341,2,0.357,18.5,91,11,82,0.121,170,0.535,9,0.565,11.1,106,12,95,0.113,214,0.495,11,0.522,12.1
208,1627759,Jaylen Brown,1610612738,BOS,78,50,28,1341.0,45,28,14,0.622,164,0.274,4,0.281,6.4,175,42,130,0.24,278,0.629,24,0.689,5.9,220,70,144,0.318,441,0.499,28,0.533,6.0
209,201145,Jeff Green,1610612753,ORL,69,26,43,1534.0,39,20,17,0.513,153,0.255,4,0.262,11.1,175,47,127,0.269,303,0.578,19,0.616,7.0,214,67,144,0.313,455,0.47,23,0.495,7.7
210,201952,Jeff Teague,1610612754,IND,81,42,39,2632.0,33,11,23,0.333,181,0.182,6,0.189,14.0,294,37,252,0.126,488,0.602,25,0.635,9.1,327,48,275,0.147,668,0.49,31,0.513,9.6
211,203481,Jeff Withey,1610612762,UTA,51,33,18,432.0,52,37,12,0.712,103,0.505,2,0.515,4.1,69,24,45,0.348,178,0.388,21,0.439,4.1,121,61,57,0.504,281,0.431,23,0.469,4.1
212,203924,Jerami Grant,1610612760,OKC,80,43,37,1531.0,38,16,21,0.421,119,0.319,2,0.325,9.7,167,65,103,0.389,347,0.481,27,0.522,6.7,205,81,124,0.395,465,0.441,29,0.47,7.2
213,203087,Jeremy Lamb,1610612766,CHA,62,27,35,1143.0,30,17,14,0.567,92,0.326,2,0.333,7.0,234,45,189,0.192,350,0.669,14,0.696,5.0,264,62,203,0.235,441,0.599,16,0.621,5.2
214,202391,Jeremy Lin,1610612751,BKN,35,13,22,858.0,11,3,8,0.273,73,0.151,3,0.157,16.2,122,18,104,0.148,248,0.492,18,0.53,7.7,133,21,112,0.158,320,0.416,21,0.445,8.4
215,1626170,Jerian Grant,1610612741,CHI,63,29,34,1028.0,17,5,13,0.294,78,0.218,2,0.224,16.1,94,14,80,0.149,206,0.456,21,0.508,7.7,111,19,93,0.171,284,0.391,23,0.425,9.1
216,201573,Jerryd Bayless,1610612755,PHI,3,1,2,71.0,3,2,1,0.667,10,0.3,1,0.333,19.5,9,1,8,0.111,13,0.692,1,0.75,7.7,12,3,9,0.25,23,0.522,2,0.571,10.7
217,202710,Jimmy Butler,1610612741,CHI,76,40,36,2809.0,129,69,59,0.535,333,0.387,5,0.393,9.5,341,62,285,0.182,600,0.568,42,0.611,8.0,470,131,344,0.279,933,0.504,47,0.53,8.4
218,201149,Joakim Noah,1610612752,NYK,46,17,29,1015.0,162,118,40,0.728,333,0.486,7,0.497,5.3,241,69,170,0.286,443,0.544,35,0.591,4.1,403,187,210,0.464,776,0.519,42,0.549,4.6
219,201975,Jodie Meeks,1610612753,ORL,36,14,22,738.0,5,2,3,0.4,31,0.161,2,0.172,14.8,72,17,55,0.236,127,0.567,12,0.626,7.8,77,19,58,0.247,158,0.487,14,0.535,8.3
220,203925,Joe Harris,1610612751,BKN,51,10,41,1116.0,16,7,9,0.438,87,0.184,6,0.198,10.3,125,20,103,0.16,247,0.506,27,0.568,7.7,141,27,112,0.191,334,0.422,33,0.468,8.0
221,204060,Joe Ingles,1610612762,UTA,82,51,31,1972.0,23,9,12,0.391,86,0.267,4,0.28,16.3,238,40,199,0.168,372,0.64,16,0.669,8.4,261,49,211,0.188,458,0.57,20,0.596,9.0
222,2207,Joe Johnson,1610612762,UTA,78,47,31,1843.0,33,15,18,0.455,96,0.344,1,0.347,10.0,210,44,165,0.21,354,0.593,28,0.644,7.4,243,59,183,0.243,449,0.541,29,0.579,7.7
223,1626202,Joe Young,1610612754,IND,32,18,14,132.0,1,0,1,0.0,17,0.059,1,0.063,14.7,16,0,16,0.0,24,0.667,1,0.696,9.3,17,0,17,0.0,39,0.436,2,0.459,9.6
224,201202,Joel Anthony,1610612759,SAS,19,15,4,122.0,8,6,1,0.75,30,0.267,1,0.276,5.6,23,10,13,0.435,35,0.657,3,0.719,5.2,31,16,14,0.516,65,0.477,4,0.508,5.3
225,1627762,Joel Bolomboy,1610612762,UTA,12,8,4,53.0,4,2,1,0.5,8,0.5,0,0.5,5.4,13,4,9,0.308,24,0.542,2,0.591,4.4,17,6,10,0.353,32,0.531,2,0.567,4.6
226,203954,Joel Embiid,1610612755,PHI,31,13,18,786.0,61,40,17,0.656,174,0.351,3,0.357,6.8,182,72,112,0.396,300,0.607,29,0.672,4.2,243,112,129,0.461,472,0.515,32,0.552,4.8
227,203530,Joffrey Lauvergne,1610612741,CHI,70,41,29,980.0,72,46,24,0.639,183,0.393,5,0.404,6.1,179,61,118,0.341,297,0.603,25,0.658,4.4,251,107,142,0.426,480,0.523,30,0.558,4.9
228,203089,John Henson,1610612749,MIL,58,26,32,1122.0,92,61,29,0.663,205,0.449,3,0.455,5.4,203,78,123,0.384,340,0.597,19,0.632,5.5,295,139,152,0.471,541,0.545,22,0.568,5.5
229,203098,John Jenkins,1610612756,PHX,4,0,4,13.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,3,0.333,1,0.5,10.1,1,0,1,0.0,3,0.333,1,0.5,10.1
230,101249,John Lucas III,1610612750,MIN,5,3,2,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
231,202322,John Wall,1610612764,WAS,78,48,30,2836.0,59,21,35,0.356,311,0.19,28,0.208,13.4,267,34,238,0.127,479,0.557,25,0.588,11.1,326,55,273,0.169,790,0.413,53,0.442,11.5
232,203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,81.0,9,5,3,0.556,15,0.6,1,0.643,8.8,10,5,6,0.5,17,0.588,2,0.667,5.3,19,10,9,0.526,32,0.594,3,0.655,6.8
233,202720,Jon Leuer,1610612765,DET,75,34,41,1944.0,102,68,31,0.667,246,0.415,8,0.429,6.0,300,86,217,0.287,516,0.581,56,0.652,4.7,402,154,248,0.383,760,0.529,64,0.578,5.0
234,201973,Jonas Jerebko,1610612738,BOS,78,51,27,1232.0,59,28,31,0.475,175,0.337,3,0.343,8.3,213,52,160,0.244,371,0.574,26,0.617,4.8,272,80,191,0.294,544,0.5,29,0.528,5.5
235,202685,Jonas Valanciunas,1610612761,TOR,79,49,30,2043.0,223,173,37,0.776,515,0.433,13,0.444,4.2,522,217,305,0.416,854,0.611,61,0.658,3.5,745,390,342,0.523,1367,0.545,74,0.576,3.7
236,1626780,Jonathan Gibson,1610612742,DAL,17,4,13,231.0,1,1,0,1.0,15,0.067,1,0.071,4.4,21,2,19,0.095,34,0.618,1,0.636,10.3,22,3,19,0.136,49,0.449,2,0.468,10.0
237,203613,Jonathon Simmons,1610612759,SAS,77,60,17,1376.0,20,9,11,0.45,102,0.196,3,0.202,10.6,137,29,107,0.212,258,0.531,20,0.576,7.9,157,38,118,0.242,358,0.439,23,0.469,8.2
238,203903,Jordan Clarkson,1610612747,LAL,82,26,56,2397.0,49,19,29,0.388,242,0.202,10,0.211,12.1,197,17,181,0.086,376,0.524,20,0.553,10.1,246,36,210,0.146,618,0.398,30,0.418,10.5
239,202348,Jordan Crawford,1610612740,NOP,19,9,10,442.0,4,0,4,0.0,17,0.235,0,0.235,11.8,30,5,25,0.167,55,0.545,3,0.577,8.4,34,5,29,0.147,72,0.472,3,0.493,8.8
240,200770,Jordan Farmar,1610612758,SAC,2,1,1,35.0,1,0,1,0.0,1,1.0,0,1.0,19.0,2,0,2,0.0,7,0.286,1,0.333,10.4,3,0,3,0.0,8,0.375,1,0.429,13.2
