,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
118,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,50,20,29,0.4,259,0.193,12,0.202,10.1,210,34,177,0.162,422,0.498,38,0.547,7.5,260,54,206,0.208,677,0.384,50,0.415,8.0
119,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,48,17,31,0.354,154,0.312,3,0.318,13.6,345,63,282,0.183,585,0.59,53,0.648,6.0,393,80,313,0.204,725,0.542,56,0.587,6.9
120,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,198,141,52,0.712,467,0.424,9,0.432,4.9,354,135,218,0.381,638,0.555,44,0.596,4.7,552,276,270,0.5,1066,0.518,53,0.545,4.8
121,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,21,12,9,0.571,34,0.618,1,0.636,8.0,17,0,17,0.0,33,0.515,2,0.548,7.4,38,12,26,0.316,67,0.567,3,0.594,7.7
122,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,13,5,6,0.385,35,0.371,0,0.371,13.0,22,6,16,0.273,42,0.524,6,0.611,9.7,35,11,22,0.314,77,0.455,6,0.493,10.8
123,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,2,0,2,0.0,5,0.4,0,0.4,19.6,14,3,11,0.214,29,0.483,5,0.583,8.5,16,3,13,0.188,34,0.471,5,0.552,9.9
124,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,5,2,3,0.4,13,0.385,0,0.385,12.5,21,8,13,0.381,33,0.636,1,0.656,4.9,26,10,16,0.385,45,0.578,1,0.591,6.3
125,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,0,0,0.0,3,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,3.5,1,0,1,0.0,3,0.333,0,0.333,3.5
126,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,26,10,17,0.385,157,0.166,6,0.172,12.1,218,24,193,0.11,373,0.584,31,0.637,7.8,244,34,210,0.139,523,0.467,37,0.502,8.4
127,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,12,3,9,0.25,69,0.174,4,0.185,17.3,115,26,90,0.226,207,0.556,19,0.612,8.5,127,29,99,0.228,269,0.472,23,0.516,9.3
128,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,2,1,0,0.5,4,0.5,0,0.5,2.2,3,1,2,0.333,4,0.75,0,0.75,5.6,5,2,2,0.4,8,0.625,0,0.625,4.7
129,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,100,62,37,0.62,267,0.375,4,0.38,6.3,381,119,258,0.312,586,0.65,23,0.677,4.4,481,181,295,0.376,817,0.589,27,0.609,4.8
130,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,75,41,29,0.547,163,0.46,3,0.469,5.9,175,57,117,0.326,309,0.566,24,0.614,4.8,250,98,146,0.392,454,0.551,27,0.585,5.1
131,1628415,Dillon Brooks,1610612763,MEM,81,21,60,2329.0,49,21,27,0.429,183,0.268,2,0.271,9.0,208,47,162,0.226,377,0.552,27,0.594,6.9,257,68,189,0.265,545,0.472,29,0.498,7.3
132,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,8,1,7,0.125,60,0.133,3,0.14,15.5,68,6,62,0.088,129,0.527,10,0.571,9.3,76,7,69,0.092,187,0.406,13,0.437,9.9
133,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,22,14,6,0.636,79,0.278,3,0.289,9.7,416,144,271,0.346,677,0.614,50,0.663,4.3,438,158,277,0.361,726,0.603,53,0.651,4.5
134,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,165,118,47,0.715,446,0.37,11,0.379,6.1,407,136,267,0.334,690,0.59,44,0.63,4.1,572,254,314,0.444,1094,0.523,55,0.551,4.7
135,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,52,23,30,0.442,251,0.207,11,0.217,11.8,244,44,199,0.18,460,0.53,29,0.566,8.4,296,67,229,0.226,697,0.425,40,0.451,9.0
136,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,22,11,11,0.5,55,0.4,0,0.4,8.0,53,14,39,0.264,98,0.541,14,0.631,4.8,75,25,50,0.333,147,0.51,14,0.564,5.7
137,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,40,25,15,0.625,133,0.301,3,0.308,6.1,159,40,119,0.252,288,0.552,29,0.614,6.5,199,65,134,0.327,412,0.483,32,0.524,6.5
138,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,40,22,17,0.55,164,0.244,6,0.253,8.9,321,77,244,0.24,594,0.54,55,0.596,4.8,361,99,261,0.274,720,0.501,61,0.548,5.2
139,203110,Draymond Green,1610612744,GSW,69,47,22,2252.0,75,52,20,0.693,213,0.352,6,0.362,6.4,455,131,320,0.288,790,0.576,44,0.61,5.0,530,183,340,0.345,960,0.552,50,0.582,5.2
140,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,4,1,3,0.25,38,0.105,1,0.108,12.5,120,27,93,0.225,179,0.67,11,0.714,6.0,124,28,96,0.226,207,0.599,12,0.636,6.2
141,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,12,3,9,0.25,48,0.25,2,0.261,12.0,29,3,26,0.103,76,0.382,9,0.433,8.2,41,6,35,0.146,124,0.331,11,0.363,9.3
142,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,255,173,73,0.678,620,0.411,11,0.419,4.1,757,237,516,0.313,1118,0.677,68,0.721,3.8,1012,410,589,0.405,1694,0.597,79,0.627,3.9
143,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,135,80,55,0.593,386,0.35,6,0.355,6.6,309,83,225,0.269,522,0.592,48,0.652,5.3,444,163,280,0.367,872,0.509,54,0.543,5.7
144,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,50,29,21,0.58,174,0.287,6,0.298,8.3,202,45,158,0.223,367,0.55,37,0.612,6.5,252,74,179,0.294,531,0.475,43,0.516,6.9
145,202734,E'Twaun Moore,1610612740,NOP,80,47,33,2528.0,55,23,33,0.418,162,0.34,4,0.348,10.2,180,36,142,0.2,354,0.508,35,0.564,9.5,235,59,175,0.251,505,0.465,39,0.504,9.7
146,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,183,122,57,0.667,475,0.385,11,0.394,5.3,392,122,265,0.311,653,0.6,54,0.654,4.0,575,244,322,0.424,1102,0.522,65,0.554,4.4
147,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,6.5,1,0,1,0.0,1,1.0,0,1.0,6.5
148,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,68,39,29,0.574,155,0.439,3,0.447,7.5,82,29,54,0.354,198,0.414,24,0.471,5.4,150,68,83,0.453,343,0.437,27,0.475,6.4
149,203901,Elfrid Payton,1610612756,PHX,63,13,50,1808.0,64,30,33,0.469,239,0.268,7,0.276,10.9,210,26,181,0.124,338,0.621,17,0.654,8.0,274,56,214,0.204,570,0.481,24,0.502,8.7
150,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,47,23,23,0.489,83,0.566,0,0.566,5.7,73,25,47,0.342,159,0.459,17,0.514,5.3,120,48,70,0.4,239,0.502,17,0.541,5.5
151,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,26,13,13,0.5,125,0.208,6,0.218,10.2,126,20,104,0.159,210,0.6,12,0.636,8.0,152,33,117,0.217,330,0.461,18,0.487,8.4
152,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,271,204,56,0.753,637,0.425,12,0.434,4.6,504,144,360,0.286,824,0.612,66,0.665,4.0,775,348,416,0.449,1432,0.541,78,0.572,4.2
153,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,51,23,29,0.451,203,0.251,5,0.258,8.6,233,43,187,0.185,447,0.521,37,0.568,9.0,284,66,216,0.232,633,0.449,42,0.481,8.9
154,201569,Eric Gordon,1610612745,HOU,68,55,13,2121.0,25,9,18,0.36,117,0.214,9,0.231,14.7,141,17,122,0.121,243,0.58,14,0.616,8.9,166,26,140,0.157,352,0.472,23,0.505,9.9
155,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,81,52,29,0.642,240,0.338,5,0.345,4.4,197,59,137,0.299,338,0.583,21,0.621,4.1,278,111,166,0.399,560,0.496,26,0.521,4.2
156,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,0.8,1,0,1,0.0,1,1.0,0,1.0,0.8
157,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,118,76,41,0.644,286,0.413,8,0.424,6.4,287,86,199,0.3,488,0.588,28,0.624,5.4,405,162,240,0.4,743,0.545,36,0.573,5.7
158,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,23,10,14,0.435,126,0.183,2,0.185,12.6,157,27,128,0.172,300,0.523,28,0.577,8.1,180,37,142,0.206,416,0.433,30,0.466,8.7
159,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,30,12,17,0.4,153,0.196,4,0.201,10.6,214,59,156,0.276,400,0.535,47,0.606,5.7,244,71,173,0.291,538,0.454,51,0.501,6.3
160,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,46,22,24,0.478,160,0.288,8,0.303,9.7,242,44,198,0.182,426,0.568,36,0.621,6.1,288,66,222,0.229,562,0.512,44,0.556,6.6
161,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,30,11,19,0.367,89,0.337,4,0.353,12.0,100,14,83,0.14,156,0.641,8,0.676,8.3,130,25,102,0.192,243,0.535,12,0.563,9.2
162,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,37,12,26,0.324,101,0.366,3,0.378,13.3,139,30,108,0.216,262,0.531,22,0.579,9.4,176,42,134,0.239,359,0.49,25,0.527,10.3
163,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,25,7,17,0.28,133,0.188,4,0.194,17.9,159,25,134,0.157,326,0.488,23,0.525,8.8,184,32,151,0.174,456,0.404,27,0.429,10.0
164,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,2,0,2,0.0,3,0.667,0,0.667,7.7,9,0,9,0.0,11,0.818,0,0.818,8.5,11,0,11,0.0,13,0.846,0,0.846,8.4
165,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,22,12,10,0.545,90,0.244,3,0.253,8.4,130,19,107,0.146,239,0.544,20,0.594,8.3,152,31,117,0.204,315,0.483,23,0.521,8.3
166,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,37,16,20,0.432,130,0.285,1,0.287,10.3,139,19,116,0.137,229,0.607,16,0.653,9.3,176,35,136,0.199,357,0.493,17,0.518,9.5
167,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,13,8,6,0.615,37,0.351,1,0.361,5.4,31,6,25,0.194,54,0.574,3,0.608,4.5,44,14,31,0.318,88,0.5,4,0.524,4.8
168,201588,George Hill,1610612739,CLE,67,28,39,1812.0,42,15,26,0.357,113,0.372,5,0.389,14.2,139,26,112,0.187,262,0.531,21,0.577,8.7,181,41,138,0.227,372,0.487,26,0.523,10.0
169,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,3,0,3,0.0,4,0.75,0,0.75,16.6,6,0,5,0.0,7,0.857,0,0.857,7.6,9,0,8,0.0,10,0.9,0,0.9,10.9
170,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,13,10,1,0.769,27,0.481,0,0.481,4.5,24,9,15,0.375,41,0.585,0,0.585,3.8,37,19,16,0.514,62,0.597,0,0.597,4.0
171,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,15,4,11,0.267,65,0.231,2,0.238,14.3,118,14,104,0.119,205,0.576,10,0.605,6.6,133,18,115,0.135,263,0.506,12,0.53,7.5
172,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,1,0,1,0.0,1,1.0,0,1.0,18.7,6,1,5,0.167,8,0.75,1,0.857,6.6,7,1,6,0.143,9,0.778,1,0.875,8.3
173,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,156,97,55,0.622,439,0.355,8,0.362,6.7,587,144,435,0.245,909,0.646,49,0.683,5.7,743,241,490,0.324,1273,0.584,57,0.611,5.9
174,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,11,5,7,0.455,29,0.379,1,0.393,8.9,26,5,21,0.192,44,0.591,3,0.634,7.4,37,10,28,0.27,72,0.514,4,0.544,8.0
175,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,54,27,26,0.5,209,0.258,9,0.27,11.1,245,33,212,0.135,480,0.51,42,0.559,9.1,299,60,238,0.201,677,0.442,51,0.478,9.4
176,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,0,0,0,0.0,2,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,21.8,1,0,1,0.0,4,0.25,0,0.25,21.8
177,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,106,59,47,0.557,211,0.502,2,0.507,7.7,254,79,174,0.311,434,0.585,23,0.618,5.3,360,138,221,0.383,620,0.581,25,0.605,6.0
178,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,109,77,32,0.706,267,0.408,7,0.419,4.9,235,85,150,0.362,356,0.66,24,0.708,3.9,344,162,182,0.471,598,0.575,31,0.607,4.2
179,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,17,8,8,0.471,46,0.37,3,0.395,8.7,35,8,27,0.229,66,0.53,9,0.614,6.0,52,16,35,0.308,104,0.5,12,0.565,6.8
180,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,77,39,36,0.506,261,0.295,8,0.304,8.5,391,74,315,0.189,659,0.593,57,0.65,6.1,468,113,351,0.241,879,0.532,65,0.575,6.5
181,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,174,118,55,0.678,407,0.428,7,0.435,4.8,444,164,279,0.369,669,0.664,41,0.707,3.5,618,282,334,0.456,1051,0.588,48,0.616,3.8
182,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,10,6,4,0.6,31,0.323,0,0.323,6.6,71,18,51,0.254,121,0.587,9,0.634,5.4,81,24,55,0.296,148,0.547,9,0.583,5.5
183,203546,Ian Clark,1610612740,NOP,73,43,30,1428.0,10,1,9,0.1,58,0.172,5,0.189,13.1,116,13,100,0.112,195,0.595,19,0.659,9.2,126,14,109,0.111,250,0.504,24,0.558,9.5
184,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,135,82,53,0.607,306,0.441,10,0.456,5.5,177,55,122,0.311,356,0.497,39,0.558,5.3,312,137,175,0.439,639,0.488,49,0.529,5.4
185,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,5,4,1,0.8,9,0.556,0,0.556,4.7,4,1,3,0.25,14,0.286,2,0.333,9.3,9,5,4,0.556,21,0.429,2,0.474,6.8
186,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,7,0,6,0.0,22,0.318,0,0.318,19.7,34,6,29,0.176,52,0.654,3,0.694,6.7,41,6,35,0.146,72,0.569,3,0.594,8.6
187,203477,Isaiah Canaan,1610612756,PHX,20,9,11,422.0,6,4,2,0.667,34,0.176,2,0.188,7.7,39,5,34,0.128,75,0.52,4,0.549,7.3,45,9,36,0.2,107,0.421,6,0.446,7.4
188,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,10,6,4,0.6,34,0.294,1,0.303,7.0,31,9,22,0.29,68,0.456,6,0.5,5.9,41,15,26,0.366,99,0.414,7,0.446,6.2
189,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,22,4,18,0.182,85,0.259,5,0.275,15.3,72,13,60,0.181,131,0.55,12,0.605,9.5,94,17,78,0.181,212,0.443,17,0.482,10.9
190,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,17,6,11,0.353,61,0.279,3,0.293,14.9,50,9,39,0.18,102,0.49,9,0.538,10.9,67,15,50,0.224,163,0.411,12,0.444,11.9
191,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,3,3,0,1.0,11,0.273,0,0.273,4.1,18,5,13,0.278,27,0.667,2,0.72,8.0,21,8,13,0.381,38,0.553,2,0.583,7.4
192,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,27,6,21,0.222,159,0.17,1,0.171,11.2,197,33,161,0.168,406,0.485,45,0.546,8.6,224,39,182,0.174,561,0.399,46,0.435,8.9
193,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,53,44,8,0.83,132,0.402,4,0.414,5.8,105,39,67,0.371,177,0.593,10,0.629,5.2,158,83,75,0.525,293,0.539,14,0.566,5.4
194,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,45,30,13,0.667,93,0.484,3,0.5,4.1,78,30,44,0.385,140,0.557,12,0.609,4.0,123,60,57,0.488,231,0.532,15,0.569,4.0
195,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,15,4,13,0.267,112,0.134,6,0.142,16.6,186,17,167,0.091,320,0.581,25,0.631,8.4,201,21,180,0.104,427,0.471,31,0.508,9.1
196,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,9,1,8,0.111,73,0.123,3,0.129,25.7,162,17,145,0.105,291,0.557,22,0.602,10.0,171,18,153,0.105,356,0.48,25,0.517,10.8
197,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,29,14,15,0.483,103,0.282,5,0.296,13.8,206,33,171,0.16,347,0.594,28,0.646,8.5,235,47,186,0.2,432,0.544,33,0.589,9.1
198,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,21,12,8,0.571,57,0.368,2,0.382,5.6,57,7,50,0.123,102,0.559,8,0.606,4.5,78,19,58,0.244,155,0.503,10,0.538,4.8
199,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,147,104,41,0.707,396,0.371,4,0.375,6.0,317,75,241,0.237,456,0.695,19,0.725,4.8,464,179,282,0.386,811,0.572,23,0.589,5.2
200,201580,JaVale McGee,1610612744,GSW,64,44,20,607.0,59,40,18,0.678,132,0.447,4,0.461,6.1,106,47,57,0.443,195,0.544,14,0.586,5.1,165,87,75,0.527,318,0.519,18,0.55,5.5
201,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,6,2,4,0.333,13,0.462,2,0.545,5.5,13,1,11,0.077,19,0.684,1,0.722,7.7,19,3,15,0.158,32,0.594,3,0.655,7.0
202,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,42,22,20,0.524,116,0.362,1,0.365,9.4,109,18,90,0.165,197,0.553,12,0.589,6.5,151,40,110,0.265,295,0.512,13,0.535,7.3
203,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,14,10,3,0.714,41,0.341,0,0.341,3.3,16,4,12,0.25,28,0.571,1,0.593,6.3,30,14,15,0.467,67,0.448,1,0.455,5.0
204,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
205,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,2,1,1,0.5,5,0.4,0,0.4,4.0,9,0,9,0.0,13,0.692,1,0.75,3.3,11,1,10,0.091,17,0.647,1,0.688,3.4
206,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,59,29,31,0.492,178,0.331,9,0.349,9.6,216,42,173,0.194,380,0.568,25,0.608,6.6,275,71,204,0.258,540,0.509,34,0.543,7.3
207,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,21,15,6,0.714,69,0.304,2,0.313,4.8,64,24,39,0.375,105,0.61,8,0.66,4.5,85,39,45,0.459,165,0.515,10,0.548,4.6
208,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,4,3,1,0.75,12,0.333,1,0.364,5.7,12,2,10,0.167,19,0.632,3,0.75,6.6,16,5,11,0.313,28,0.571,4,0.667,6.4
209,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,165,125,41,0.758,389,0.424,5,0.43,6.0,228,113,113,0.496,501,0.455,47,0.502,4.0,393,238,154,0.606,867,0.453,52,0.482,4.9
210,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,13,7,6,0.538,36,0.361,3,0.394,8.9,25,3,22,0.12,38,0.658,2,0.694,5.6,38,10,28,0.263,68,0.559,5,0.603,6.7
211,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,21,5,15,0.238,51,0.412,3,0.438,17.9,78,3,74,0.038,134,0.582,8,0.619,11.6,99,8,89,0.081,183,0.541,11,0.576,12.9
212,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,82,36,47,0.439,258,0.318,9,0.329,10.4,215,37,174,0.172,415,0.518,33,0.563,7.8,297,73,221,0.246,665,0.447,42,0.477,8.6
213,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,4,4,0,1.0,13,0.308,0,0.308,2.6,5,1,4,0.2,6,0.833,0,0.833,5.1,9,5,4,0.556,19,0.474,0,0.474,4.0
214,2749,Jameer Nelson,1610612765,DET,49,24,25,995.0,13,3,9,0.231,55,0.236,1,0.241,16.7,90,11,79,0.122,150,0.6,17,0.677,8.2,103,14,88,0.136,201,0.512,18,0.563,9.2
215,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,4,2,2,0.5,20,0.2,1,0.211,8.6,34,9,23,0.265,58,0.586,5,0.642,6.9,38,11,25,0.289,76,0.5,6,0.543,7.1
216,203516,James Ennis III,1610612765,DET,71,24,47,1567.0,71,37,35,0.521,193,0.368,5,0.378,11.0,142,36,105,0.254,266,0.534,17,0.57,5.6,213,73,140,0.343,445,0.479,22,0.504,7.4
217,201935,James Harden,1610612745,HOU,71,59,12,2516.0,40,19,21,0.475,252,0.159,9,0.165,9.1,344,47,296,0.137,559,0.615,38,0.66,7.4,384,66,317,0.172,773,0.497,47,0.529,7.6
218,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,60,24,35,0.4,207,0.29,6,0.299,11.5,291,61,228,0.21,514,0.566,30,0.601,5.4,351,85,263,0.242,683,0.514,36,0.543,6.4
219,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,1,1,0.5,2,1.0,0,1.0,6.8,2,1,1,0.5,3,0.667,0,0.667,6.8
220,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,8,4,4,0.5,16,0.5,2,0.571,7.8,16,1,15,0.063,25,0.64,5,0.8,5.0,24,5,19,0.208,40,0.6,7,0.727,5.9
221,203923,James Young,1610612755,PHI,6,4,2,61.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,2,0.0,4,0.5,0,0.5,9.4,2,0,2,0.0,5,0.4,0,0.4,9.4
222,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,3,2,1,0.667,15,0.2,0,0.2,15.4,29,7,21,0.241,68,0.426,5,0.46,6.4,32,9,22,0.281,81,0.395,5,0.421,7.3
223,201162,Jared Dudley,1610612756,PHX,48,7,41,686.0,8,5,3,0.625,42,0.19,3,0.205,7.5,86,16,68,0.186,181,0.475,14,0.515,7.1,94,21,71,0.223,216,0.435,17,0.472,7.1
224,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,1,1.0,0,1.0,2.8,1,1,0,1.0,1,1.0,0,1.0,2.8
225,1626185,Jarell Martin,1610612763,MEM,72,20,52,1640.0,96,65,31,0.677,303,0.317,7,0.324,7.1,217,52,164,0.24,438,0.495,35,0.538,5.0,313,117,195,0.374,712,0.44,42,0.467,5.7
226,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,142,98,42,0.69,341,0.416,8,0.426,5.7,236,63,173,0.267,459,0.514,36,0.558,4.9,378,161,215,0.426,765,0.494,44,0.524,5.2
227,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,20,2,19,0.1,65,0.308,1,0.313,15.7,163,11,152,0.067,260,0.627,14,0.663,9.9,183,13,171,0.071,322,0.568,15,0.596,10.6
228,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,18,8,9,0.444,43,0.419,0,0.419,8.1,35,14,21,0.4,65,0.538,5,0.583,4.9,53,22,30,0.415,100,0.53,5,0.558,6.0
229,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,5,0,5,0.0,20,0.25,1,0.263,19.4,43,6,37,0.14,70,0.614,5,0.662,11.0,48,6,42,0.125,90,0.533,6,0.571,11.8
230,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,9,3,8,0.333,54,0.167,2,0.173,13.2,75,18,57,0.24,155,0.484,19,0.551,7.4,84,21,65,0.25,205,0.41,21,0.457,8.2
231,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,60,32,31,0.533,238,0.252,6,0.259,9.0,269,60,209,0.223,434,0.62,26,0.659,6.2,329,92,240,0.28,652,0.505,32,0.531,6.7
232,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,2,0,3,0.0,14,0.143,0,0.143,4.2,14,2,11,0.143,25,0.56,1,0.583,8.8,16,2,14,0.125,38,0.421,1,0.432,8.6
233,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,49,26,22,0.531,196,0.25,6,0.258,9.5,340,63,277,0.185,546,0.623,29,0.658,6.5,389,89,299,0.229,725,0.537,35,0.564,6.9
234,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,60,38,22,0.633,165,0.364,5,0.375,8.3,186,67,119,0.36,352,0.528,19,0.559,6.4,246,105,141,0.427,505,0.487,24,0.511,6.8
235,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,24,3,21,0.125,135,0.178,3,0.182,16.1,185,17,167,0.092,349,0.53,26,0.573,9.7,209,20,188,0.096,480,0.435,29,0.463,10.4
236,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,1,1,0,1.0,5,0.2,0,0.2,2.5,9,3,6,0.333,16,0.563,1,0.6,4.4,10,4,6,0.4,19,0.526,1,0.556,4.2
237,203924,Jerami Grant,1610612760,OKC,79,48,31,1606.0,84,50,31,0.595,240,0.35,8,0.362,7.5,231,74,157,0.32,414,0.558,25,0.594,5.9,315,124,188,0.394,632,0.498,33,0.526,6.3
238,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,1,0,1,0.0,1,1.0,0,1.0,5.6,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,5.6
239,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,49,24,25,0.49,159,0.308,6,0.32,12.3,275,46,229,0.167,448,0.614,36,0.667,5.8,324,70,254,0.216,601,0.539,42,0.58,6.9
