,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,1,0,7,1,2,0.5
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,2,6,21,3,6,0.5
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,7,24,42,23,47,0.489
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,0,0,0,0,0,0.0
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,3,1,40,8,11,0.727
298,201563,Michael Beasley,1610612747,LAL,4,1,3,20.0,1,0,2,2,4,0.5
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,8,4,9,12,15,0.8
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,3,17,48,32,47,0.681
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,21,6,22,14,28,0.5
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,18,3,44,21,31,0.677
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,4,5,43,31,49,0.633
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,7,3,50,15,25,0.6
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,9,8,53,20,29,0.69
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,4,3,17,16,27,0.593
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,1,1,12,5,5,1.0
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,12,26,30,25,35,0.714
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,3,25,58,38,62,0.613
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,14,1,38,16,24,0.667
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,18,29,78,47,80,0.588
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,0,0,0,0,0,0.0
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,7,43,69,53,96,0.552
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,0,0,0,1,1,1.0
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,21,11,76,52,78,0.667
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,15,21,46,20,37,0.541
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,18,9,73,35,57,0.614
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,6,2,30,12,15,0.8
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,24,14,128,56,92,0.609
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,11,11,133,41,62,0.661
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,19,19,137,69,119,0.58
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,9,14,100,38,57,0.667
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,5,1,20,10,13,0.769
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,11,4,24,16,20,0.8
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,11,8,51,15,32,0.469
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,6,0,17,8,12,0.667
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,20,10,56,25,47,0.532
328,200782,PJ Tucker,1610612745,HOU,15,8,7,533.0,19,7,66,20,35,0.571
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,20,10,88,33,49,0.673
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,4,8,44,6,6,1.0
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,11,4,53,26,38,0.684
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,4,4,33,23,37,0.622
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,12,3,46,10,14,0.714
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,1,9,44,18,34,0.529
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,38,12,108,42,66,0.636
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,19,20,79,44,69,0.638
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,6,0,12,6,10,0.6
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,6,0,30,22,27,0.815
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,13,0,40,12,19,0.632
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,1,0,0,0,1,0.0
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,0,0,0,0,0,0.0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,5,3,13,13,18,0.722
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,5,2,20,19,22,0.864
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,6,1,25,23,29,0.793
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,6,9,34,14,30,0.467
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,29,3,51,27,34,0.794
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,33,25,73,30,46,0.652
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,0,3,1,1,2,0.5
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,2,10,6,19,34,0.559
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,1,0,14,4,8,0.5
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,12,1,33,29,41,0.707
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,13,3,68,28,48,0.583
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,4,0,5,3,5,0.6
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,11,8,49,22,33,0.667
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,7,2,36,14,17,0.824
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,9,8,69,22,38,0.579
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,18,33,157,54,92,0.587
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,18,1,62,11,16,0.688
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,3,1,28,19,29,0.655
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,12,1,38,23,33,0.697
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,0,0,4,1,1,1.0
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,0,0,3,2,3,0.667
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,11,0,24,18,23,0.783
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,3,1,9,5,7,0.714
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,12,22,89,37,68,0.544
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,2,1,17,2,7,0.286
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,8,3,14,4,13,0.308
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,13,11,39,28,51,0.549
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,16,0,28,7,9,0.778
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,5,2,14,5,10,0.5
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,18,2,33,25,35,0.714
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,0,1,9,1,3,0.333
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,2,1,7,8,11,0.727
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,6,3,15,7,11,0.636
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,11,6,33,15,21,0.714
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,13,2,47,18,25,0.72
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,12,4,54,25,31,0.806
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,0,1,7,2,5,0.4
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,23,15,83,57,95,0.6
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,2,0,2,6,9,0.667
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,8,3,21,10,14,0.714
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,13,12,51,31,44,0.705
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,1,2,8,3,6,0.5
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,18,13,63,43,63,0.683
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,18,3,63,19,28,0.679
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,8,3,19,14,23,0.609
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,15,10,48,19,27,0.704
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,11,5,67,11,21,0.524
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,1,1,13,4,5,0.8
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,23,7,62,29,43,0.674
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,0,0,1,1,1,1.0
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,0,1,6,5,11,0.455
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,0,0,2,1,1,1.0
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,1,6,19,8,18,0.444
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,3,1,11,6,8,0.75
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,18,2,51,38,54,0.704
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,1,0,7,0,0,0.0
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,8,11,124,35,58,0.603
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,7,3,19,16,20,0.8
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,4,2,24,9,12,0.75
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,7,4,24,7,10,0.7
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,6,5,22,8,15,0.533
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,10,4,45,26,32,0.813
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,1,0,3,0,2,0.0
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,13,6,72,36,45,0.8
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,8,1,18,10,17,0.588
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,10,6,71,31,48,0.646
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,12,5,91,37,73,0.507
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,2,0,8,2,2,1.0
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,4,0,3,4,4,1.0
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,3,3,22,6,8,0.75
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,3,0,14,10,12,0.833
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,16,10,42,25,36,0.694
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,0,0,1,0,0,0.0
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0,0,0.0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,16,8,37,14,20,0.7
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,2,0,8,3,3,1.0
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,6,5,56,32,55,0.582
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,16,1,21,9,10,0.9
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,0,0,1,0,0,0.0
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,25,8,98,30,43,0.698
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,11,6,35,16,27,0.593
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,0,0,0,0,0,0.0
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,0,0,3,0,1,0.0
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,9,0,17,8,12,0.667
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,7,2,12,9,10,0.9
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,11,32,88,46,94,0.489
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,4,4,22,5,10,0.5
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,8,4,25,14,21,0.667
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,12,2,27,20,26,0.769
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,1,2,10,5,6,0.833
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,18,8,105,61,92,0.663
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,8,9,44,25,42,0.595
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,3,1,22,2,7,0.286
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,7,1,18,10,12,0.833
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,0,1,4,0,3,0.0
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,5,18,50,30,59,0.508
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,19,10,81,13,22,0.591
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,1,0,0,0,0,0.0
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,11,3,31,26,41,0.634
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0,0,0,0.0
