,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,83,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,880,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,175,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,809,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,105,5,1,2,0.5,0,0,0.0,2,0.4,0,0.0,0,0.0,2,0.4,0,0.0
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,56,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,846,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,784,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,312,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,165,5,1,4,0.25,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,566,25,5,17,0.294,2,2,1.0,12,0.48,5,0.2,1,0.04,0,0.0,1,0.04
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,1239,42,10,19,0.526,2,2,1.0,22,0.524,15,0.357,3,0.071,0,0.0,1,0.024
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,87,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,843,6,1,1,1.0,0,0,0.0,2,0.333,3,0.5,0,0.0,0,0.0,0,0.0
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,96,14,2,6,0.333,0,0,0.0,4,0.286,6,0.429,1,0.071,1,0.071,0,0.0
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,263,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,226,9,1,2,0.5,2,2,1.0,4,0.444,6,0.667,0,0.0,0,0.0,1,0.111
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,360,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,277,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,1240,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,240,1,0,0,0.0,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,1017,6,1,2,0.5,0,0,0.0,3,0.5,2,0.333,2,0.333,0,0.0,0,0.0
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,26,3,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,42,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,700,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,38,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,186,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,682,57,19,37,0.514,2,2,1.0,40,0.702,9,0.158,4,0.07,4,0.07,2,0.035
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,608,9,0,1,0.0,0,0,0.0,0,0.0,6,0.667,1,0.111,0,0.0,0,0.0
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,219,2,1,1,1.0,2,2,1.0,4,2.0,0,0.0,0,0.0,0,0.0,1,0.5
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,472,14,3,9,0.333,1,2,0.5,7,0.5,3,0.214,0,0.0,0,0.0,1,0.071
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,771,22,5,12,0.417,2,4,0.5,12,0.545,5,0.227,1,0.045,0,0.0,2,0.091
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,548,25,6,13,0.462,5,6,0.833,18,0.72,4,0.16,1,0.04,3,0.12,5,0.2
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,762,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,726,24,6,10,0.6,4,4,1.0,16,0.667,4,0.167,2,0.083,4,0.167,2,0.083
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,544,2,0,1,0.0,2,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,690,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,621,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,43,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,807,22,2,5,0.4,2,2,1.0,6,0.273,12,0.545,0,0.0,1,0.045,1,0.045
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,647,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,915,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,1478,166,30,77,0.39,36,42,0.857,98,0.59,38,0.229,6,0.036,9,0.054,26,0.157
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,51,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,286,4,1,1,1.0,0,0,0.0,2,0.5,1,0.25,0,0.0,2,0.5,0,0.0
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,1333,12,0,2,0.0,0,0,0.0,0,0.0,8,0.667,0,0.0,1,0.083,0,0.0
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,111,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,67,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,49,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,582,9,1,1,1.0,0,0,0.0,2,0.222,5,0.556,2,0.222,1,0.111,0,0.0
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,600,51,17,25,0.68,3,4,0.75,37,0.725,13,0.255,3,0.059,5,0.098,2,0.039
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,401,1,0,0,0.0,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,444,9,1,4,0.25,4,4,1.0,6,0.667,3,0.333,0,0.0,0,0.0,2,0.222
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,354,18,1,2,0.5,0,0,0.0,3,0.167,14,0.778,2,0.111,0,0.0,0,0.0
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,562,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,206,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,525,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,443,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,304,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,1150,7,2,2,1.0,0,0,0.0,4,0.571,4,0.571,0,0.0,1,0.143,0,0.0
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,1438,3,0,1,0.0,1,2,0.5,1,0.333,0,0.0,1,0.333,0,0.0,1,0.333
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,421,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,883,68,14,32,0.438,6,9,0.667,33,0.485,13,0.191,3,0.044,7,0.103,6,0.088
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,613,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,430,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,726,3,0,0,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,851,58,13,24,0.542,3,6,0.5,30,0.517,18,0.31,2,0.034,8,0.138,4,0.069
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,1215,159,38,79,0.481,8,8,1.0,85,0.535,34,0.214,7,0.044,14,0.088,5,0.031
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,593,54,16,33,0.485,2,2,1.0,35,0.648,9,0.167,3,0.056,2,0.037,2,0.037
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,614,16,3,4,0.75,2,2,1.0,8,0.5,5,0.313,4,0.25,0,0.0,2,0.125
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,532,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,1324,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,35,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,27,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,708,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,434,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,1276,123,25,46,0.543,16,16,1.0,68,0.553,40,0.325,15,0.122,6,0.049,8,0.065
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,302,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,240,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,275,40,4,16,0.25,3,6,0.5,12,0.3,9,0.225,4,0.1,4,0.1,4,0.1
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,494,18,3,6,0.5,0,0,0.0,6,0.333,4,0.222,4,0.222,3,0.167,0,0.0
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,33,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,857,30,10,21,0.476,0,0,0.0,21,0.7,3,0.1,3,0.1,0,0.0,0,0.0
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,846,26,8,16,0.5,3,4,0.75,19,0.731,2,0.077,2,0.077,1,0.038,2,0.077
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,166,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,67,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,687,7,2,3,0.667,0,0,0.0,4,0.571,3,0.429,0,0.0,1,0.143,1,0.143
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,213,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,685,22,6,13,0.462,2,2,1.0,14,0.636,3,0.136,1,0.045,1,0.045,1,0.045
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,1229,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,0,0.0,0,0.0
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,126,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,1186,10,0,4,0.0,4,6,0.667,4,0.4,2,0.2,0,0.0,0,0.0,3,0.3
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,978,190,38,93,0.409,14,20,0.7,91,0.479,54,0.284,11,0.058,7,0.037,11,0.058
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,433,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,274,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,390,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,371,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,510,22,2,6,0.333,4,8,0.5,8,0.364,8,0.364,0,0.0,2,0.091,5,0.227
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,1259,35,6,15,0.4,3,4,0.75,16,0.457,15,0.429,3,0.086,0,0.0,2,0.057
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,834,4,0,1,0.0,0,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25,0,0.0
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,201,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,809,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,63,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,1085,16,4,9,0.444,2,2,1.0,10,0.625,3,0.188,1,0.063,2,0.125,1,0.063
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,46,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,81,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,849,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,315,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,488,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,355,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,1359,122,17,51,0.333,7,8,0.875,43,0.352,39,0.32,9,0.074,8,0.066,8,0.066
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,481,20,5,6,0.833,4,4,1.0,14,0.7,9,0.45,1,0.05,1,0.05,2,0.1
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,537,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,10,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,627,17,3,10,0.3,0,0,0.0,6,0.353,2,0.118,1,0.059,2,0.118,1,0.059
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,593,17,1,4,0.25,1,2,0.5,3,0.176,9,0.529,2,0.118,1,0.059,1,0.059
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,495,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,863,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,476,43,11,24,0.458,5,6,0.833,27,0.628,4,0.093,5,0.116,4,0.093,3,0.07
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,37,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,567,84,14,38,0.368,7,10,0.7,35,0.417,12,0.143,5,0.06,13,0.155,6,0.071
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,525,16,5,8,0.625,0,0,0.0,10,0.625,5,0.313,2,0.125,0,0.0,0,0.0
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,534,49,10,19,0.526,1,1,1.0,22,0.449,20,0.408,4,0.082,1,0.02,2,0.041
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,95,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,125,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,411,11,2,4,0.5,4,4,1.0,8,0.727,4,0.364,0,0.0,1,0.091,2,0.182
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,233,6,0,2,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,0,0.0,1,0.167
298,201563,Michael Beasley,1610612747,LAL,4,1,3,20.0,35,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,213,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,396,8,1,3,0.333,1,2,0.5,3,0.375,4,0.5,0,0.0,0,0.0,2,0.25
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,341,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,1285,4,2,2,1.0,0,0,0.0,5,1.25,1,0.25,0,0.0,0,0.0,0,0.0
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,591,9,1,1,1.0,2,2,1.0,4,0.444,4,0.444,1,0.111,0,0.0,1,0.111
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,349,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,359,9,2,3,0.667,0,0,0.0,4,0.444,5,0.556,1,0.111,0,0.0,0,0.0
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,224,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,166,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,216,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,483,18,3,10,0.3,1,2,0.5,7,0.389,5,0.278,2,0.111,0,0.0,1,0.056
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,861,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,685,44,13,22,0.591,1,2,0.5,28,0.636,13,0.295,3,0.068,3,0.068,1,0.023
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,758,35,12,21,0.571,3,3,1.0,27,0.771,3,0.086,1,0.029,4,0.114,2,0.057
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,750,14,3,6,0.5,2,2,1.0,8,0.571,4,0.286,1,0.071,0,0.0,1,0.071
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,302,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,729,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,361,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,1364,114,20,45,0.444,10,12,0.833,51,0.447,35,0.307,11,0.096,3,0.026,7,0.061
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,881,35,15,24,0.625,2,2,1.0,35,1.0,7,0.2,0,0.0,1,0.029,1,0.029
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,1191,120,26,61,0.426,5,6,0.833,57,0.475,30,0.25,12,0.1,7,0.058,3,0.025
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,772,20,6,7,0.857,0,0,0.0,12,0.6,9,0.45,0,0.0,1,0.05,0,0.0
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,206,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
