,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
247,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,64,174,0.368,42,113,0.372,170,0.489
248,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,46,111,0.414,2,8,0.25,94,0.423
249,1626202,Joe Young,1610612754,IND,53,28,25,558.0,27,67,0.403,6,17,0.353,60,0.448
250,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,38.0,1,1,1.0,0,0,0.0,2,1.0
251,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,99,240,0.413,6,18,0.333,204,0.425
252,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,2,4,0.5,0,1,0.0,4,0.5
253,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,8,28,0.286,0,5,0.0,16,0.286
254,203089,John Henson,1610612749,MIL,75,39,36,1953.0,3,12,0.25,0,2,0.0,6,0.25
255,204066,John Holland,1610612739,CLE,24,17,7,174.0,5,17,0.294,4,9,0.444,14,0.412
256,202322,John Wall,1610612764,WAS,41,23,18,1410.0,94,315,0.298,26,83,0.313,214,0.34
257,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,3,5,0.6,0,1,0.0,6,0.6
258,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,15,46,0.326,0,2,0.0,30,0.326
259,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,0,3,0.0,0,0,0.0,0,0.0
260,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,6,23,0.261,0,5,0.0,12,0.261
261,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,10,24,0.417,1,3,0.333,21,0.438
262,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,4,8,0.5,2,4,0.5,10,0.625
263,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,7,39,0.179,0,2,0.0,14,0.179
264,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,74,202,0.366,16,52,0.308,164,0.406
265,1628395,Jordan Bell,1610612744,GSW,56,42,14,804.0,3,10,0.3,0,1,0.0,6,0.3
266,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,128,339,0.378,34,114,0.298,290,0.428
267,202348,Jordan Crawford,1610612740,NOP,4,3,1,29.0,3,11,0.273,2,7,0.286,8,0.364
268,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,1,3,0.333,0,1,0.0,2,0.333
269,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,28,72,0.389,8,26,0.308,64,0.444
270,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,2,14,0.143,0,5,0.0,4,0.143
271,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,17,59,0.288,9,29,0.31,43,0.364
272,203962,Josh Huestis,1610612760,OKC,67,43,24,966.0,0,5,0.0,0,1,0.0,0,0.0
273,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,74,247,0.3,8,44,0.182,156,0.316
274,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,8,27,0.296,2,11,0.182,18,0.333
275,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,0,0.0,0,0,0.0,0,0.0
276,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,93,224,0.415,5,20,0.25,191,0.426
277,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,0,0,0.0,0,0,0.0,0,0.0
278,201950,Jrue Holiday,1610612740,NOP,79,46,33,2859.0,169,423,0.4,54,186,0.29,392,0.463
279,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,2,3,0.667,2,3,0.667,6,1.0
280,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,14,50,0.28,0,9,0.0,28,0.28
281,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,0,1,0.0,0,1,0.0,0,0.0
282,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,9,27,0.333,1,10,0.1,19,0.352
283,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,84,257,0.327,34,105,0.324,202,0.393
284,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,46,102,0.451,5,16,0.313,97,0.475
285,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,0,0,0.0,0,0,0.0,0,0.0
286,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,9,47,0.191,0,6,0.0,18,0.191
287,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,15,40,0.375,0,1,0.0,30,0.375
288,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,0,4,0.0,0,3,0.0,0,0.0
289,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,40,87,0.46,3,13,0.231,83,0.477
290,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,24,54,0.444,6,16,0.375,54,0.5
291,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,11,43,0.256,1,13,0.077,23,0.267
292,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,28,75,0.373,11,27,0.407,67,0.447
293,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,41,136,0.301,16,44,0.364,98,0.36
294,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,283,714,0.396,141,373,0.378,707,0.495
295,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,0,0,0.0,0,0,0.0,0,0.0
296,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,2,5,0.4,0,0,0.0,4,0.4
297,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,77,226,0.341,31,93,0.333,185,0.409
298,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,84,252,0.333,29,94,0.309,197,0.391
299,201142,Kevin Durant,1610612744,GSW,67,48,19,2287.0,237,554,0.428,63,189,0.333,537,0.485
300,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,30,82,0.366,13,30,0.433,73,0.445
301,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,5,9,0.556,0,1,0.0,10,0.556
302,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,0,0,0.0,0,0,0.0,0,0.0
303,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,263,581,0.453,30,105,0.286,556,0.478
304,202691,Klay Thompson,1610612744,GSW,72,54,18,2468.0,149,340,0.438,40,94,0.426,338,0.497
305,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,18,64,0.281,1,8,0.125,37,0.289
306,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,6,16,0.375,0,0,0.0,12,0.375
307,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,116,287,0.404,21,61,0.344,253,0.441
308,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,62,194,0.32,2,15,0.133,126,0.325
309,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,30,72,0.417,1,6,0.167,61,0.424
310,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,2,10,0.2,0,1,0.0,4,0.2
311,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,33,91,0.363,21,58,0.362,87,0.478
312,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,65,185,0.351,23,75,0.307,153,0.414
313,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,139,367,0.379,106,269,0.394,384,0.523
314,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,12,26,0.462,0,2,0.0,24,0.462
315,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,1,2,0.5,0,0,0.0,2,0.5
316,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,206,445,0.463,82,202,0.406,494,0.555
317,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,170,416,0.409,3,11,0.273,343,0.412
318,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,113,300,0.377,23,94,0.245,249,0.415
319,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,9,29,0.31,2,5,0.4,20,0.345
320,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,42,98,0.429,14,32,0.438,98,0.5
321,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,2,10,0.2,0,2,0.0,4,0.2
322,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,3,12,0.25,0,2,0.0,6,0.25
323,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,43,129,0.333,8,25,0.32,94,0.364
324,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,211,556,0.379,98,271,0.362,520,0.468
325,1628506,London Perrantes,1610612739,CLE,14,8,6,66.0,0,6,0.0,0,2,0.0,0,0.0
326,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,53,171,0.31,31,108,0.287,137,0.401
327,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,6,14,0.429,1,2,0.5,13,0.464
328,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,230,590,0.39,95,270,0.352,555,0.47
329,201601,Luc Mbah a Moute,1610612745,HOU,60,52,8,1536.0,4,11,0.364,4,6,0.667,12,0.545
330,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,0,0,0.0,0,0,0.0,0,0.0
331,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,0,0,0.0,0,0,0.0,0,0.0
332,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,23,39,0.59,7,12,0.583,53,0.679
333,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,63,157,0.401,10,35,0.286,136,0.433
334,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,5,10,0.5,3,3,1.0,13,0.65
335,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,0,0,0.0,0,0,0.0,0,0.0
336,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,13,36,0.361,5,16,0.313,31,0.431
337,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,58,128,0.453,19,39,0.487,135,0.527
338,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,41,116,0.353,12,41,0.293,94,0.405
339,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,0,1,0.0,0,1,0.0,0,0.0
340,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,11,31,0.355,2,6,0.333,24,0.387
341,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,70,233,0.3,42,134,0.313,182,0.391
342,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,0,0,0.0,0,0,0.0,0,0.0
343,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,40,131,0.305,17,69,0.246,97,0.37
344,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,26,52,0.5,16,23,0.696,68,0.654
345,201188,Marc Gasol,1610612763,MEM,72,20,52,2371.0,43,148,0.291,1,12,0.083,87,0.294
346,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,14,28,0.5,0,0,0.0,28,0.5
347,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,121,275,0.44,43,115,0.374,285,0.518
348,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,3,11,0.273,1,4,0.25,7,0.318
349,202694,Marcus Morris,1610612738,BOS,52,32,20,1394.0,90,212,0.425,14,41,0.341,194,0.458
350,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,1,3,0.333,0,1,0.0,2,0.333
351,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,52,154,0.338,19,71,0.268,123,0.399
352,201596,Mario Chalmers,1610612763,MEM,65,20,45,1396.0,36,117,0.308,8,49,0.163,80,0.342
353,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,45,108,0.417,12,33,0.364,102,0.472
354,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,2,3,0.667,1,2,0.5,5,0.833
355,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,7,31,0.226,0,0,0.0,14,0.226
356,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,42,119,0.353,1,11,0.091,85,0.357
357,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,5,28,0.179,0,5,0.0,10,0.179
358,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,1,9,0.111,1,3,0.333,3,0.167
359,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,10,32,0.313,1,9,0.111,21,0.328
360,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,0,0,0.0,0,0,0.0,0,0.0
361,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,29,59,0.492,4,10,0.4,62,0.525
362,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,6,16,0.375,0,0,0.0,12,0.375
363,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,0,0,0.0,0,0,0.0,0,0.0
364,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,1,2,0.5,0,1,0.0,2,0.5
365,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,12,42,0.286,3,14,0.214,27,0.321
366,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,5,16,0.313,1,7,0.143,11,0.344
367,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,6,23,0.261,0,5,0.0,12,0.261
368,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,7,9,0.778,0,1,0.0,14,0.778
369,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,74,197,0.376,7,17,0.412,155,0.393
370,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,13,54,0.241,2,8,0.25,28,0.259
371,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,68,173,0.393,0,1,0.0,136,0.393
372,201144,Mike Conley,1610612763,MEM,11,6,5,345.0,21,71,0.296,12,44,0.273,54,0.38
373,1628455,Mike James,1610612740,NOP,36,11,25,686.0,43,154,0.279,19,71,0.268,105,0.341
374,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,5,18,0.278,0,1,0.0,10,0.278
375,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,48,94,0.511,0,7,0.0,96,0.511
376,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,0,0,0.0,0,0,0.0,0,0.0
377,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,60,164,0.366,28,93,0.301,148,0.451
378,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,0,9,0.0,0,7,0.0,0,0.0
379,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,0,0,0.0,0,0,0.0,0,0.0
380,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,2,6,0.333,1,2,0.5,5,0.417
381,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,1,1,1.0,0,0,0.0,2,1.0
382,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,10,22,0.455,1,4,0.25,21,0.477
383,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,0,9,0.0,0,0,0.0,0,0.0
384,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,27,54,0.5,2,8,0.25,56,0.519
385,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,1,3,0.333,0,0,0.0,2,0.333
386,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,0,0,0.0,0,0,0.0,0,0.0
387,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,12,36,0.333,6,15,0.4,30,0.417
388,2403,Nene,1610612745,HOU,51,42,9,743.0,0,3,0.0,0,0,0.0,0,0.0
389,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,1,5,0.2,0,1,0.0,2,0.2
390,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,0,0,0.0,0,0,0.0,0,0.0
391,201156,Nick Young,1610612744,GSW,79,55,24,1382.0,72,195,0.369,33,100,0.33,177,0.454
392,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,112,280,0.4,16,58,0.276,240,0.429
393,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,0,0,0.0,0,0,0.0,0,0.0
394,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,4,8,0.5,0,0,0.0,8,0.5
395,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,19,57,0.333,14,39,0.359,52,0.456
396,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,34,88,0.386,11,30,0.367,79,0.449
397,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,68,156,0.436,23,58,0.397,159,0.51
398,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,23,66,0.348,0,1,0.0,46,0.348
399,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,6,19,0.316,1,7,0.143,13,0.342
400,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,20,68,0.294,8,37,0.216,48,0.353
401,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,5,19,0.263,5,10,0.5,15,0.395
402,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,1,1,1.0,0,0,0.0,2,1.0
403,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,1,3,0.333,0,0,0.0,2,0.333
404,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,0,0,0.0,0,0,0.0,0,0.0
405,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,4,11,0.364,1,4,0.25,9,0.409
406,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,113,246,0.459,19,42,0.452,245,0.498
407,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,0,1,0.0,0,0,0.0,0,0.0
408,200782,PJ Tucker,1610612745,HOU,81,65,16,2253.0,4,19,0.211,2,10,0.2,10,0.263
409,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,4,15,0.267,0,2,0.0,8,0.267
410,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,27,68,0.397,9,22,0.409,63,0.463
411,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,9,32,0.281,6,18,0.333,24,0.375
412,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,9,39,0.231,1,14,0.071,19,0.244
413,202335,Patrick Patterson,1610612760,OKC,79,48,31,1212.0,3,11,0.273,0,1,0.0,6,0.273
414,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,122,292,0.418,52,134,0.388,296,0.507
415,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,15,44,0.341,0,0,0.0,30,0.341
416,202331,Paul George,1610612760,OKC,77,47,30,2818.0,162,452,0.358,62,165,0.376,386,0.427
417,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,40,108,0.37,3,16,0.188,83,0.384
418,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,12,58,0.207,1,10,0.1,25,0.216
419,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,5,16,0.313,2,7,0.286,12,0.375
420,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,0,9,0.0,0,5,0.0,0,0.0
421,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,57,120,0.475,19,47,0.404,133,0.554
422,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,3,9,0.333,2,8,0.25,8,0.444
423,200765,Rajon Rondo,1610612740,NOP,64,40,24,1674.0,43,110,0.391,19,46,0.413,105,0.477
424,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,4,25,0.16,1,4,0.25,9,0.18
425,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,212.0,3,11,0.273,0,4,0.0,6,0.273
426,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,11,38,0.289,2,13,0.154,24,0.316
427,101109,Raymond Felton,1610612760,OKC,79,48,31,1312.0,90,252,0.357,24,85,0.282,204,0.405
428,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,48,109,0.44,18,40,0.45,114,0.523
429,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,0,1,0.0,0,1,0.0,0,0.0
430,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,105,263,0.399,24,81,0.296,234,0.445
431,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,2,4,0.5,1,1,1.0,5,0.625
432,1626158,Richaun Holmes,1610612755,PHI,47,30,17,729.0,5,10,0.5,0,3,0.0,10,0.5
433,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,164,402,0.408,21,74,0.284,349,0.434
434,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,30,86,0.349,13,38,0.342,73,0.424
435,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,11,38,0.289,1,2,0.5,23,0.303
436,203918,Rodney Hood,1610612739,CLE,60,29,31,1616.0,113,284,0.398,40,108,0.37,266,0.468
437,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,5,12,0.417,2,3,0.667,12,0.5
438,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,12,36,0.333,2,7,0.286,26,0.361
439,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,3,10,0.3,2,7,0.286,8,0.4
440,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,69,158,0.437,0,3,0.0,138,0.437
441,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,20,48,0.417,9,24,0.375,49,0.51
442,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,78,172,0.453,7,24,0.292,163,0.474
443,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,1,2,0.5,0,0,0.0,2,0.5
444,201566,Russell Westbrook,1610612760,OKC,77,47,30,2804.0,279,783,0.356,62,220,0.282,620,0.396
445,201583,Ryan Anderson,1610612745,HOU,65,52,13,1694.0,35,77,0.455,8,25,0.32,78,0.506
446,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,3,8,0.375,1,5,0.2,7,0.438
447,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,0,3,0.0,0,2,0.0,0,0.0
448,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,4,19,0.211,2,6,0.333,10,0.263
449,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,0,0,0.0,0,0,0.0,0,0.0
450,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,28,91,0.308,12,44,0.273,68,0.374
451,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,10,18,0.556,5,7,0.714,25,0.694
452,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,50,108,0.463,2,12,0.167,102,0.472
453,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,6,23,0.261,1,3,0.333,13,0.283
454,203894,Shabazz Napier,1610612757,POR,74,46,28,1536.0,98,253,0.387,25,88,0.284,221,0.437
455,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,23,83,0.277,7,26,0.269,53,0.319
456,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,2,10,0.2,1,8,0.125,5,0.25
457,2733,Shaun Livingston,1610612744,GSW,70,48,22,1115.0,85,198,0.429,0,3,0.0,170,0.429
458,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,48,149,0.322,18,64,0.281,114,0.383
459,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,8,20,0.4,0,2,0.0,16,0.4
460,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,18,66,0.273,1,5,0.2,37,0.28
461,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,1,3,0.333,0,1,0.0,2,0.333
462,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,106,331,0.32,67,230,0.291,279,0.421
463,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,43,146,0.295,4,31,0.129,90,0.308
464,201939,Stephen Curry,1610612744,GSW,50,40,10,1596.0,164,351,0.467,92,224,0.411,420,0.598
465,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,17,36,0.472,4,8,0.5,38,0.528
466,203500,Steven Adams,1610612760,OKC,74,43,31,2431.0,1,10,0.1,0,1,0.0,2,0.1
467,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,80,171,0.468,3,11,0.273,163,0.477
468,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,89,248,0.359,0,12,0.0,178,0.359
469,1628388,TJ Leaf,1610612754,IND,53,31,22,459.0,4,13,0.308,0,0,0.0,8,0.308
470,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,15,43,0.349,0,0,0.0,30,0.349
471,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,0,3,0.0,0,3,0.0,0,0.0
472,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,75,239,0.314,33,112,0.295,183,0.383
473,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,6,15,0.4,1,4,0.25,13,0.433
474,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,22,63,0.349,7,20,0.35,51,0.405
475,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,110,303,0.363,58,161,0.36,278,0.459
476,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,11,29,0.379,2,4,0.5,24,0.414
477,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,32,86,0.372,3,12,0.25,67,0.39
478,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,1,3,0.333,0,1,0.0,2,0.333
479,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,0,8,0.0,0,2,0.0,0,0.0
480,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,28,78,0.359,7,22,0.318,63,0.404
481,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,94,265,0.355,37,132,0.28,225,0.425
482,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,0,2,0.0,0,2,0.0,0,0.0
483,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,0,1,0.0,0,0,0.0,0,0.0
484,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,5,14,0.357,4,10,0.4,14,0.5
485,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,140,335,0.418,35,85,0.412,315,0.47
486,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,30,89,0.337,0,10,0.0,60,0.337
487,2754,Tony Allen,1610612740,NOP,20,11,9,247.0,0,2,0.0,0,0,0.0,0,0.0
488,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,0,0,0.0,0,0,0.0,0,0.0
489,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,59,148,0.399,1,2,0.5,119,0.402
490,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,25,49,0.51,4,10,0.4,54,0.551
491,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,1,9,0.111,0,6,0.0,2,0.111
492,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,6,16,0.375,2,5,0.4,14,0.438
493,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,16,41,0.39,1,5,0.2,33,0.402
494,2772,Trevor Ariza,1610612745,HOU,66,51,15,2229.0,20,86,0.233,19,79,0.241,59,0.343
495,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,11,29,0.379,2,4,0.5,24,0.414
