,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
247,1626196,Josh Richardson,1610612748,MIA,53,23,30,1614.0,60,140,0.429,12,28,0.429,132,0.471
248,201950,Jrue Holiday,1610612740,NOP,67,32,35,2190.0,156,406,0.384,71,191,0.372,383,0.472
249,1627823,Juancho Hernangomez,1610612743,DEN,61,29,32,839.0,1,12,0.083,0,1,0.0,2,0.083
250,203944,Julius Randle,1610612747,LAL,74,24,50,2132.0,36,96,0.375,1,6,0.167,73,0.38
251,1626147,Justin Anderson,1610612755,PHI,74,23,51,1225.0,12,59,0.203,5,24,0.208,29,0.246
252,203120,Justin Hamilton,1610612751,BKN,63,14,49,1153.0,2,9,0.222,0,0,0.0,4,0.222
253,202712,Justin Harper,1610612755,PHI,3,1,2,31.0,0,0,0.0,0,0,0.0,0,0.0
254,203200,Justin Holiday,1610612752,NYK,82,31,51,1639.0,47,119,0.395,9,28,0.321,103,0.433
255,1626159,Justise Winslow,1610612748,MIA,18,4,14,625.0,13,49,0.265,0,3,0.0,26,0.265
256,203994,Jusuf Nurkic,1610612757,POR,64,33,31,1383.0,3,12,0.25,0,0,0.0,6,0.25
257,203909,KJ McDaniels,1610612751,BKN,49,28,21,506.0,6,20,0.3,1,5,0.2,13,0.325
258,1626157,Karl-Anthony Towns,1610612750,MIN,82,31,51,3030.0,39,105,0.371,5,22,0.227,83,0.395
259,202695,Kawhi Leonard,1610612759,SAS,73,54,19,2442.0,249,586,0.425,42,138,0.304,540,0.461
260,1627770,Kay Felder,1610612739,CLE,42,25,17,386.0,27,76,0.355,2,11,0.182,56,0.368
261,203482,Kelly Olynyk,1610612738,BOS,75,49,26,1538.0,21,65,0.323,5,14,0.357,47,0.362
262,1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,1605.0,23,62,0.371,4,16,0.25,50,0.403
263,202689,Kemba Walker,1610612766,CHA,79,36,43,2739.0,264,686,0.385,138,376,0.367,666,0.485
264,202702,Kenneth Faried,1610612743,DEN,60,28,32,1280.0,4,18,0.222,0,2,0.0,8,0.222
265,203145,Kent Bazemore,1610612737,ATL,73,39,34,1963.0,86,219,0.393,22,65,0.338,194,0.443
266,203484,Kentavious Caldwell-Pope,1610612765,DET,76,33,43,2529.0,142,398,0.357,47,147,0.32,331,0.416
267,201142,Kevin Durant,1610612744,GSW,62,51,11,2070.0,128,312,0.41,25,93,0.269,281,0.45
268,201567,Kevin Love,1610612739,CLE,60,40,20,1885.0,32,100,0.32,3,24,0.125,67,0.335
269,202338,Kevin Seraphin,1610612754,IND,48,23,25,539.0,6,17,0.353,0,0,0.0,12,0.353
270,1626172,Kevon Looney,1610612744,GSW,53,44,9,447.0,0,2,0.0,0,0,0.0,0,0.0
271,203114,Khris Middleton,1610612749,MIL,29,19,10,889.0,51,129,0.395,4,16,0.25,106,0.411
272,202691,Klay Thompson,1610612744,GSW,78,66,12,2649.0,127,329,0.386,23,83,0.277,277,0.421
273,201585,Kosta Koufos,1610612758,SAC,71,27,44,1419.0,4,13,0.308,0,1,0.0,8,0.308
274,1627739,Kris Dunn,1610612750,MIN,78,30,48,1333.0,43,124,0.347,7,17,0.412,93,0.375
275,2743,Kris Humphries,1610612737,ATL,56,31,25,689.0,4,11,0.364,0,1,0.0,8,0.364
276,204001,Kristaps Porzingis,1610612752,NYK,66,26,40,2164.0,91,216,0.421,5,14,0.357,187,0.433
277,203937,Kyle Anderson,1610612759,SAS,71,53,18,1011.0,7,32,0.219,0,0,0.0,14,0.219
278,2594,Kyle Korver,1610612739,CLE,67,33,34,1753.0,50,120,0.417,24,62,0.387,124,0.517
279,200768,Kyle Lowry,1610612761,TOR,59,35,24,2210.0,163,381,0.428,110,262,0.42,436,0.572
280,203124,Kyle O'Quinn,1610612752,NYK,79,29,50,1229.0,7,28,0.25,0,4,0.0,14,0.25
281,202713,Kyle Singler,1610612760,OKC,32,15,17,385.0,3,7,0.429,1,2,0.5,7,0.5
282,1627787,Kyle Wiltjer,1610612745,HOU,14,12,2,44.0,1,3,0.333,1,2,0.5,3,0.5
283,202681,Kyrie Irving,1610612739,CLE,72,47,25,2525.0,279,655,0.426,85,244,0.348,643,0.491
284,200746,LaMarcus Aldridge,1610612759,SAS,71,52,19,2302.0,79,219,0.361,2,5,0.4,160,0.365
285,203934,Lamar Patterson,1610612737,ATL,5,1,4,40.0,0,4,0.0,0,3,0.0,0,0.0
286,202362,Lance Stephenson,1610612754,IND,18,8,10,362.0,19,56,0.339,1,6,0.167,39,0.348
287,202498,Lance Thomas,1610612752,NYK,46,15,31,968.0,15,48,0.313,1,2,0.5,31,0.323
288,204038,Langston Galloway,1610612758,SAC,74,29,45,1494.0,53,166,0.319,10,45,0.222,116,0.349
289,1626204,Larry Nance Jr.,1610612747,LAL,63,21,42,1442.0,4,16,0.25,0,2,0.0,8,0.25
290,202336,Larry Sanders,1610612739,CLE,5,2,3,13.0,0,0,0.0,0,0,0.0,0,0.0
291,202730,Lavoy Allen,1610612754,IND,60,31,29,868.0,2,5,0.4,0,0,0.0,4,0.4
292,2544,LeBron James,1610612739,CLE,74,51,23,2795.0,163,443,0.368,66,189,0.349,392,0.442
293,2571,Leandro Barbosa,1610612756,PHX,65,19,46,940.0,47,121,0.388,7,17,0.412,101,0.417
294,101150,Lou Williams,1610612745,HOU,81,34,47,1993.0,154,419,0.368,77,223,0.345,385,0.459
295,201601,Luc Mbah a Moute,1610612746,LAC,80,49,31,1787.0,16,34,0.471,2,4,0.5,34,0.5
296,203512,Lucas Nogueira,1610612761,TOR,56,33,23,1067.0,0,2,0.0,0,2,0.0,0,0.0
297,2449,Luis Scola,1610612751,BKN,35,7,28,443.0,5,9,0.556,1,2,0.5,11,0.611
298,202337,Luke Babbitt,1610612748,MIA,68,35,33,1065.0,20,46,0.435,6,12,0.5,46,0.5
299,2736,Luol Deng,1610612747,LAL,56,18,38,1486.0,30,111,0.27,8,31,0.258,68,0.306
300,1627781,Malachi Richardson,1610612758,SAC,22,9,13,198.0,16,38,0.421,3,14,0.214,35,0.461
301,1627763,Malcolm Brogdon,1610612749,MIL,75,38,37,1982.0,52,149,0.349,11,41,0.268,115,0.386
302,1627098,Malcolm Delaney,1610612737,ATL,73,37,36,1248.0,92,222,0.414,6,30,0.2,190,0.428
303,1627736,Malik Beasley,1610612743,DEN,21,11,10,162.0,4,11,0.364,1,3,0.333,9,0.409
304,202412,Manny Harris,1610612742,DAL,4,1,3,25.0,1,5,0.2,0,0,0.0,2,0.2
305,1938,Manu Ginobili,1610612759,SAS,68,51,17,1266.0,39,116,0.336,20,51,0.392,98,0.422
306,201188,Marc Gasol,1610612763,MEM,74,40,34,2531.0,76,190,0.4,2,10,0.2,154,0.405
307,1626273,Marcelo Huertas,1610612747,LAL,23,5,18,237.0,11,33,0.333,2,10,0.2,24,0.364
308,101162,Marcin Gortat,1610612764,WAS,82,49,33,2556.0,15,35,0.429,0,0,0.0,30,0.429
309,201158,Marco Belinelli,1610612766,CHA,74,34,40,1778.0,82,223,0.368,24,90,0.267,188,0.422
310,1627875,Marcus Georges-Hunt,1610612753,ORL,5,2,3,48.0,0,2,0.0,0,1,0.0,0,0.0
311,202694,Marcus Morris,1610612765,DET,79,36,43,2565.0,180,451,0.399,17,74,0.23,377,0.418
312,203935,Marcus Smart,1610612738,BOS,79,51,28,2399.0,53,172,0.308,12,70,0.171,118,0.343
313,201977,Marcus Thornton,1610612764,WAS,33,15,18,575.0,23,68,0.338,11,27,0.407,57,0.419
314,1626209,Mario Hezonja,1610612753,ORL,65,20,45,960.0,25,78,0.321,6,19,0.316,56,0.359
315,202693,Markieff Morris,1610612764,WAS,76,45,31,2374.0,69,160,0.431,5,11,0.455,143,0.447
316,1627737,Marquese Chriss,1610612756,PHX,80,23,57,1705.0,5,24,0.208,1,1,1.0,11,0.229
317,201578,Marreese Speights,1610612746,LAC,82,51,31,1286.0,19,47,0.404,2,8,0.25,40,0.426
318,1627850,Marshall Plumlee,1610612752,NYK,21,6,15,170.0,0,2,0.0,0,0,0.0,0,0.0
319,101107,Marvin Williams,1610612766,CHA,76,32,44,2295.0,22,65,0.338,3,7,0.429,47,0.362
320,203486,Mason Plumlee,1610612743,DEN,81,38,43,2148.0,18,70,0.257,0,3,0.0,36,0.257
321,2440,Matt Barnes,1610612744,GSW,74,38,36,1776.0,15,55,0.273,9,35,0.257,39,0.355
322,203521,Matthew Dellavedova,1610612749,MIL,76,39,37,1986.0,63,162,0.389,14,37,0.378,140,0.432
323,203090,Maurice Harkless,1610612757,POR,77,38,39,2223.0,10,34,0.294,0,10,0.0,20,0.294
324,1626254,Maurice Ndour,1610612752,NYK,32,10,22,331.0,2,17,0.118,0,0,0.0,4,0.118
325,1897,Metta World Peace,1610612747,LAL,25,8,17,160.0,6,20,0.3,1,6,0.167,13,0.325
326,203086,Meyers Leonard,1610612757,POR,74,37,37,1222.0,12,39,0.308,1,10,0.1,25,0.321
327,201563,Michael Beasley,1610612749,MIL,56,23,33,935.0,43,96,0.448,0,3,0.0,86,0.448
328,203487,Michael Carter-Williams,1610612741,CHI,45,25,20,846.0,18,74,0.243,1,8,0.125,37,0.25
329,1627771,Michael Gbinije,1610612765,DET,9,7,2,32.0,0,3,0.0,0,1,0.0,0,0.0
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,81,36,45,2349.0,76,185,0.411,0,1,0.0,152,0.411
331,201144,Mike Conley,1610612763,MEM,69,35,34,2292.0,202,491,0.411,96,247,0.389,500,0.509
332,2399,Mike Dunleavy,1610612737,ATL,53,34,19,841.0,13,35,0.371,6,15,0.4,32,0.457
333,2034,Mike Miller,1610612743,DEN,19,8,11,148.0,1,3,0.333,1,2,0.5,3,0.5
334,203488,Mike Muscala,1610612737,ATL,70,36,34,1237.0,2,11,0.182,0,0,0.0,4,0.182
335,203118,Mike Scott,1610612737,ATL,18,7,11,195.0,2,7,0.286,1,2,0.5,5,0.357
336,1627861,Mike Tobey,1610612766,CHA,2,0,2,25.0,0,0,0.0,0,0,0.0,0,0.0
337,203101,Miles Plumlee,1610612766,CHA,45,19,26,485.0,0,3,0.0,0,0,0.0,0,0.0
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,68,24,44,1016.0,9,28,0.321,5,16,0.313,23,0.411
339,203141,Mirza Teletovic,1610612749,MIL,70,36,34,1133.0,21,61,0.344,6,25,0.24,48,0.393
340,101145,Monta Ellis,1610612754,IND,73,39,34,1971.0,66,181,0.365,7,17,0.412,139,0.384
341,1626149,Montrezl Harrell,1610612745,HOU,58,39,19,1064.0,3,6,0.5,1,1,1.0,7,0.583
342,1626167,Myles Turner,1610612754,IND,80,42,38,2520.0,22,54,0.407,2,3,0.667,46,0.426
343,202357,Nemanja Bjelica,1610612750,MIN,65,28,37,1190.0,7,25,0.28,3,13,0.231,17,0.34
344,2403,Nene,1610612745,HOU,67,47,20,1198.0,10,19,0.526,1,2,0.5,21,0.553
345,203457,Nerlens Noel,1610612742,DAL,51,24,27,1047.0,3,15,0.2,0,1,0.0,6,0.2
346,2555,Nick Collison,1610612760,OKC,20,10,10,128.0,0,2,0.0,0,0,0.0,0,0.0
347,201156,Nick Young,1610612747,LAL,60,19,41,1556.0,98,259,0.378,43,129,0.333,239,0.461
348,201587,Nicolas Batum,1610612766,CHA,77,35,42,2617.0,157,400,0.393,30,94,0.319,344,0.43
349,1627852,Nicolas Brussino,1610612742,DAL,54,18,36,521.0,7,21,0.333,1,6,0.167,15,0.357
350,1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,174.0,1,10,0.1,1,9,0.111,3,0.15
351,203917,Nik Stauskas,1610612755,PHI,80,27,53,2188.0,58,198,0.293,33,126,0.262,149,0.376
352,203999,Nikola Jokic,1610612743,DEN,72,36,36,2008.0,16,42,0.381,2,16,0.125,34,0.405
353,202703,Nikola Mirotic,1610612741,CHI,70,37,33,1679.0,35,83,0.422,12,32,0.375,82,0.494
354,202696,Nikola Vucevic,1610612753,ORL,75,27,48,2163.0,44,117,0.376,0,1,0.0,88,0.376
355,203943,Noah Vonleh,1610612757,POR,74,38,36,1265.0,3,11,0.273,1,2,0.5,7,0.318
356,1626181,Norman Powell,1610612761,TOR,75,46,29,1341.0,30,84,0.357,6,24,0.25,66,0.393
357,202708,Norris Cole,1610612760,OKC,13,5,8,125.0,6,24,0.25,0,5,0.0,12,0.25
358,1627855,Okaro White,1610612748,MIA,35,26,9,471.0,5,15,0.333,0,2,0.0,10,0.333
359,201600,Omer Asik,1610612740,NOP,31,12,19,482.0,0,0,0.0,0,0,0.0,0,0.0
360,201956,Omri Casspi,1610612750,MIN,36,12,24,642.0,1,11,0.091,1,8,0.125,3,0.136
361,203490,Otto Porter Jr.,1610612764,WAS,80,48,32,2605.0,65,147,0.442,3,13,0.231,133,0.452
362,200782,PJ Tucker,1610612761,TOR,79,34,45,2180.0,17,47,0.362,2,9,0.222,36,0.383
363,1627783,Pascal Siakam,1610612761,TOR,54,34,20,832.0,5,13,0.385,0,0,0.0,10,0.385
364,1626192,Pat Connaughton,1610612757,POR,39,18,21,316.0,2,12,0.167,1,3,0.333,5,0.208
365,1627868,Patricio Garino,1610612753,ORL,5,2,3,43.0,0,2,0.0,0,0,0.0,0,0.0
366,201976,Patrick Beverley,1610612745,HOU,67,46,21,2058.0,32,101,0.317,20,64,0.313,84,0.416
367,1627775,Patrick McCaw,1610612744,GSW,71,57,14,1074.0,10,30,0.333,6,15,0.4,26,0.433
368,202335,Patrick Patterson,1610612761,TOR,65,42,23,1599.0,7,23,0.304,3,5,0.6,17,0.37
369,201988,Patty Mills,1610612759,SAS,80,60,20,1754.0,101,256,0.395,46,116,0.397,248,0.484
370,2200,Pau Gasol,1610612759,SAS,63,47,16,1599.0,19,47,0.404,1,4,0.25,39,0.415
371,202331,Paul George,1610612754,IND,74,39,35,2658.0,236,544,0.434,43,127,0.339,515,0.473
372,200794,Paul Millsap,1610612737,ATL,69,40,29,2343.0,95,203,0.468,6,20,0.3,196,0.483
373,1718,Paul Pierce,1610612746,LAC,25,16,9,277.0,5,17,0.294,0,3,0.0,10,0.294
374,1627835,Paul Zipser,1610612741,CHI,44,21,23,843.0,16,53,0.302,0,9,0.0,32,0.302
375,203510,Pierre Jackson,1610612742,DAL,9,4,5,84.0,5,16,0.313,1,3,0.333,11,0.344
376,203112,Quincy Acy,1610612751,BKN,38,11,27,558.0,6,20,0.3,1,4,0.25,13,0.325
377,1626188,Quinn Cook,1610612740,NOP,14,9,5,187.0,16,29,0.552,6,9,0.667,38,0.655
378,1626154,RJ Hunter,1610612741,CHI,3,2,1,9.0,0,0,0.0,0,0,0.0,0,0.0
379,200765,Rajon Rondo,1610612741,CHI,69,34,35,1843.0,40,141,0.284,4,21,0.19,84,0.298
380,1626176,Rakeem Christmas,1610612754,IND,29,14,15,219.0,0,1,0.0,0,0,0.0,0,0.0
381,201196,Ramon Sessions,1610612766,CHA,50,23,27,811.0,26,79,0.329,6,16,0.375,58,0.367
382,200751,Randy Foye,1610612751,BKN,68,17,51,1277.0,27,89,0.303,19,64,0.297,73,0.41
383,1626173,Rashad Vaughn,1610612749,MIL,41,18,23,459.0,13,33,0.394,6,12,0.5,32,0.485
384,203526,Raul Neto,1610612762,UTA,40,24,16,346.0,5,18,0.278,2,6,0.333,12,0.333
385,101109,Raymond Felton,1610612746,LAC,80,50,30,1700.0,71,204,0.348,15,56,0.268,157,0.385
386,203493,Reggie Bullock,1610612765,DET,31,13,18,467.0,4,13,0.308,0,1,0.0,8,0.308
387,202704,Reggie Jackson,1610612765,DET,52,23,29,1424.0,132,327,0.404,38,104,0.365,302,0.462
388,202130,Reggie Williams,1610612740,NOP,6,1,5,79.0,1,6,0.167,1,1,1.0,3,0.25
389,2210,Richard Jefferson,1610612739,CLE,79,50,29,1614.0,9,32,0.281,2,13,0.154,20,0.313
390,1626158,Richaun Holmes,1610612755,PHI,57,16,41,1193.0,2,12,0.167,0,2,0.0,4,0.167
391,201937,Ricky Rubio,1610612750,MIN,75,28,47,2469.0,122,284,0.43,6,27,0.222,250,0.44
392,203496,Robert Covington,1610612755,PHI,67,27,40,2119.0,25,54,0.463,15,33,0.455,65,0.602
393,201577,Robin Lopez,1610612741,CHI,81,40,41,2271.0,12,30,0.4,0,0,0.0,24,0.4
394,203918,Rodney Hood,1610612762,UTA,59,40,19,1593.0,103,259,0.398,32,99,0.323,238,0.459
395,203585,Rodney McGruder,1610612748,MIA,78,40,38,1966.0,14,55,0.255,3,17,0.176,31,0.282
396,201155,Rodney Stuckey,1610612754,IND,39,17,22,696.0,37,104,0.356,6,14,0.429,80,0.385
397,1627758,Ron Baker,1610612752,NYK,52,14,38,857.0,17,54,0.315,5,18,0.278,39,0.361
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,77,19,58,1741.0,27,73,0.37,2,4,0.5,56,0.384
399,101179,Ronnie Price,1610612756,PHX,14,4,10,134.0,1,6,0.167,1,4,0.25,3,0.25
400,201579,Roy Hibbert,1610612743,DEN,48,24,24,682.0,3,9,0.333,0,0,0.0,6,0.333
401,200752,Rudy Gay,1610612758,SAC,30,11,19,1013.0,42,126,0.333,7,22,0.318,91,0.361
402,203497,Rudy Gobert,1610612762,UTA,81,51,30,2744.0,0,1,0.0,0,0,0.0,0,0.0
403,201566,Russell Westbrook,1610612760,OKC,81,46,35,2802.0,378,1013,0.373,139,401,0.347,895,0.442
404,201583,Ryan Anderson,1610612745,HOU,72,50,22,2116.0,50,132,0.379,11,36,0.306,111,0.42
405,203527,Ryan Kelly,1610612737,ATL,16,6,10,110.0,1,5,0.2,0,0,0.0,2,0.2
406,1626257,Salah Mejri,1610612742,DAL,72,28,44,889.0,1,2,0.5,0,0,0.0,2,0.5
407,1626155,Sam Dekker,1610612745,HOU,77,52,25,1419.0,12,31,0.387,7,21,0.333,31,0.5
408,2756,Sasha Vujacic,1610612752,NYK,42,14,28,408.0,18,51,0.353,9,18,0.5,45,0.441
409,203930,Sean Kilpatrick,1610612751,BKN,69,14,55,1730.0,75,194,0.387,33,86,0.384,183,0.472
410,203902,Semaj Christon,1610612760,OKC,64,36,28,973.0,24,76,0.316,2,14,0.143,50,0.329
411,201586,Serge Ibaka,1610612761,TOR,79,37,42,2422.0,53,123,0.431,1,3,0.333,107,0.435
412,200771,Sergio Rodriguez,1610612755,PHI,68,24,44,1517.0,104,303,0.343,55,155,0.355,263,0.434
413,203552,Seth Curry,1610612742,DAL,69,29,40,2005.0,136,294,0.463,48,107,0.449,320,0.544
414,203498,Shabazz Muhammad,1610612750,MIN,78,29,49,1516.0,28,63,0.444,3,6,0.5,59,0.468
415,203894,Shabazz Napier,1610612757,POR,53,26,27,512.0,37,90,0.411,15,43,0.349,89,0.494
416,2733,Shaun Livingston,1610612744,GSW,76,63,13,1345.0,82,175,0.469,0,0,0.0,164,0.469
417,1627848,Shawn Long,1610612755,PHI,18,5,13,234.0,1,8,0.125,0,4,0.0,2,0.125
418,1627815,Sheldon Mac,1610612764,WAS,30,17,13,287.0,10,20,0.5,1,2,0.5,21,0.525
419,202714,Shelvin Mack,1610612762,UTA,55,34,21,1205.0,54,147,0.367,16,54,0.296,124,0.422
420,1627746,Skal Labissiere,1610612758,SAC,33,9,24,612.0,20,38,0.526,0,1,0.0,40,0.526
421,203524,Solomon Hill,1610612740,NOP,80,34,46,2374.0,15,60,0.25,4,22,0.182,34,0.283
422,203915,Spencer Dinwiddie,1610612751,BKN,58,13,45,1312.0,45,128,0.352,18,55,0.327,108,0.422
423,201150,Spencer Hawes,1610612749,MIL,54,27,27,797.0,10,32,0.313,0,2,0.0,20,0.313
424,1626169,Stanley Johnson,1610612765,DET,77,35,42,1371.0,48,137,0.35,6,20,0.3,102,0.372
425,201939,Stephen Curry,1610612744,GSW,79,65,14,2639.0,239,613,0.39,152,409,0.372,630,0.514
426,1627757,Stephen Zimmerman,1610612753,ORL,19,8,11,108.0,0,1,0.0,0,0,0.0,0,0.0
427,200779,Steve Novak,1610612749,MIL,8,6,2,22.0,0,0,0.0,0,0,0.0,0,0.0
428,203500,Steven Adams,1610612760,OKC,80,47,33,2389.0,3,19,0.158,0,0,0.0,6,0.158
429,204456,T.J. McConnell,1610612755,PHI,81,27,54,2133.0,61,163,0.374,2,16,0.125,124,0.38
430,203933,T.J. Warren,1610612756,PHX,64,19,45,1994.0,91,238,0.382,2,12,0.167,184,0.387
431,201959,Taj Gibson,1610612760,OKC,78,41,37,1989.0,8,26,0.308,0,0,0.0,16,0.308
432,204028,Tarik Black,1610612747,LAL,67,24,43,1091.0,2,4,0.5,1,1,1.0,5,0.625
433,1627752,Taurean Prince,1610612737,ATL,59,28,31,981.0,14,47,0.298,4,16,0.25,32,0.34
434,203093,Terrence Jones,1610612749,MIL,54,20,34,1271.0,12,45,0.267,2,16,0.125,26,0.289
435,203082,Terrence Ross,1610612753,ORL,77,38,39,1932.0,103,243,0.424,28,84,0.333,234,0.481
436,1626179,Terry Rozier,1610612738,BOS,74,47,27,1263.0,44,131,0.336,14,55,0.255,102,0.389
437,200757,Thabo Sefolosha,1610612737,ATL,62,32,30,1596.0,20,60,0.333,1,6,0.167,41,0.342
438,201152,Thaddeus Young,1610612754,IND,73,40,33,2209.0,11,27,0.407,1,3,0.333,23,0.426
439,203080,Thomas Robinson,1610612747,LAL,48,15,33,560.0,7,21,0.333,0,0,0.0,14,0.333
440,1627748,Thon Maker,1610612749,MIL,57,31,26,562.0,3,6,0.5,0,1,0.0,6,0.5
441,201168,Tiago Splitter,1610612755,PHI,8,1,7,76.0,0,0,0.0,0,0,0.0,0,0.0
442,204025,Tim Frazier,1610612740,NOP,65,26,39,1525.0,52,149,0.349,19,63,0.302,123,0.413
443,203501,Tim Hardaway Jr.,1610612737,ATL,79,42,37,2154.0,92,243,0.379,36,102,0.353,220,0.453
444,1627817,Tim Quarterman,1610612757,POR,16,6,10,80.0,4,11,0.364,1,4,0.25,9,0.409
445,202389,Timofey Mozgov,1610612747,LAL,54,16,38,1104.0,3,14,0.214,0,0,0.0,6,0.214
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,23,46,1190.0,4,27,0.148,2,10,0.2,10,0.185
447,202699,Tobias Harris,1610612765,DET,82,37,45,2566.0,119,253,0.47,3,15,0.2,241,0.476
448,203107,Tomas Satoransky,1610612764,WAS,57,33,24,719.0,14,36,0.389,1,8,0.125,29,0.403
449,201962,Toney Douglas,1610612763,MEM,24,15,9,394.0,19,62,0.306,5,28,0.179,43,0.347
450,2754,Tony Allen,1610612763,MEM,71,36,35,1914.0,3,21,0.143,0,2,0.0,6,0.143
451,2225,Tony Parker,1610612759,SAS,62,46,16,1556.0,89,191,0.466,0,1,0.0,178,0.466
452,203503,Tony Snell,1610612749,MIL,80,42,38,2336.0,22,54,0.407,2,10,0.2,46,0.426
453,1626203,Treveon Graham,1610612766,CHA,27,10,17,189.0,1,8,0.125,0,0,0.0,2,0.125
454,2772,Trevor Ariza,1610612745,HOU,80,53,27,2773.0,35,122,0.287,23,87,0.264,93,0.381
455,202344,Trevor Booker,1610612751,BKN,70,18,52,1734.0,25,74,0.338,7,23,0.304,57,0.385
456,203504,Trey Burke,1610612764,WAS,57,35,22,703.0,58,127,0.457,9,19,0.474,125,0.492
457,1626168,Trey Lyles,1610612762,UTA,71,43,28,1158.0,22,80,0.275,4,16,0.25,48,0.3
458,202684,Tristan Thompson,1610612739,CLE,78,50,28,2336.0,5,10,0.5,0,1,0.0,10,0.5
459,203584,Troy Daniels,1610612763,MEM,67,33,34,1183.0,55,144,0.382,36,78,0.462,146,0.507
460,1627786,Troy Williams,1610612745,HOU,30,19,11,557.0,8,24,0.333,2,8,0.25,18,0.375
461,201951,Ty Lawson,1610612758,SAC,69,25,44,1732.0,88,221,0.398,11,40,0.275,187,0.423
462,203898,Tyler Ennis,1610612747,LAL,53,28,25,588.0,27,76,0.355,18,43,0.419,72,0.474
463,204020,Tyler Johnson,1610612748,MIA,73,35,38,2177.0,65,192,0.339,4,15,0.267,134,0.349
464,1627755,Tyler Ulis,1610612756,PHX,59,14,45,1103.0,122,291,0.419,10,46,0.217,254,0.436
465,203092,Tyler Zeller,1610612738,BOS,51,32,19,525.0,0,2,0.0,0,0,0.0,0,0.0
466,201936,Tyreke Evans,1610612758,SAC,40,17,23,788.0,35,105,0.333,22,62,0.355,92,0.438
467,2199,Tyson Chandler,1610612756,PHX,45,14,31,1229.0,0,0,0.0,0,0,0.0,0,0.0
468,1626145,Tyus Jones,1610612750,MIN,60,23,37,774.0,20,55,0.364,3,16,0.188,43,0.391
469,2617,Udonis Haslem,1610612748,MIA,16,6,10,130.0,0,0,0.0,0,0,0.0,0,0.0
470,203506,Victor Oladipo,1610612760,OKC,67,39,28,2223.0,113,277,0.408,17,49,0.347,243,0.439
471,1713,Vince Carter,1610612763,MEM,73,36,37,1800.0,30,98,0.306,15,50,0.3,75,0.383
472,1627735,Wade Baldwin IV,1610612763,MEM,33,18,15,405.0,14,48,0.292,2,12,0.167,30,0.313
473,201961,Wayne Ellington,1610612748,MIA,62,35,27,1500.0,62,158,0.392,30,80,0.375,154,0.487
474,1627782,Wayne Selden,1610612763,MEM,14,6,8,236.0,2,12,0.167,0,5,0.0,4,0.167
475,202325,Wesley Johnson,1610612746,LAC,68,40,28,810.0,14,36,0.389,2,8,0.25,30,0.417
476,202083,Wesley Matthews,1610612742,DAL,72,28,44,2457.0,112,307,0.365,37,118,0.314,261,0.425
477,203115,Will Barton,1610612743,DEN,59,30,29,1681.0,72,191,0.377,33,80,0.413,177,0.463
478,1626161,Willie Cauley-Stein,1610612758,SAC,75,29,46,1421.0,16,51,0.314,0,1,0.0,32,0.314
479,203186,Willie Reed,1610612748,MIA,71,39,32,1031.0,2,12,0.167,0,1,0.0,4,0.167
480,1626195,Willy Hernangomez,1610612752,NYK,72,27,45,1324.0,1,13,0.077,0,1,0.0,2,0.077
481,201163,Wilson Chandler,1610612743,DEN,70,34,36,2165.0,82,213,0.385,16,50,0.32,180,0.423
482,1627812,Yogi Ferrell,1610612742,DAL,46,18,28,1197.0,76,196,0.388,35,86,0.407,187,0.477
483,203897,Zach LaVine,1610612750,MIN,47,16,31,1749.0,106,275,0.385,41,121,0.339,253,0.46
484,2216,Zach Randolph,1610612763,MEM,73,38,35,1786.0,35,107,0.327,1,7,0.143,71,0.332
485,2585,Zaza Pachulia,1610612744,GSW,70,58,12,1268.0,1,8,0.125,0,1,0.0,2,0.125
