,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
246,201177,Josh McRoberts,1610612748,MIA,22,6,16,381.0,22,53,0.415,57,13,31,0.419,0.538
247,1626196,Josh Richardson,1610612748,MIA,53,23,30,1614.0,72,234,0.308,207,63,199,0.317,0.442
248,201950,Jrue Holiday,1610612740,NOP,67,32,35,2190.0,32,97,0.33,93,29,90,0.322,0.479
249,1627823,Juancho Hernangomez,1610612743,DEN,61,29,32,839.0,46,115,0.4,138,46,112,0.411,0.6
250,203944,Julius Randle,1610612747,LAL,74,24,50,2132.0,35,102,0.343,86,16,57,0.281,0.422
251,1626147,Justin Anderson,1610612755,PHI,74,23,51,1225.0,55,183,0.301,163,53,169,0.314,0.445
252,203120,Justin Hamilton,1610612751,BKN,63,14,49,1153.0,69,208,0.332,193,55,177,0.311,0.464
253,202712,Justin Harper,1610612755,PHI,3,1,2,31.0,4,9,0.444,10,2,7,0.286,0.556
254,203200,Justin Holiday,1610612752,NYK,82,31,51,1639.0,114,300,0.38,316,88,245,0.359,0.527
255,1626159,Justise Winslow,1610612748,MIA,18,4,14,625.0,13,52,0.25,33,7,32,0.219,0.317
256,203994,Jusuf Nurkic,1610612757,POR,64,33,31,1383.0,16,48,0.333,32,0,1,0.0,0.333
257,203909,KJ McDaniels,1610612751,BKN,49,28,21,506.0,19,61,0.311,57,19,61,0.311,0.467
258,1626157,Karl-Anthony Towns,1610612750,MIN,82,31,51,3030.0,180,437,0.412,456,96,253,0.379,0.522
259,202695,Kawhi Leonard,1610612759,SAS,73,54,19,2442.0,157,344,0.456,417,103,244,0.422,0.606
260,1627770,Kay Felder,1610612739,CLE,42,25,17,386.0,6,13,0.462,17,5,11,0.455,0.654
261,203482,Kelly Olynyk,1610612738,BOS,75,49,26,1538.0,76,210,0.362,215,63,178,0.354,0.512
262,1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,1605.0,57,186,0.306,164,50,171,0.292,0.441
263,202689,Kemba Walker,1610612766,CHA,79,36,43,2739.0,112,244,0.459,326,102,226,0.451,0.668
264,202702,Kenneth Faried,1610612743,DEN,60,28,32,1280.0,5,18,0.278,10,0,4,0.0,0.278
265,203145,Kent Bazemore,1610612737,ATL,73,39,34,1963.0,84,240,0.35,238,70,201,0.348,0.496
266,203484,Kentavious Caldwell-Pope,1610612765,DET,76,33,43,2529.0,128,336,0.381,362,106,290,0.366,0.539
267,201142,Kevin Durant,1610612744,GSW,62,51,11,2070.0,153,333,0.459,398,92,219,0.42,0.598
268,201567,Kevin Love,1610612739,CLE,60,40,20,1885.0,171,438,0.39,484,142,365,0.389,0.553
269,202338,Kevin Seraphin,1610612754,IND,48,23,25,539.0,25,58,0.431,50,0,2,0.0,0.431
270,1626172,Kevon Looney,1610612744,GSW,53,44,9,447.0,2,17,0.118,6,2,9,0.222,0.176
271,203114,Khris Middleton,1610612749,MIL,29,19,10,889.0,50,111,0.45,141,41,88,0.466,0.635
272,202691,Klay Thompson,1610612744,GSW,78,66,12,2649.0,340,750,0.453,925,245,564,0.434,0.617
273,201585,Kosta Koufos,1610612758,SAC,71,27,44,1419.0,13,35,0.371,26,0,0,0.0,0.371
274,1627739,Kris Dunn,1610612750,MIN,78,30,48,1333.0,20,72,0.278,54,14,56,0.25,0.375
275,2743,Kris Humphries,1610612737,ATL,56,31,25,689.0,40,106,0.377,99,19,53,0.358,0.467
276,204001,Kristaps Porzingis,1610612752,NYK,66,26,40,2164.0,170,451,0.377,447,107,300,0.357,0.496
277,203937,Kyle Anderson,1610612759,SAS,71,53,18,1011.0,21,61,0.344,56,14,39,0.359,0.459
278,2594,Kyle Korver,1610612739,CLE,67,33,34,1753.0,171,367,0.466,480,138,296,0.466,0.654
279,200768,Kyle Lowry,1610612761,TOR,59,35,24,2210.0,80,214,0.374,239,79,200,0.395,0.558
280,203124,Kyle O'Quinn,1610612752,NYK,79,29,50,1229.0,62,157,0.395,126,2,13,0.154,0.401
281,202713,Kyle Singler,1610612760,OKC,32,15,17,385.0,6,37,0.162,18,6,35,0.171,0.243
282,1627787,Kyle Wiltjer,1610612745,HOU,14,12,2,44.0,3,11,0.273,9,3,11,0.273,0.409
283,202681,Kyrie Irving,1610612739,CLE,72,47,25,2525.0,106,229,0.463,304,92,197,0.467,0.664
284,200746,LaMarcus Aldridge,1610612759,SAS,71,52,19,2302.0,176,409,0.43,372,20,50,0.4,0.455
285,203934,Lamar Patterson,1610612737,ATL,5,1,4,40.0,1,3,0.333,3,1,3,0.333,0.5
286,202362,Lance Stephenson,1610612754,IND,18,8,10,362.0,6,18,0.333,17,5,14,0.357,0.472
287,202498,Lance Thomas,1610612752,NYK,46,15,31,968.0,49,115,0.426,135,37,83,0.446,0.587
288,204038,Langston Galloway,1610612758,SAC,74,29,45,1494.0,127,303,0.419,364,110,262,0.42,0.601
289,1626204,Larry Nance Jr.,1610612747,LAL,63,21,42,1442.0,51,138,0.37,112,10,34,0.294,0.406
290,202336,Larry Sanders,1610612739,CLE,5,2,3,13.0,0,0,0.0,0,0,0,0.0,0.0
291,202730,Lavoy Allen,1610612754,IND,60,31,29,868.0,21,56,0.375,42,0,1,0.0,0.375
292,2544,LeBron James,1610612739,CLE,74,51,23,2795.0,72,198,0.364,202,58,153,0.379,0.51
293,2571,Leandro Barbosa,1610612756,PHX,65,19,46,940.0,34,93,0.366,96,28,80,0.35,0.516
294,101150,Lou Williams,1610612745,HOU,81,34,47,1993.0,93,239,0.389,272,86,223,0.386,0.569
295,201601,Luc Mbah a Moute,1610612746,LAC,80,49,31,1787.0,67,159,0.421,175,41,106,0.387,0.55
296,203512,Lucas Nogueira,1610612761,TOR,56,33,23,1067.0,5,17,0.294,13,3,10,0.3,0.382
297,2449,Luis Scola,1610612751,BKN,35,7,28,443.0,16,53,0.302,47,15,45,0.333,0.443
298,202337,Luke Babbitt,1610612748,MIA,68,35,33,1065.0,89,213,0.418,259,81,198,0.409,0.608
299,2736,Luol Deng,1610612747,LAL,56,18,38,1486.0,48,159,0.302,139,43,134,0.321,0.437
300,1627781,Malachi Richardson,1610612758,SAC,22,9,13,198.0,5,16,0.313,15,5,14,0.357,0.469
301,1627763,Malcolm Brogdon,1610612749,MIL,75,38,37,1982.0,73,172,0.424,213,67,152,0.441,0.619
302,1627098,Malcolm Delaney,1610612737,ATL,73,37,36,1248.0,26,97,0.268,72,20,80,0.25,0.371
303,1627736,Malik Beasley,1610612743,DEN,21,11,10,162.0,8,27,0.296,24,8,25,0.32,0.444
304,202412,Manny Harris,1610612742,DAL,4,1,3,25.0,0,2,0.0,0,0,2,0.0,0.0
305,1938,Manu Ginobili,1610612759,SAS,68,51,17,1266.0,70,183,0.383,207,67,172,0.39,0.566
306,201188,Marc Gasol,1610612763,MEM,74,40,34,2531.0,232,561,0.414,566,102,258,0.395,0.504
307,1626273,Marcelo Huertas,1610612747,LAL,23,5,18,237.0,4,13,0.308,10,2,9,0.222,0.385
308,101162,Marcin Gortat,1610612764,WAS,82,49,33,2556.0,28,80,0.35,56,0,2,0.0,0.35
309,201158,Marco Belinelli,1610612766,CHA,74,34,40,1778.0,119,290,0.41,316,78,193,0.404,0.545
310,1627875,Marcus Georges-Hunt,1610612753,ORL,5,2,3,48.0,1,1,1.0,3,1,1,1.0,1.5
311,202694,Marcus Morris,1610612765,DET,79,36,43,2565.0,143,365,0.392,387,101,283,0.357,0.53
312,203935,Marcus Smart,1610612738,BOS,79,51,28,2399.0,87,283,0.307,256,82,262,0.313,0.452
313,201977,Marcus Thornton,1610612764,WAS,33,15,18,575.0,23,68,0.338,63,17,53,0.321,0.463
314,1626209,Mario Hezonja,1610612753,ORL,65,20,45,960.0,50,160,0.313,137,37,125,0.296,0.428
315,202693,Markieff Morris,1610612764,WAS,76,45,31,2374.0,100,286,0.35,266,66,185,0.357,0.465
316,1627737,Marquese Chriss,1610612756,PHX,80,23,57,1705.0,89,269,0.331,245,67,215,0.312,0.455
317,201578,Marreese Speights,1610612746,LAC,82,51,31,1286.0,112,301,0.372,325,101,269,0.375,0.54
318,1627850,Marshall Plumlee,1610612752,NYK,21,6,15,170.0,1,2,0.5,2,0,0,0.0,0.5
319,101107,Marvin Williams,1610612766,CHA,76,32,44,2295.0,137,387,0.354,395,121,347,0.349,0.51
320,203486,Mason Plumlee,1610612743,DEN,81,38,43,2148.0,18,56,0.321,36,0,3,0.0,0.321
321,2440,Matt Barnes,1610612744,GSW,74,38,36,1776.0,88,255,0.345,254,78,228,0.342,0.498
322,203521,Matthew Dellavedova,1610612749,MIL,76,39,37,1986.0,78,206,0.379,221,65,177,0.367,0.536
323,203090,Maurice Harkless,1610612757,POR,77,38,39,2223.0,70,198,0.354,208,68,184,0.37,0.525
324,1626254,Maurice Ndour,1610612752,NYK,32,10,22,331.0,9,23,0.391,19,1,7,0.143,0.413
325,1897,Metta World Peace,1610612747,LAL,25,8,17,160.0,9,37,0.243,26,8,32,0.25,0.351
326,203086,Meyers Leonard,1610612757,POR,74,37,37,1222.0,100,271,0.369,273,73,203,0.36,0.504
327,201563,Michael Beasley,1610612749,MIL,56,23,33,935.0,46,101,0.455,110,18,40,0.45,0.545
328,203487,Michael Carter-Williams,1610612741,CHI,45,25,20,846.0,17,63,0.27,48,14,56,0.25,0.381
329,1627771,Michael Gbinije,1610612765,DET,9,7,2,32.0,0,3,0.0,0,0,3,0.0,0.0
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,81,36,45,2349.0,22,75,0.293,45,1,8,0.125,0.3
331,201144,Mike Conley,1610612763,MEM,69,35,34,2292.0,87,198,0.439,249,75,170,0.441,0.629
332,2399,Mike Dunleavy,1610612737,ATL,53,34,19,841.0,50,133,0.376,147,47,119,0.395,0.553
333,2034,Mike Miller,1610612743,DEN,19,8,11,148.0,7,18,0.389,21,7,17,0.412,0.583
334,203488,Mike Muscala,1610612737,ATL,70,36,34,1237.0,87,200,0.435,220,46,110,0.418,0.55
335,203118,Mike Scott,1610612737,ATL,18,7,11,195.0,7,35,0.2,17,3,25,0.12,0.243
336,1627861,Mike Tobey,1610612766,CHA,2,0,2,25.0,0,1,0.0,0,0,0,0.0,0.0
337,203101,Miles Plumlee,1610612766,CHA,45,19,26,485.0,1,3,0.333,2,0,0,0.0,0.333
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,68,24,44,1016.0,50,155,0.323,149,49,152,0.322,0.481
339,203141,Mirza Teletovic,1610612749,MIL,70,36,34,1133.0,100,290,0.345,298,98,280,0.35,0.514
340,101145,Monta Ellis,1610612754,IND,73,39,34,1971.0,47,141,0.333,130,36,115,0.313,0.461
341,1626149,Montrezl Harrell,1610612745,HOU,58,39,19,1064.0,10,35,0.286,20,0,6,0.0,0.286
342,1626167,Myles Turner,1610612754,IND,80,42,38,2520.0,179,432,0.414,395,37,112,0.33,0.457
343,202357,Nemanja Bjelica,1610612750,MIN,65,28,37,1190.0,57,172,0.331,167,53,164,0.323,0.485
344,2403,Nene,1610612745,HOU,67,47,20,1198.0,28,76,0.368,58,2,7,0.286,0.382
345,203457,Nerlens Noel,1610612742,DAL,51,24,27,1047.0,19,54,0.352,38,0,0,0.0,0.352
346,2555,Nick Collison,1610612760,OKC,20,10,10,128.0,2,4,0.5,4,0,1,0.0,0.5
347,201156,Nick Young,1610612747,LAL,60,19,41,1556.0,134,309,0.434,395,127,292,0.435,0.639
348,201587,Nicolas Batum,1610612766,CHA,77,35,42,2617.0,138,391,0.353,381,105,311,0.338,0.487
349,1627852,Nicolas Brussino,1610612742,DAL,54,18,36,521.0,30,98,0.306,88,28,89,0.315,0.449
350,1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,174.0,10,19,0.526,29,9,18,0.5,0.763
351,203917,Nik Stauskas,1610612755,PHI,80,27,53,2188.0,103,243,0.424,305,99,233,0.425,0.628
352,203999,Nikola Jokic,1610612743,DEN,72,36,36,2008.0,123,265,0.464,287,41,120,0.342,0.542
353,202703,Nikola Mirotic,1610612741,CHI,70,37,33,1679.0,123,372,0.331,363,117,345,0.339,0.488
354,202696,Nikola Vucevic,1610612753,ORL,75,27,48,2163.0,174,429,0.406,371,23,74,0.311,0.432
355,203943,Noah Vonleh,1610612757,POR,74,38,36,1265.0,26,62,0.419,58,6,18,0.333,0.468
356,1626181,Norman Powell,1610612761,TOR,75,46,29,1341.0,50,153,0.327,149,49,147,0.333,0.487
357,202708,Norris Cole,1610612760,OKC,13,5,8,125.0,4,10,0.4,11,3,8,0.375,0.55
358,1627855,Okaro White,1610612748,MIA,35,26,9,471.0,12,33,0.364,36,12,32,0.375,0.545
359,201600,Omer Asik,1610612740,NOP,31,12,19,482.0,0,0,0.0,0,0,0,0.0,0.0
360,201956,Omri Casspi,1610612750,MIN,36,12,24,642.0,15,36,0.417,44,14,35,0.4,0.611
361,203490,Otto Porter Jr.,1610612764,WAS,80,48,32,2605.0,198,422,0.469,541,145,328,0.442,0.641
362,200782,PJ Tucker,1610612761,TOR,79,34,45,2180.0,82,205,0.4,231,67,180,0.372,0.563
363,1627783,Pascal Siakam,1610612761,TOR,54,34,20,832.0,18,49,0.367,37,1,7,0.143,0.378
364,1626192,Pat Connaughton,1610612757,POR,39,18,21,316.0,16,31,0.516,48,16,30,0.533,0.774
365,1627868,Patricio Garino,1610612753,ORL,5,2,3,43.0,0,5,0.0,0,0,5,0.0,0.0
366,201976,Patrick Beverley,1610612745,HOU,67,46,21,2058.0,91,229,0.397,272,90,223,0.404,0.594
367,1627775,Patrick McCaw,1610612744,GSW,71,57,14,1074.0,39,122,0.32,113,35,108,0.324,0.463
368,202335,Patrick Patterson,1610612761,TOR,65,42,23,1599.0,101,269,0.375,293,91,248,0.367,0.545
369,201988,Patty Mills,1610612759,SAS,80,60,20,1754.0,108,259,0.417,317,101,239,0.423,0.612
370,2200,Pau Gasol,1610612759,SAS,63,47,16,1599.0,133,269,0.494,321,55,100,0.55,0.597
371,202331,Paul George,1610612754,IND,74,39,35,2658.0,212,488,0.434,574,150,362,0.414,0.588
372,200794,Paul Millsap,1610612737,ATL,69,40,29,2343.0,102,308,0.331,273,69,221,0.312,0.443
373,1718,Paul Pierce,1610612746,LAC,25,16,9,277.0,17,44,0.386,49,15,40,0.375,0.557
374,1627835,Paul Zipser,1610612741,CHI,44,21,23,843.0,36,99,0.364,105,33,90,0.367,0.53
375,203510,Pierre Jackson,1610612742,DAL,9,4,5,84.0,2,8,0.25,6,2,8,0.25,0.375
376,203112,Quincy Acy,1610612751,BKN,38,11,27,558.0,40,96,0.417,116,36,86,0.419,0.604
377,1626188,Quinn Cook,1610612740,NOP,14,9,5,187.0,5,17,0.294,15,5,17,0.294,0.441
378,1626154,RJ Hunter,1610612741,CHI,3,2,1,9.0,0,1,0.0,0,0,1,0.0,0.0
379,200765,Rajon Rondo,1610612741,CHI,69,34,35,1843.0,55,143,0.385,156,46,112,0.411,0.545
380,1626176,Rakeem Christmas,1610612754,IND,29,14,15,219.0,0,3,0.0,0,0,0,0.0,0.0
381,201196,Ramon Sessions,1610612766,CHA,50,23,27,811.0,17,55,0.309,49,15,46,0.326,0.445
382,200751,Randy Foye,1610612751,BKN,68,17,51,1277.0,47,141,0.333,141,47,138,0.341,0.5
383,1626173,Rashad Vaughn,1610612749,MIL,41,18,23,459.0,24,81,0.296,68,20,69,0.29,0.42
384,203526,Raul Neto,1610612762,UTA,40,24,16,346.0,9,28,0.321,26,8,25,0.32,0.464
385,101109,Raymond Felton,1610612746,LAC,80,50,30,1700.0,34,95,0.358,99,31,88,0.352,0.521
386,203493,Reggie Bullock,1610612765,DET,31,13,18,467.0,30,78,0.385,88,28,72,0.389,0.564
387,202704,Reggie Jackson,1610612765,DET,52,23,29,1424.0,30,87,0.345,88,28,80,0.35,0.506
388,202130,Reggie Williams,1610612740,NOP,6,1,5,79.0,4,11,0.364,12,4,10,0.4,0.545
389,2210,Richard Jefferson,1610612739,CLE,79,50,29,1614.0,63,183,0.344,186,60,173,0.347,0.508
390,1626158,Richaun Holmes,1610612755,PHI,57,16,41,1193.0,52,130,0.4,131,27,75,0.36,0.504
391,201937,Ricky Rubio,1610612750,MIN,75,28,47,2469.0,72,207,0.348,198,54,169,0.32,0.478
392,203496,Robert Covington,1610612755,PHI,67,27,40,2119.0,125,395,0.316,372,122,379,0.322,0.471
393,201577,Robin Lopez,1610612741,CHI,81,40,41,2271.0,115,258,0.446,230,0,2,0.0,0.446
394,203918,Rodney Hood,1610612762,UTA,59,40,19,1593.0,89,231,0.385,260,82,208,0.394,0.563
395,203585,Rodney McGruder,1610612748,MIA,78,40,38,1966.0,75,221,0.339,220,70,203,0.345,0.498
396,201155,Rodney Stuckey,1610612754,IND,39,17,22,696.0,17,54,0.315,47,13,46,0.283,0.435
397,1627758,Ron Baker,1610612752,NYK,52,14,38,857.0,21,75,0.28,60,18,68,0.265,0.4
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,77,19,58,1741.0,21,96,0.219,54,12,62,0.194,0.281
399,101179,Ronnie Price,1610612756,PHX,14,4,10,134.0,2,13,0.154,6,2,13,0.154,0.231
400,201579,Roy Hibbert,1610612743,DEN,48,24,24,682.0,21,44,0.477,42,0,0,0.0,0.477
401,200752,Rudy Gay,1610612758,SAC,30,11,19,1013.0,43,114,0.377,121,35,91,0.385,0.531
402,203497,Rudy Gobert,1610612762,UTA,81,51,30,2744.0,5,10,0.5,10,0,1,0.0,0.5
403,201566,Russell Westbrook,1610612760,OKC,81,46,35,2802.0,89,263,0.338,239,61,182,0.335,0.454
404,201583,Ryan Anderson,1610612745,HOU,72,50,22,2116.0,195,477,0.409,583,193,470,0.411,0.611
405,203527,Ryan Kelly,1610612737,ATL,16,6,10,110.0,5,15,0.333,14,4,10,0.4,0.467
406,1626257,Salah Mejri,1610612742,DAL,72,28,44,889.0,5,18,0.278,11,1,3,0.333,0.306
407,1626155,Sam Dekker,1610612745,HOU,77,52,25,1419.0,56,173,0.324,165,53,166,0.319,0.477
408,2756,Sasha Vujacic,1610612752,NYK,42,14,28,408.0,22,74,0.297,58,14,56,0.25,0.392
409,203930,Sean Kilpatrick,1610612751,BKN,69,14,55,1730.0,79,241,0.328,230,72,218,0.33,0.477
410,203902,Semaj Christon,1610612760,OKC,64,36,28,973.0,12,54,0.222,34,10,49,0.204,0.315
411,201586,Serge Ibaka,1610612761,TOR,79,37,42,2422.0,234,556,0.421,589,121,312,0.388,0.53
412,200771,Sergio Rodriguez,1610612755,PHI,68,24,44,1517.0,41,106,0.387,119,37,97,0.381,0.561
413,203552,Seth Curry,1610612742,DAL,69,29,40,2005.0,88,220,0.4,262,86,211,0.408,0.595
414,203498,Shabazz Muhammad,1610612750,MIN,78,29,49,1516.0,50,158,0.316,146,46,139,0.331,0.462
415,203894,Shabazz Napier,1610612757,POR,53,26,27,512.0,19,50,0.38,57,19,49,0.388,0.57
416,2733,Shaun Livingston,1610612744,GSW,76,63,13,1345.0,14,31,0.452,29,1,3,0.333,0.468
417,1627848,Shawn Long,1610612755,PHI,18,5,13,234.0,9,21,0.429,25,7,15,0.467,0.595
418,1627815,Sheldon Mac,1610612764,WAS,30,17,13,287.0,7,30,0.233,20,6,28,0.214,0.333
419,202714,Shelvin Mack,1610612762,UTA,55,34,21,1205.0,25,72,0.347,71,21,66,0.318,0.493
420,1627746,Skal Labissiere,1610612758,SAC,33,9,24,612.0,28,57,0.491,59,3,7,0.429,0.518
421,203524,Solomon Hill,1610612740,NOP,80,34,46,2374.0,90,255,0.353,270,90,248,0.363,0.529
422,203915,Spencer Dinwiddie,1610612751,BKN,58,13,45,1312.0,23,47,0.489,66,20,43,0.465,0.702
423,201150,Spencer Hawes,1610612749,MIL,54,27,27,797.0,42,117,0.359,109,25,79,0.316,0.466
424,1626169,Stanley Johnson,1610612765,DET,77,35,42,1371.0,42,144,0.292,123,39,134,0.291,0.427
425,201939,Stephen Curry,1610612744,GSW,79,65,14,2639.0,197,424,0.465,566,172,380,0.453,0.667
426,1627757,Stephen Zimmerman,1610612753,ORL,19,8,11,108.0,2,11,0.182,4,0,0,0.0,0.182
427,200779,Steve Novak,1610612749,MIL,8,6,2,22.0,1,6,0.167,3,1,6,0.167,0.25
428,203500,Steven Adams,1610612760,OKC,80,47,33,2389.0,18,40,0.45,36,0,1,0.0,0.45
429,204456,T.J. McConnell,1610612755,PHI,81,27,54,2133.0,13,49,0.265,35,9,39,0.231,0.357
430,203933,T.J. Warren,1610612756,PHX,64,19,45,1994.0,61,169,0.361,146,24,84,0.286,0.432
431,201959,Taj Gibson,1610612760,OKC,78,41,37,1989.0,69,183,0.377,141,3,13,0.231,0.385
432,204028,Tarik Black,1610612747,LAL,67,24,43,1091.0,3,14,0.214,6,0,1,0.0,0.214
433,1627752,Taurean Prince,1610612737,ATL,59,28,31,981.0,34,93,0.366,97,29,86,0.337,0.522
434,203093,Terrence Jones,1610612749,MIL,54,20,34,1271.0,32,103,0.311,81,17,59,0.288,0.393
435,203082,Terrence Ross,1610612753,ORL,77,38,39,1932.0,139,362,0.384,392,114,305,0.374,0.541
436,1626179,Terry Rozier,1610612738,BOS,74,47,27,1263.0,46,134,0.343,135,43,124,0.347,0.504
437,200757,Thabo Sefolosha,1610612737,ATL,62,32,30,1596.0,53,154,0.344,146,40,113,0.354,0.474
438,201152,Thaddeus Young,1610612754,IND,73,40,33,2209.0,57,159,0.358,158,44,113,0.389,0.497
439,203080,Thomas Robinson,1610612747,LAL,48,15,33,560.0,2,11,0.182,4,0,1,0.0,0.182
440,1627748,Thon Maker,1610612749,MIL,57,31,26,562.0,33,93,0.355,94,28,73,0.384,0.505
441,201168,Tiago Splitter,1610612755,PHI,8,1,7,76.0,2,6,0.333,6,2,6,0.333,0.5
442,204025,Tim Frazier,1610612740,NOP,65,26,39,1525.0,23,76,0.303,67,21,65,0.323,0.441
443,203501,Tim Hardaway Jr.,1610612737,ATL,79,42,37,2154.0,122,336,0.363,357,113,314,0.36,0.531
444,1627817,Tim Quarterman,1610612757,POR,16,6,10,80.0,4,9,0.444,12,4,9,0.444,0.667
445,202389,Timofey Mozgov,1610612747,LAL,54,16,38,1104.0,42,86,0.488,84,0,1,0.0,0.488
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,23,46,1190.0,48,153,0.314,144,48,151,0.318,0.471
447,202699,Tobias Harris,1610612765,DET,82,37,45,2566.0,137,361,0.38,380,106,299,0.355,0.526
448,203107,Tomas Satoransky,1610612764,WAS,57,33,24,719.0,9,31,0.29,26,8,29,0.276,0.419
449,201962,Toney Douglas,1610612763,MEM,24,15,9,394.0,3,16,0.188,8,2,14,0.143,0.25
450,2754,Tony Allen,1610612763,MEM,71,36,35,1914.0,27,86,0.314,69,15,52,0.288,0.401
451,2225,Tony Parker,1610612759,SAS,62,46,16,1556.0,33,90,0.367,87,21,65,0.323,0.483
452,203503,Tony Snell,1610612749,MIL,80,42,38,2336.0,155,377,0.411,452,142,345,0.412,0.599
453,1626203,Treveon Graham,1610612766,CHA,27,10,17,189.0,9,16,0.563,27,9,15,0.6,0.844
454,2772,Trevor Ariza,1610612745,HOU,80,53,27,2773.0,167,469,0.356,501,167,466,0.358,0.534
455,202344,Trevor Booker,1610612751,BKN,70,18,52,1734.0,31,91,0.341,79,17,53,0.321,0.434
456,203504,Trey Burke,1610612764,WAS,57,35,22,703.0,30,66,0.455,82,22,51,0.431,0.621
457,1626168,Trey Lyles,1610612762,UTA,71,43,28,1158.0,68,202,0.337,197,61,188,0.324,0.488
458,202684,Tristan Thompson,1610612739,CLE,78,50,28,2336.0,3,14,0.214,6,0,2,0.0,0.214
459,203584,Troy Daniels,1610612763,MEM,67,33,34,1183.0,118,317,0.372,338,102,277,0.368,0.533
460,1627786,Troy Williams,1610612745,HOU,30,19,11,557.0,16,55,0.291,48,16,54,0.296,0.436
461,201951,Ty Lawson,1610612758,SAC,69,25,44,1732.0,33,95,0.347,89,23,78,0.295,0.468
462,203898,Tyler Ennis,1610612747,LAL,53,28,25,588.0,10,28,0.357,29,9,27,0.333,0.518
463,204020,Tyler Johnson,1610612748,MIA,73,35,38,2177.0,117,309,0.379,323,89,235,0.379,0.523
464,1627755,Tyler Ulis,1610612756,PHX,59,14,45,1103.0,15,40,0.375,41,11,33,0.333,0.513
465,203092,Tyler Zeller,1610612738,BOS,51,32,19,525.0,17,47,0.362,34,0,1,0.0,0.362
466,201936,Tyreke Evans,1610612758,SAC,40,17,23,788.0,22,62,0.355,64,20,56,0.357,0.516
467,2199,Tyson Chandler,1610612756,PHX,45,14,31,1229.0,0,2,0.0,0,0,0,0.0,0.0
468,1626145,Tyus Jones,1610612750,MIN,60,23,37,774.0,23,57,0.404,69,23,57,0.404,0.605
469,2617,Udonis Haslem,1610612748,MIA,16,6,10,130.0,0,7,0.0,0,0,3,0.0,0.0
470,203506,Victor Oladipo,1610612760,OKC,67,39,28,2223.0,126,343,0.367,362,110,303,0.363,0.528
471,1713,Vince Carter,1610612763,MEM,73,36,37,1800.0,106,266,0.398,309,97,245,0.396,0.581
472,1627735,Wade Baldwin IV,1610612763,MEM,33,18,15,405.0,1,13,0.077,3,1,10,0.1,0.115
473,201961,Wayne Ellington,1610612748,MIA,62,35,27,1500.0,143,363,0.394,405,119,314,0.379,0.558
474,1627782,Wayne Selden,1610612763,MEM,14,6,8,236.0,7,23,0.304,21,7,23,0.304,0.457
475,202325,Wesley Johnson,1610612746,LAC,68,40,28,810.0,38,131,0.29,103,27,110,0.245,0.393
476,202083,Wesley Matthews,1610612742,DAL,72,28,44,2457.0,138,370,0.373,409,133,353,0.377,0.553
477,203115,Will Barton,1610612743,DEN,59,30,29,1681.0,56,160,0.35,165,53,153,0.346,0.516
478,1626161,Willie Cauley-Stein,1610612758,SAC,75,29,46,1421.0,20,60,0.333,40,0,1,0.0,0.333
479,203186,Willie Reed,1610612748,MIA,71,39,32,1031.0,13,32,0.406,27,1,3,0.333,0.422
480,1626195,Willy Hernangomez,1610612752,NYK,72,27,45,1324.0,33,79,0.418,70,4,14,0.286,0.443
481,201163,Wilson Chandler,1610612743,DEN,70,34,36,2165.0,104,296,0.351,300,92,270,0.341,0.507
482,1627812,Yogi Ferrell,1610612742,DAL,46,18,28,1197.0,35,94,0.372,103,33,90,0.367,0.548
483,203897,Zach LaVine,1610612750,MIN,47,16,31,1749.0,84,206,0.408,247,79,189,0.418,0.6
484,2216,Zach Randolph,1610612763,MEM,73,38,35,1786.0,103,298,0.346,226,20,87,0.23,0.379
485,2585,Zaza Pachulia,1610612744,GSW,70,58,12,1268.0,19,52,0.365,38,0,1,0.0,0.365
