,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
150,1627832,Fred VanVleet,1610612761,TOR,23.0,37,294.0,48,25,23,37,0,2,5,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
151,202066,Garrett Temple,1610612758,SAC,31.0,65,1728.0,471,213,258,170,3,18,41,0,0,48,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
152,203914,Gary Harris,1610612743,DEN,22.0,57,1782.0,268,128,140,160,0,6,13,0,0,55,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
153,202390,Gary Neal,1610612737,ATL,32.0,2,18.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
154,1627780,Gary Payton II,1610612749,MIL,24.0,6,99.0,21,13,8,8,0,2,4,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
155,201588,George Hill,1610612762,UTA,31.0,49,1544.0,352,199,153,102,6,8,16,0,0,40,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
156,1627777,Georges Niang,1610612754,IND,24.0,23,93.0,23,13,10,6,1,5,11,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
157,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,355.0,155,134,21,4,0,43,95,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
158,101123,Gerald Green,1610612738,BOS,31.0,47,538.0,150,79,71,24,0,5,11,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
159,201945,Gerald Henderson,1610612755,PHI,29.0,72,1667.0,333,166,167,85,7,8,18,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
160,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,2845.0,798,528,270,218,2,90,215,0,0,115,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
161,203922,Glenn Robinson III,1610612754,IND,23.0,69,1427.0,363,199,164,72,1,5,12,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
162,201609,Goran Dragic,1610612748,MIA,31.0,73,2459.0,447,282,165,149,4,31,67,0,0,79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
163,202330,Gordon Hayward,1610612762,UTA,27.0,73,2516.0,410,279,131,127,1,25,55,0,0,83,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
164,203476,Gorgui Dieng,1610612750,MIN,27.0,82,2653.0,1087,854,233,213,21,269,605,0,0,79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
165,202328,Greg Monroe,1610612749,MIL,27.0,81,1823.0,548,445,103,175,18,127,281,0,0,67,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
166,202349,Greivis Vasquez,1610612751,BKN,30.0,3,39.0,6,5,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
167,203084,Harrison Barnes,1610612742,DAL,25.0,79,2804.0,677,429,248,135,0,127,308,0,0,72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
168,202355,Hassan Whiteside,1610612748,MIA,28.0,77,2513.0,858,754,104,117,1,249,535,0,0,64,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
169,1627740,Henry Ellenson,1610612765,DET,20.0,19,146.0,52,25,27,2,0,9,20,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
170,203138,Hollis Thompson,1610612740,NOP,26.0,40,752.0,161,94,67,38,0,5,13,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
171,203546,Ian Clark,1610612744,GSW,26.0,77,1137.0,215,102,113,76,0,17,40,0,0,28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
172,101133,Ian Mahinmi,1610612764,WAS,30.0,31,555.0,252,203,49,71,2,79,178,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
173,202697,Iman Shumpert,1610612739,CLE,27.0,76,1937.0,415,213,202,144,0,33,80,0,0,40,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
174,203477,Isaiah Canaan,1610612741,CHI,26.0,39,592.0,86,47,39,36,2,4,10,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
175,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,52.0,10,6,4,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
176,202738,Isaiah Thomas,1610612738,BOS,28.0,76,2569.0,378,195,183,117,4,32,71,0,0,85,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
177,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,1643.0,440,272,168,112,12,10,22,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
178,202397,Ish Smith,1610612765,DET,28.0,81,1955.0,424,265,159,123,8,23,55,0,0,71,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
179,1627826,Ivica Zubac,1610612747,LAL,20.0,38,609.0,323,273,50,22,0,83,186,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
180,200826,J.J. Barea,1610612742,DAL,33.0,35,771.0,97,43,54,18,2,6,14,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
181,200755,JJ Redick,1610612746,LAC,33.0,78,2198.0,335,214,121,108,6,30,66,0,0,45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
182,2747,JR Smith,1610612739,CLE,31.0,41,1187.0,218,103,115,85,2,23,52,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
183,203210,JaMychal Green,1610612763,MEM,27.0,77,2101.0,574,335,239,113,12,77,187,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
184,201580,JaVale McGee,1610612744,GSW,29.0,77,739.0,391,326,65,26,0,67,153,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
185,203953,Jabari Parker,1610612749,MIL,22.0,51,1728.0,473,235,238,104,0,30,66,0,0,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
186,203109,Jae Crowder,1610612738,BOS,26.0,72,2335.0,512,253,259,178,4,55,134,0,0,66,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
187,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,1134.0,507,436,71,35,1,62,139,0,0,36,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
188,1627774,Jake Layman,1610612757,POR,23.0,35,249.0,47,26,21,18,1,0,0,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
189,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,626.0,228,195,33,38,1,102,221,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
190,2037,Jamal Crawford,1610612746,LAC,37.0,82,2157.0,211,115,96,121,0,8,17,0,0,44,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
191,1627750,Jamal Murray,1610612743,DEN,20.0,82,1765.0,459,274,185,94,5,8,17,0,0,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
192,2749,Jameer Nelson,1610612743,DEN,35.0,75,2045.0,351,189,162,91,5,18,38,0,0,57,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
193,203516,James Ennis III,1610612763,MEM,26.0,64,1501.0,353,199,154,95,2,24,57,0,0,52,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
194,201935,James Harden,1610612745,HOU,27.0,81,2947.0,666,368,298,237,9,44,107,0,0,93,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
195,201949,James Johnson,1610612748,MIA,30.0,76,2085.0,705,462,243,165,4,155,354,0,0,60,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
196,2592,James Jones,1610612739,CLE,36.0,48,381.0,81,49,32,14,1,27,62,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
197,203949,James Michael McAdoo,1610612744,GSW,24.0,52,457.0,202,154,48,29,1,56,124,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
198,203923,James Young,1610612738,BOS,21.0,29,220.0,49,17,32,13,0,1,2,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
199,201162,Jared Dudley,1610612756,PHX,31.0,64,1362.0,414,286,128,96,14,78,173,0,0,27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
200,203096,Jared Sullinger,1610612761,TOR,25.0,11,118.0,46,35,11,9,0,11,25,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
201,204067,Jarell Eddie,1610612756,PHX,25.0,5,62.0,19,10,9,2,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
202,1626185,Jarell Martin,1610612763,MEM,23.0,42,558.0,172,116,56,35,4,27,63,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
203,203950,Jarnell Stokes,1610612743,DEN,23.0,2,7.0,2,2,0,0,0,2,5,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
204,101127,Jarrett Jack,1610612740,NOP,33.0,2,33.0,9,6,3,3,1,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
205,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,115.0,30,14,16,8,0,1,2,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
206,201160,Jason Smith,1610612764,WAS,31.0,74,1068.0,457,333,124,42,2,114,241,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
207,1891,Jason Terry,1610612749,MIL,39.0,74,1365.0,300,128,172,86,0,33,71,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
208,1627759,Jaylen Brown,1610612738,BOS,20.0,78,1341.0,320,181,139,78,0,14,37,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
209,201145,Jeff Green,1610612753,ORL,30.0,69,1534.0,439,260,179,71,6,45,106,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
210,201952,Jeff Teague,1610612754,IND,29.0,82,2657.0,485,245,240,214,13,43,96,0,0,90,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
211,203481,Jeff Withey,1610612762,UTA,27.0,51,432.0,259,235,24,22,0,76,180,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
212,203924,Jerami Grant,1610612760,OKC,23.0,80,1531.0,463,323,140,77,5,31,71,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
213,203087,Jeremy Lamb,1610612766,CHA,25.0,62,1143.0,306,155,151,64,2,5,11,0,0,27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
214,202391,Jeremy Lin,1610612751,BKN,28.0,36,883.0,235,173,62,72,8,13,33,0,0,49,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
215,1626170,Jerian Grant,1610612741,CHI,24.0,63,1028.0,226,124,102,82,2,6,13,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
216,201573,Jerryd Bayless,1610612755,PHI,28.0,3,71.0,10,7,3,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
217,202710,Jimmy Butler,1610612741,CHI,27.0,76,2809.0,421,222,199,273,7,33,70,0,0,103,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
218,201149,Joakim Noah,1610612752,NYK,32.0,46,1015.0,369,308,61,53,2,171,367,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
219,201975,Jodie Meeks,1610612753,ORL,29.0,36,738.0,141,73,68,64,3,5,10,0,0,21,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
220,203925,Joe Harris,1610612751,BKN,25.0,52,1138.0,312,194,118,50,0,9,21,0,0,28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
221,204060,Joe Ingles,1610612762,UTA,29.0,82,1972.0,351,165,186,186,0,21,47,0,0,69,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
222,2207,Joe Johnson,1610612762,UTA,36.0,78,1843.0,338,152,186,70,0,21,49,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
223,1626202,Joe Young,1610612754,IND,25.0,33,135.0,22,12,10,11,1,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
224,201202,Joel Anthony,1610612759,SAS,34.0,19,122.0,52,46,6,4,2,8,17,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
225,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,53.0,21,17,4,1,0,3,8,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
226,203954,Joel Embiid,1610612755,PHI,23.0,31,786.0,377,319,58,62,1,68,153,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
227,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,980.0,282,196,86,35,9,81,175,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
228,203089,John Henson,1610612749,MIL,26.0,58,1123.0,471,401,70,69,1,113,246,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
229,203098,John Jenkins,1610612756,PHX,26.0,4,13.0,2,1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
230,101249,John Lucas III,1610612750,MIN,34.0,5,11.0,0,0,0,4,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
231,202322,John Wall,1610612764,WAS,26.0,78,2836.0,430,281,149,304,5,8,18,0,0,130,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
232,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,81.0,16,12,4,2,0,7,16,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
233,202720,Jon Leuer,1610612765,DET,28.0,75,1944.0,622,460,162,60,1,128,282,0,0,44,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
234,201973,Jonas Jerebko,1610612738,BOS,30.0,78,1232.0,359,252,107,57,6,45,106,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
235,202685,Jonas Valanciunas,1610612761,TOR,25.0,80,2066.0,799,714,85,69,2,291,620,0,0,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
236,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,231.0,41,15,26,12,2,1,3,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
237,203613,Jonathon Simmons,1610612759,SAS,27.0,78,1392.0,248,132,116,90,8,13,28,0,0,36,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
238,203903,Jordan Clarkson,1610612747,LAL,25.0,82,2397.0,469,232,237,160,1,13,30,0,0,90,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
239,202348,Jordan Crawford,1610612740,NOP,28.0,19,442.0,58,29,29,24,0,1,2,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
240,200770,Jordan Farmar,1610612758,SAC,30.0,2,35.0,9,7,2,2,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
241,201941,Jordan Hill,1610612750,MIN,29.0,7,47.0,19,14,5,2,0,3,6,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
242,203895,Jordan McRae,1610612739,CLE,26.0,37,384.0,96,59,37,17,0,3,6,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
243,1626175,Jordan Mickey,1610612738,BOS,22.0,25,141.0,56,42,14,9,0,16,34,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
244,101181,Jose Calderon,1610612737,ATL,35.0,41,539.0,101,44,57,41,2,5,12,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
245,203962,Josh Huestis,1610612760,OKC,25.0,2,31.0,17,12,5,1,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
246,201177,Josh McRoberts,1610612748,MIA,30.0,22,381.0,107,80,27,24,0,38,82,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
247,1626196,Josh Richardson,1610612748,MIA,23.0,53,1614.0,398,266,132,130,0,18,43,0,0,55,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
248,201950,Jrue Holiday,1610612740,NOP,27.0,67,2190.0,508,241,267,214,3,12,24,0,0,81,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
249,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,842.0,294,191,103,42,0,18,42,0,0,29,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
250,203944,Julius Randle,1610612747,LAL,22.0,74,2132.0,698,488,210,99,0,225,556,0,0,75,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
251,1626147,Justin Anderson,1610612755,PHI,23.0,75,1227.0,281,171,110,75,5,10,25,0,0,39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
252,203120,Justin Hamilton,1610612751,BKN,27.0,64,1177.0,628,510,118,59,2,91,207,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
253,202712,Justin Harper,1610612755,PHI,27.0,3,31.0,14,9,5,1,0,2,5,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
254,203200,Justin Holiday,1610612752,NYK,28.0,82,1639.0,422,241,181,124,2,12,26,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
255,1626159,Justise Winslow,1610612748,MIA,21.0,18,625.0,169,117,52,42,0,19,41,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
256,203994,Jusuf Nurkic,1610612757,POR,22.0,65,1391.0,580,513,67,126,0,191,432,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
257,203909,KJ McDaniels,1610612751,BKN,24.0,49,506.0,122,71,51,26,0,2,5,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
258,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,3030.0,1094,831,263,94,0,237,516,0,0,82,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
259,202695,Kawhi Leonard,1610612759,SAS,26.0,74,2475.0,495,318,177,251,0,29,65,0,0,103,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
260,1627770,Kay Felder,1610612739,CLE,22.0,42,386.0,90,43,47,33,0,6,14,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
261,203482,Kelly Olynyk,1610612738,BOS,26.0,75,1538.0,639,434,205,100,14,113,265,0,0,45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
262,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,1605.0,365,193,172,196,6,19,43,0,0,64,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
263,202689,Kemba Walker,1610612766,CHA,27.0,79,2739.0,584,291,293,173,28,21,50,0,0,92,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
264,202702,Kenneth Faried,1610612743,DEN,27.0,61,1296.0,401,300,101,77,20,109,252,0,0,44,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
265,203145,Kent Bazemore,1610612737,ATL,27.0,73,1963.0,452,270,182,197,7,23,53,0,0,48,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
266,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,2529.0,343,181,162,173,5,5,11,0,0,77,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
267,201142,Kevin Durant,1610612744,GSW,28.0,62,2070.0,599,387,212,136,3,63,144,0,0,56,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
268,201567,Kevin Love,1610612739,CLE,28.0,60,1885.0,472,322,150,94,7,68,164,0,0,70,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
269,202338,Kevin Seraphin,1610612754,IND,27.0,49,559.0,226,157,69,18,0,60,134,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
270,1626172,Kevon Looney,1610612744,GSW,21.0,53,447.0,220,152,68,19,2,36,83,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
271,203114,Khris Middleton,1610612749,MIL,25.0,29,889.0,184,78,106,88,7,11,27,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
272,202691,Klay Thompson,1610612744,GSW,27.0,78,2649.0,556,347,209,113,0,42,95,0,0,76,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
273,201585,Kosta Koufos,1610612758,SAC,28.0,71,1419.0,549,460,89,77,0,129,278,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
274,1627739,Kris Dunn,1610612750,MIN,23.0,78,1333.0,322,195,127,171,0,6,13,0,0,53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
275,2743,Kris Humphries,1610612737,ATL,32.0,56,689.0,231,194,37,34,0,81,179,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,2164.0,1017,750,267,97,0,137,286,0,0,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
277,203937,Kyle Anderson,1610612759,SAS,23.0,72,1020.0,223,139,84,91,1,10,22,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
278,2594,Kyle Korver,1610612739,CLE,36.0,67,1753.0,376,230,146,76,11,35,79,0,0,37,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
279,200768,Kyle Lowry,1610612761,TOR,31.0,60,2244.0,354,184,170,223,15,45,96,0,0,72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
280,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,1229.0,561,462,99,66,1,108,228,0,0,44,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
281,202713,Kyle Singler,1610612760,OKC,29.0,32,385.0,98,62,36,17,2,4,10,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
282,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,44.0,16,11,5,3,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
283,202681,Kyrie Irving,1610612739,CLE,25.0,72,2525.0,363,210,153,184,3,42,97,0,0,93,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
284,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,2335.0,818,643,175,94,0,184,404,0,0,51,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
285,203934,Lamar Patterson,1610612737,ATL,25.0,5,40.0,12,5,7,8,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
286,202362,Lance Stephenson,1610612754,IND,26.0,18,362.0,55,24,31,18,0,3,8,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
287,202498,Lance Thomas,1610612752,NYK,29.0,46,968.0,175,72,103,52,1,22,53,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
288,204038,Langston Galloway,1610612758,SAC,25.0,74,1494.0,299,143,156,107,2,10,23,0,0,45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,1442.0,435,305,130,169,0,129,307,0,0,56,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
290,202336,Larry Sanders,1610612739,CLE,28.0,5,13.0,7,7,0,1,0,1,2,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
291,202730,Lavoy Allen,1610612754,IND,28.0,61,871.0,273,166,107,39,0,83,193,0,0,27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
292,2544,LeBron James,1610612739,CLE,32.0,74,2795.0,513,275,238,167,8,52,126,0,0,83,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
293,2571,Leandro Barbosa,1610612756,PHX,34.0,67,963.0,80,37,43,67,2,5,13,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
294,101150,Lou Williams,1610612745,HOU,30.0,81,1993.0,341,182,159,141,3,7,16,0,0,72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
295,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,1787.0,532,370,162,155,2,46,106,0,0,56,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
296,203512,Lucas Nogueira,1610612761,TOR,24.0,57,1088.0,582,476,106,91,0,210,468,0,0,27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
297,2449,Luis Scola,1610612751,BKN,37.0,36,461.0,162,130,32,32,3,44,98,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
298,202337,Luke Babbitt,1610612748,MIA,28.0,68,1065.0,365,278,87,41,0,35,79,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
299,2736,Luol Deng,1610612747,LAL,32.0,56,1486.0,414,246,168,75,2,17,40,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
300,1627781,Malachi Richardson,1610612758,SAC,21.0,22,198.0,46,12,34,9,1,2,5,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,1982.0,417,223,194,135,0,38,82,0,0,64,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
302,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,1248.0,179,83,96,91,15,15,39,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
303,1627736,Malik Beasley,1610612743,DEN,20.0,22,165.0,34,16,18,13,1,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
304,202412,Manny Harris,1610612742,DAL,27.0,4,25.0,3,2,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
