,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,605,430,34,1.0,1,65,77,35,0.056,0.058
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,857,654,36,0.0,8,77,89,45,0.042,0.053
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,292,406,39,1.0,12,68,92,50,0.134,0.171
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,6,7,0,0.0,0,1,0,0,0.0,0.0
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,477,370,34,2.0,1,69,81,34,0.071,0.071
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,312,324,14,0.0,4,32,36,18,0.045,0.058
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,833,1195,97,6.0,9,193,236,112,0.116,0.134
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,23,21,0,0.0,0,2,0,0,0.0,0.0
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,20,16,0,0.0,1,1,0,1,0.0,0.05
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,447,508,33,2.0,4,70,86,40,0.074,0.089
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,302,291,8,1.0,5,30,24,15,0.026,0.05
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,762,955,109,6.0,15,185,256,129,0.143,0.169
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,194,219,24,2.0,2,61,59,28,0.124,0.144
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,131,134,5,0.0,0,8,14,5,0.038,0.038
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,185,171,14,0.0,1,27,31,14,0.076,0.076
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,389,295,26,1.0,0,45,63,27,0.067,0.069
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,28,19,1,0.0,0,3,2,1,0.036,0.036
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,566,655,70,3.0,5,105,160,73,0.124,0.129
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,11,17,1,0.0,0,2,3,1,0.091,0.091
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,423,698,33,2.0,7,51,80,42,0.078,0.099
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,137,82,7,0.0,0,14,19,7,0.051,0.051
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,49,59,7,0.0,0,7,18,7,0.143,0.143
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,547,432,47,2.0,7,78,113,55,0.086,0.101
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,146,135,15,1.0,0,18,33,16,0.103,0.11
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,410,428,22,1.0,4,37,45,24,0.054,0.059
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,928,1013,176,7.0,13,261,376,177,0.19,0.191
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,101,64,11,0.0,0,11,20,8,0.109,0.079
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,802,989,95,2.0,18,165,216,110,0.118,0.137
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,640,590,38,0.0,4,71,88,41,0.059,0.064
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,270,301,31,1.0,2,59,71,32,0.115,0.119
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,214,143,6,0.0,0,11,12,5,0.028,0.023
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,262,322,20,1.0,7,30,45,27,0.076,0.103
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,242,280,17,1.0,4,41,38,20,0.07,0.083
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,387,295,32,0.0,2,61,72,33,0.083,0.085
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,785,983,111,3.0,6,206,256,117,0.141,0.149
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,662,561,78,4.0,6,113,168,84,0.118,0.127
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,149,154,11,1.0,2,30,28,14,0.074,0.094
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,461,707,73,3.0,4,114,170,76,0.158,0.165
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,37,40,2,0.0,0,3,6,3,0.054,0.081
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,697,783,66,5.0,9,142,165,78,0.095,0.112
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,29,35,3,0.0,2,6,7,5,0.103,0.172
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,7,7,2,0.0,0,1,3,1,0.286,0.143
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,25,16,0,0.0,0,3,0,0,0.0,0.0
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,54,62,0,0.0,0,6,0,0,0.0,0.0
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,610,616,51,3.0,8,110,128,60,0.084,0.098
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,194,227,16,0.0,8,25,34,23,0.082,0.119
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,259,417,38,3.0,2,75,87,43,0.147,0.166
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,229,242,17,1.0,2,21,39,18,0.074,0.079
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,1064,937,62,3.0,4,120,148,69,0.058,0.065
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,411,257,22,0.0,4,41,45,24,0.054,0.058
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,343,432,28,0.0,12,47,66,38,0.082,0.111
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,7,8,0,0.0,0,0,0,0,0.0,0.0
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,408,351,17,0.0,4,36,36,19,0.042,0.047
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,458,461,64,0.0,5,94,131,57,0.14,0.124
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,313,297,18,1.0,4,18,33,20,0.058,0.064
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,652,734,59,2.0,4,96,118,52,0.09,0.08
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,316,307,29,0.0,1,40,65,27,0.092,0.085
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,27,21,1,0.0,0,2,3,1,0.037,0.037
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,341,324,15,0.0,2,26,38,17,0.044,0.05
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,388,306,15,0.0,4,30,41,20,0.039,0.052
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,413,329,26,0.0,3,56,56,26,0.063,0.063
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,78,86,13,0.0,0,21,29,12,0.167,0.154
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,103,58,5,0.0,0,7,12,5,0.049,0.049
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,306,242,9,0.0,1,23,26,11,0.029,0.036
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,5,6,0,0.0,0,1,0,0,0.0,0.0
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,175,143,9,0.0,0,17,15,6,0.051,0.034
298,201563,Michael Beasley,1610612747,LAL,4,1,3,20.0,25,20,0,0.0,0,2,0,0,0.0,0.0
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,147,170,16,0.0,2,26,36,17,0.109,0.116
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,280,198,18,0.0,1,34,45,19,0.064,0.068
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,219,243,15,0.0,0,21,26,12,0.068,0.055
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,903,1154,94,2.0,16,166,218,109,0.104,0.121
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,484,295,15,1.0,0,39,35,15,0.031,0.031
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,276,161,17,0.0,2,19,35,17,0.062,0.062
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,253,187,15,1.0,1,30,36,17,0.059,0.067
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,172,123,11,0.0,2,14,24,12,0.064,0.07
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,135,127,18,3.0,1,27,44,21,0.133,0.156
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,155,110,6,0.0,2,12,14,8,0.039,0.052
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,360,243,20,1.0,2,30,48,24,0.056,0.067
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,696,746,67,0.0,4,112,141,62,0.096,0.089
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,482,420,24,1.0,3,46,61,30,0.05,0.062
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,1,2,0,0.0,0,0,0,0,0.0,0.0
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,560,467,26,1.0,2,41,52,26,0.046,0.046
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,2,3,0,0.0,1,0,0,1,0.0,0.5
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,554,439,38,1.0,3,65,87,41,0.069,0.074
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,234,122,8,1.0,2,23,23,12,0.034,0.051
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,542,440,58,3.0,4,99,141,63,0.107,0.116
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,232,279,29,0.0,4,44,66,31,0.125,0.134
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,1062,864,117,1.0,4,177,266,121,0.11,0.114
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,615,439,18,2.0,4,27,45,24,0.029,0.039
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,858,732,61,0.0,3,128,149,63,0.071,0.073
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,636,340,25,1.0,2,67,62,27,0.039,0.042
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,150,145,10,1.0,3,26,25,14,0.067,0.093
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,184,186,7,1.0,0,14,20,9,0.038,0.049
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,490,330,19,1.0,3,45,45,21,0.039,0.043
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,176,139,10,0.0,3,14,25,13,0.057,0.074
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,348,311,27,2.0,3,48,66,31,0.078,0.089
328,200782,PJ Tucker,1610612745,HOU,15,8,7,533.0,422,281,17,0.0,0,32,38,15,0.04,0.036
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,518,424,39,3.0,2,65,92,42,0.075,0.081
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,240,180,22,0.0,3,31,51,24,0.092,0.1
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,611,633,71,3.0,3,97,171,73,0.116,0.119
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,289,161,7,1.0,0,13,16,7,0.024,0.024
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,643,722,38,4.0,8,77,93,50,0.059,0.078
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,344,224,30,3.0,1,53,72,33,0.087,0.096
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,511,657,69,7.0,4,137,163,75,0.135,0.147
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,422,381,32,1.0,8,60,79,40,0.076,0.095
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,76,72,5,0.0,0,8,13,5,0.066,0.066
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,502,545,30,1.0,2,63,70,34,0.06,0.068
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,525,514,71,1.0,9,120,155,74,0.135,0.141
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,9,8,2,0.0,0,2,3,1,0.222,0.111
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,1,0,0,0.0,0,0,0,0,0.0,0.0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,202,251,20,0.0,2,47,40,18,0.099,0.089
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,285,331,25,0.0,2,34,60,27,0.088,0.095
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,677,809,57,1.0,11,102,124,64,0.084,0.095
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,127,93,5,0.0,0,13,14,6,0.039,0.047
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,898,973,112,5.0,9,182,229,110,0.125,0.122
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,385,350,18,0.0,4,37,39,21,0.047,0.055
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,21,13,1,0.0,0,1,0,0,0.048,0.0
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,113,118,13,1.0,0,18,28,12,0.115,0.106
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,63,54,1,0.0,0,5,2,1,0.016,0.016
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,344,407,34,1.0,1,63,82,36,0.099,0.105
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,510,515,54,0.0,4,87,110,50,0.106,0.098
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,127,123,9,0.0,0,17,22,9,0.071,0.071
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,373,281,20,0.0,2,40,45,19,0.054,0.051
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,198,222,15,1.0,2,35,37,19,0.076,0.096
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,368,286,20,0.0,4,41,41,23,0.054,0.063
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,659,408,24,0.0,5,35,51,26,0.036,0.039
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,425,549,69,1.0,8,150,152,72,0.162,0.169
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,426,274,16,0.0,3,31,40,19,0.038,0.045
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,612,615,68,0.0,3,99,141,62,0.111,0.101
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,10,12,0,0.0,0,0,0,0,0.0,0.0
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,20,12,0,0.0,0,1,0,0,0.0,0.0
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,215,138,9,0.0,0,14,20,9,0.042,0.042
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,67,43,0,0.0,0,2,0,0,0.0,0.0
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,412,362,16,0.0,3,33,41,18,0.039,0.044
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,217,236,12,0.0,7,31,32,19,0.055,0.088
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,257,321,22,1.0,2,46,45,22,0.086,0.086
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,655,721,45,1.0,12,97,105,56,0.069,0.085
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,255,252,19,0.0,0,36,47,19,0.075,0.075
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,213,208,15,0.0,2,20,31,15,0.07,0.07
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,779,837,59,3.0,9,124,152,73,0.076,0.094
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,18,15,3,0.0,0,3,4,2,0.167,0.111
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,33,26,2,0.0,0,4,6,2,0.061,0.061
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,167,146,14,1.0,2,24,35,16,0.084,0.096
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,661,824,78,5.0,9,142,167,82,0.118,0.124
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,394,307,20,1.0,2,45,53,25,0.051,0.063
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,589,756,73,3.0,8,132,155,77,0.124,0.131
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,38,44,3,0.0,0,8,8,3,0.079,0.079
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,467,321,25,2.0,3,60,64,30,0.054,0.064
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,47,51,9,0.0,1,11,21,10,0.191,0.213
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,262,276,33,2.0,2,52,71,32,0.126,0.122
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,586,493,21,1.0,2,49,40,20,0.036,0.034
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,53,45,4,1.0,0,6,10,5,0.075,0.094
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,458,339,26,1.0,1,37,67,28,0.057,0.061
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,331,423,37,0.0,1,66,86,39,0.112,0.118
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,115,148,10,1.0,1,22,26,12,0.087,0.104
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,236,343,31,2.0,3,55,76,36,0.131,0.153
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,565,571,36,0.0,8,80,79,38,0.064,0.067
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,47,25,4,0.0,0,3,8,3,0.085,0.064
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,476,360,23,1.0,2,49,62,27,0.048,0.057
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,8,10,3,0.0,0,3,5,2,0.375,0.25
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,47,41,4,0.0,0,3,10,4,0.085,0.085
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,4,3,2,0.0,0,1,2,1,0.5,0.25
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,100,77,4,0.0,1,7,13,6,0.04,0.06
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,274,275,26,1.0,7,44,63,33,0.095,0.12
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,544,693,44,2.0,10,91,93,48,0.081,0.088
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,23,30,3,0.0,0,5,5,2,0.13,0.087
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,611,624,36,0.0,5,73,79,38,0.059,0.062
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,354,372,36,3.0,4,68,88,41,0.102,0.116
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,480,594,64,2.0,8,115,151,72,0.133,0.15
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,198,182,13,0.0,0,17,25,10,0.066,0.051
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,136,107,6,0.0,0,8,9,4,0.044,0.029
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,927,1232,141,6.0,13,233,308,146,0.152,0.157
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,23,13,1,0.0,0,2,3,1,0.043,0.043
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,545,515,49,1.0,3,88,115,50,0.09,0.092
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,463,605,45,1.0,0,93,108,45,0.097,0.097
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,429,407,29,0.0,6,50,62,31,0.068,0.072
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,524,366,31,0.0,7,56,75,38,0.059,0.073
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,34,35,3,1.0,1,8,9,5,0.088,0.147
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,34,42,4,0.0,1,7,10,5,0.118,0.147
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,86,81,5,0.0,1,11,12,6,0.058,0.07
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,65,79,6,0.0,1,17,14,6,0.092,0.092
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,425,510,38,0.0,3,73,93,39,0.089,0.092
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,5,5,0,0.0,0,1,0,0,0.0,0.0
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,,0,0,0,0,0.0,0.0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,318,407,38,1.0,2,62,79,37,0.119,0.116
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,81,89,3,0.0,0,7,7,3,0.037,0.037
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,212,120,8,0.0,1,20,19,9,0.038,0.042
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,531,560,48,2.0,5,100,120,54,0.09,0.102
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,8,7,0,0.0,0,0,0,0,0.0,0.0
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,587,742,75,1.0,12,98,153,80,0.128,0.136
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,444,320,16,0.0,3,25,32,16,0.036,0.036
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,2,4,0,0.0,0,0,0,0,0.0,0.0
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,37,43,3,0.0,1,8,8,4,0.081,0.108
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,153,192,12,1.0,2,28,29,15,0.078,0.098
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,182,244,17,2.0,3,29,42,22,0.093,0.121
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,451,477,39,0.0,1,64,96,39,0.086,0.086
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,138,149,11,0.0,3,23,25,14,0.08,0.101
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,172,151,12,1.0,2,20,25,15,0.07,0.087
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,310,420,31,0.0,6,47,63,32,0.1,0.103
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,83,83,6,0.0,1,12,14,7,0.072,0.084
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,524,439,40,2.0,5,61,89,44,0.076,0.084
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,367,208,15,0.0,2,28,32,15,0.041,0.041
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,126,86,8,0.0,0,11,14,6,0.063,0.048
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,213,214,9,1.0,1,31,19,11,0.042,0.052
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,16,8,0,0.0,0,1,0,0,0.0,0.0
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,363,277,16,0.0,0,30,38,15,0.044,0.041
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,594,873,64,6.0,18,140,153,85,0.108,0.143
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,3,4,0,0.0,0,1,0,0,0.0,0.0
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,227,166,17,1.0,0,32,41,18,0.075,0.079
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0,,0,0,0,0,0.0,0.0
