,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,1,0,1,0.0,2,0.5,0,0.5,19.2,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,19.2
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,2,0,1,0.0,6,0.333,1,0.4,4.9,9,1,5,0.111,10,0.9,1,1.0,6.4,11,1,6,0.091,16,0.688,2,0.786,6.2
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,7,4,1,0.571,16,0.438,0,0.438,9.9,24,3,16,0.125,32,0.75,1,0.774,7.7,31,7,17,0.226,47,0.66,1,0.674,8.2
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,2,0,2,0.0,2,1.0,0,1.0,14.8,14,3,10,0.214,20,0.7,1,0.737,7.5,16,3,12,0.188,22,0.727,1,0.762,8.4
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,9,3,5,0.333,20,0.45,0,0.45,15.7,20,2,14,0.1,35,0.571,4,0.645,7.8,29,5,19,0.172,54,0.537,4,0.58,10.1
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,77,48,14,0.623,134,0.575,3,0.588,6.5,122,22,49,0.18,170,0.718,11,0.767,4.7,199,70,63,0.352,298,0.668,14,0.701,5.4
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,20,13,4,0.65,30,0.667,1,0.69,5.8,54,2,41,0.037,83,0.651,8,0.72,10.7,74,15,45,0.203,111,0.667,9,0.725,9.4
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,6,2,4,0.333,24,0.25,2,0.273,15.1,27,3,18,0.111,44,0.614,3,0.659,8.6,33,5,22,0.152,67,0.493,5,0.532,9.8
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,26,17,6,0.654,69,0.377,3,0.394,4.7,69,17,36,0.246,110,0.627,5,0.657,5.4,95,34,42,0.358,174,0.546,8,0.572,5.2
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,6,1,5,0.167,23,0.261,2,0.286,18.0,44,6,28,0.136,68,0.647,4,0.688,8.8,50,7,33,0.14,91,0.549,6,0.588,9.4
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,6,2,4,0.333,22,0.273,1,0.286,12.7,76,5,31,0.066,87,0.874,7,0.95,5.2,82,7,35,0.085,106,0.774,8,0.837,5.6
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,1,0,1,0.0,3,0.333,1,0.5,6.9,6,1,2,0.167,4,1.5,0,1.5,13.8,7,1,3,0.143,7,1.0,1,1.167,12.1
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,2,1,1,0.5,5,0.4,0,0.4,2.7,5,2,2,0.4,4,1.25,0,1.25,4.4,7,3,3,0.429,7,1.0,0,1.0,3.8
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,3,1,3,0.333,8,0.375,1,0.429,13.2,23,2,8,0.087,23,1.0,3,1.15,8.1,26,3,11,0.115,31,0.839,4,0.963,9.9
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,1,0,1,0.0,15,0.067,1,0.071,20.6,30,0,22,0.0,43,0.698,1,0.714,12.3,31,0,23,0.0,57,0.544,2,0.564,12.4
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,7,3,3,0.429,10,0.7,0,0.7,15.8,24,0,17,0.0,21,1.143,3,1.333,9.7,31,3,20,0.097,30,1.033,3,1.148,11.3
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,5,0,4,0.0,9,0.556,0,0.556,19.4,21,0,15,0.0,27,0.778,2,0.84,7.9,26,0,19,0.0,34,0.765,2,0.813,10.1
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,6,3,2,0.5,24,0.25,2,0.273,11.7,52,9,28,0.173,71,0.732,3,0.765,8.1,58,12,30,0.207,90,0.644,5,0.682,8.2
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,11,4,7,0.364,19,0.579,1,0.611,10.6,35,7,16,0.2,54,0.648,2,0.673,7.2,46,11,23,0.239,73,0.63,3,0.657,8.3
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,14,4,6,0.286,31,0.452,0,0.452,10.6,44,3,18,0.068,50,0.88,5,0.978,9.9,58,7,24,0.121,81,0.716,5,0.763,10.1
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,0,0,0,0.0,1,0.0,0,0.0,0.0,3,0,1,0.0,3,1.0,1,1.5,4.3,3,0,1,0.0,4,0.75,1,1.0,4.3
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,8,4,3,0.5,15,0.533,1,0.571,9.3,11,1,3,0.091,14,0.786,2,0.917,10.1,19,5,6,0.263,28,0.679,3,0.76,9.6
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,3,0,3,0.0,5,0.6,0,0.6,18.1,18,4,10,0.222,24,0.75,0,0.75,5.5,21,4,13,0.19,29,0.724,0,0.724,7.6
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,8,3,5,0.375,14,0.571,0,0.571,15.5,24,0,17,0.0,42,0.571,2,0.6,7.4,32,3,22,0.094,55,0.582,2,0.604,9.1
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,39,24,12,0.615,81,0.481,1,0.488,6.8,151,39,91,0.258,189,0.799,10,0.844,4.7,190,63,103,0.332,257,0.739,11,0.772,5.1
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,2,0,2,0.0,13,0.154,1,0.167,11.6,18,0,10,0.0,22,0.818,1,0.857,7.5,20,0,12,0.0,34,0.588,2,0.625,8.1
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,8,2,6,0.25,23,0.348,1,0.364,13.4,32,2,18,0.063,51,0.627,7,0.727,10.8,40,4,24,0.1,74,0.541,8,0.606,11.4
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,17,5,11,0.294,37,0.459,1,0.472,10.3,70,10,42,0.143,106,0.66,5,0.693,7.0,87,15,53,0.172,137,0.635,6,0.664,7.6
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,17,10,7,0.588,38,0.447,1,0.459,9.1,59,15,29,0.254,78,0.756,6,0.819,4.8,76,25,36,0.329,112,0.679,7,0.724,5.9
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,1,0.0,1,2.0,0,2.0,2.6,2,0,1,0.0,1,2.0,0,2.0,2.6
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,9,6,3,0.667,19,0.474,1,0.5,5.4,14,5,9,0.357,18,0.778,2,0.875,5.4,23,11,12,0.478,36,0.639,3,0.697,5.4
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,4,2,1,0.5,3,1.333,0,1.333,11.1,6,1,2,0.167,6,1.0,1,1.2,4.0,10,3,3,0.3,9,1.111,1,1.25,6.1
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,17,13,4,0.765,31,0.548,0,0.548,4.8,21,3,8,0.143,21,1.0,0,1.0,4.4,38,16,12,0.421,52,0.731,0,0.731,4.8
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,7,1,5,0.143,20,0.35,1,0.368,13.2,50,7,24,0.14,42,1.19,2,1.25,8.0,57,8,29,0.14,58,0.983,3,1.036,8.8
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,12,8,3,0.667,26,0.462,0,0.462,5.1,27,6,12,0.222,51,0.529,5,0.587,5.5,39,14,15,0.359,72,0.542,5,0.582,4.9
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,57,37,13,0.649,124,0.46,4,0.475,5.2,159,35,79,0.22,218,0.729,10,0.764,4.4,216,72,92,0.333,329,0.657,14,0.686,4.6
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,0,0,0,0.0,1,0.0,1,0.0,0.0,3,3,0,1.0,3,1.0,0,1.0,3.2,3,3,0,1.0,4,0.75,1,1.0,3.2
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,3,1,2,0.333,6,0.5,0,0.5,9.7,25,1,13,0.04,26,0.962,3,1.087,9.8,28,2,15,0.071,32,0.875,3,0.966,9.8
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,18,12,6,0.667,35,0.514,0,0.514,6.9,24,3,11,0.125,43,0.558,5,0.632,6.2,42,15,17,0.357,77,0.545,5,0.583,6.7
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,0,0,0,0.0,2,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,8.1,1,0,1,0.0,3,0.333,0,0.333,8.1
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,4,2,1,0.5,17,0.235,0,0.235,11.0,45,6,19,0.133,52,0.865,2,0.9,7.8,49,8,20,0.163,64,0.766,2,0.79,7.9
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,0,0,0,0.0,1,0.0,0,0.0,0.0,4,0,3,0.0,3,1.333,0,1.333,7.6,4,0,3,0.0,4,1.0,0,1.0,7.6
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,4,1,3,0.25,13,0.308,1,0.333,26.0,39,5,29,0.128,56,0.696,5,0.765,8.5,43,6,32,0.14,68,0.632,6,0.694,10.4
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,13,10,3,0.769,39,0.333,1,0.342,6.1,13,3,6,0.231,27,0.481,2,0.52,11.3,26,13,9,0.5,66,0.394,3,0.413,8.0
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,1,1,0,1.0,5,0.2,1,0.25,7.8,29,6,11,0.207,44,0.659,5,0.744,8.2,30,7,11,0.233,48,0.625,6,0.714,8.3
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,4,4,0,1.0,10,0.4,0,0.4,4.6,14,2,9,0.143,16,0.875,2,1.0,4.8,18,6,9,0.333,25,0.72,2,0.783,4.7
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,9,6,2,0.667,16,0.563,0,0.563,6.8,10,3,2,0.3,9,1.111,1,1.25,2.1,19,9,4,0.474,23,0.826,1,0.864,5.2
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,7,0,6,0.0,14,0.5,1,0.538,11.5,28,2,14,0.071,30,0.933,2,1.0,8.6,35,2,20,0.057,44,0.795,3,0.854,9.6
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,6,0,3,0.0,8,0.75,1,0.857,21.4,41,2,24,0.049,57,0.719,6,0.804,11.0,47,2,27,0.043,65,0.723,7,0.81,12.0
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,0,0,0,0.0,3,0.0,0,0.0,0.0,18,1,11,0.056,25,0.72,2,0.783,7.8,18,1,11,0.056,25,0.72,2,0.783,7.8
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,11,7,4,0.636,30,0.367,0,0.367,4.8,18,4,14,0.222,27,0.667,1,0.692,4.5,29,11,18,0.379,53,0.547,1,0.558,4.6
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,44,32,9,0.727,82,0.537,1,0.543,5.2,63,22,30,0.349,120,0.525,9,0.568,4.1,107,54,39,0.505,199,0.538,10,0.566,4.5
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,17,12,3,0.706,50,0.34,1,0.347,7.9,95,22,51,0.232,141,0.674,9,0.72,5.1,112,34,54,0.304,182,0.615,10,0.651,5.6
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,1,0,1,0.0,2,0.5,0,0.5,10.3,6,0,4,0.0,6,1.0,0,1.0,5.4,7,0,5,0.0,8,0.875,0,0.875,6.4
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,13,6,7,0.462,36,0.361,1,0.371,12.3,75,12,30,0.16,87,0.862,4,0.904,6.2,88,18,37,0.205,116,0.759,5,0.793,7.4
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,10,7,2,0.7,19,0.526,0,0.526,2.5,8,3,3,0.375,12,0.667,0,0.667,6.2,18,10,5,0.556,31,0.581,0,0.581,3.9
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,11,5,5,0.455,15,0.733,1,0.786,11.1,29,5,14,0.172,38,0.763,0,0.763,8.9,40,10,19,0.25,52,0.769,1,0.784,9.7
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,29,21,6,0.724,49,0.592,2,0.617,5.4,21,10,8,0.476,39,0.538,6,0.636,4.2,50,31,14,0.62,86,0.581,8,0.641,4.9
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,3,1,2,0.333,13,0.231,1,0.25,4.8,20,5,7,0.25,23,0.87,0,0.87,7.4,23,6,9,0.261,35,0.657,1,0.676,6.7
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,1,0,0,0.0,2,0.5,0,0.5,0.0,10,0,6,0.0,10,1.0,1,1.111,8.5,11,0,6,0.0,11,1.0,1,1.1,8.5
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,14,6,6,0.429,29,0.483,3,0.538,10.5,57,5,33,0.088,78,0.731,3,0.76,9.4,71,11,39,0.155,106,0.67,6,0.71,9.5
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,13,7,6,0.538,36,0.361,1,0.371,7.7,16,0,9,0.0,42,0.381,5,0.432,5.8,29,7,15,0.241,76,0.382,6,0.414,6.9
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,6,2,4,0.333,27,0.222,0,0.222,11.0,57,8,39,0.14,83,0.687,6,0.74,7.7,63,10,43,0.159,102,0.618,6,0.656,8.1
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,0,0,0,0.0,2,0.0,1,0.0,0.0,3,0,3,0.0,4,0.75,1,1.0,5.1,3,0,3,0.0,5,0.6,2,1.0,5.1
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,14,7,4,0.5,23,0.609,0,0.609,7.0,40,7,15,0.175,82,0.488,5,0.519,4.7,54,14,19,0.259,102,0.529,5,0.557,5.2
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0,0.0,0.0
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,4,0,4,0.0,12,0.333,1,0.364,8.8,20,3,8,0.15,29,0.69,1,0.714,5.3,24,3,12,0.125,41,0.585,2,0.615,5.5
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,24,18,5,0.75,60,0.4,1,0.407,4.8,49,12,13,0.245,90,0.544,5,0.576,6.0,73,30,18,0.411,148,0.493,6,0.514,5.5
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,43,24,13,0.558,89,0.483,3,0.5,5.5,82,14,37,0.171,156,0.526,14,0.577,4.6,125,38,50,0.304,240,0.521,17,0.561,4.9
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,11,7,4,0.636,26,0.423,0,0.423,5.8,22,5,10,0.227,32,0.688,2,0.733,4.1,33,12,14,0.364,56,0.589,2,0.611,4.8
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,1,0.0,2,1.0,1,2.0,7.6,2,0,1,0.0,2,1.0,1,2.0,7.6
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,20,8,9,0.4,38,0.526,0,0.526,9.9,46,7,24,0.152,77,0.597,8,0.667,4.7,66,15,33,0.227,114,0.579,8,0.623,6.2
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,1,-1.0,0.0,1,0,0,0.0,0,0.0,1,-1.0,0.0
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,23,11,10,0.478,41,0.561,1,0.575,10.9,94,20,57,0.213,133,0.707,6,0.74,6.3,117,31,67,0.265,168,0.696,7,0.727,7.1
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,27,17,9,0.63,41,0.659,0,0.659,5.8,57,9,25,0.158,75,0.76,7,0.838,8.3,84,26,34,0.31,112,0.75,7,0.8,7.3
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,2,2,0,1.0,17,0.118,2,0.133,6.2,24,3,16,0.125,43,0.558,4,0.615,10.4,26,5,16,0.192,60,0.433,6,0.481,10.0
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,14,9,3,0.643,46,0.304,1,0.311,6.2,66,8,40,0.121,102,0.647,8,0.702,7.1,80,17,43,0.213,138,0.58,9,0.62,7.1
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,12,4,7,0.333,37,0.324,1,0.333,8.0,68,13,48,0.191,111,0.613,8,0.66,5.6,80,17,55,0.213,143,0.559,9,0.597,5.9
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,4,0,4,0.0,12,0.333,0,0.333,21.6,30,4,18,0.133,40,0.75,2,0.789,7.8,34,4,22,0.118,51,0.667,2,0.694,9.0
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,9,4,4,0.444,19,0.474,1,0.5,17.6,25,3,17,0.12,45,0.556,7,0.658,7.8,34,7,21,0.206,61,0.557,8,0.642,10.5
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,0,0,0,0.0,0,0.0,1,0.0,0.0,3,1,1,0.333,5,0.6,0,0.6,10.8,3,1,1,0.333,5,0.6,1,0.75,10.8
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,19,13,5,0.684,37,0.514,3,0.559,10.4,46,6,31,0.13,69,0.667,6,0.73,7.7,65,19,36,0.292,106,0.613,9,0.67,8.6
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,12,6,4,0.5,32,0.375,2,0.4,9.8,45,8,17,0.178,78,0.577,9,0.652,6.6,57,14,21,0.246,106,0.538,11,0.6,7.6
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,6,2,4,0.333,17,0.353,0,0.353,13.1,61,8,28,0.131,80,0.763,4,0.803,7.5,67,10,32,0.149,97,0.691,4,0.72,7.5
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,42,24,13,0.571,133,0.316,2,0.321,5.5,207,38,91,0.184,284,0.729,21,0.787,4.6,249,62,104,0.249,409,0.609,23,0.645,4.7
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,3,2,0,0.667,7,0.429,0,0.429,3.4,2,0,1,0.0,5,0.4,1,0.5,5.9,5,2,1,0.4,12,0.417,1,0.455,4.3
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,16,9,4,0.563,42,0.381,1,0.39,9.2,55,10,33,0.182,79,0.696,6,0.753,5.5,71,19,37,0.268,114,0.623,7,0.664,6.0
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,10,1,9,0.1,34,0.294,0,0.294,12.9,43,4,24,0.093,61,0.705,9,0.827,8.2,53,5,33,0.094,95,0.558,9,0.616,9.3
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,11,5,5,0.455,22,0.5,0,0.5,4.7,10,4,6,0.4,19,0.526,0,0.526,6.5,21,9,11,0.429,39,0.538,0,0.538,5.6
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,4,2,2,0.5,6,0.667,0,0.667,3.2,10,2,2,0.2,12,0.833,1,0.909,4.4,14,4,4,0.286,18,0.778,1,0.824,4.9
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,0,0,0,0.0,8,0.0,0,0.0,0.0,9,3,5,0.333,10,0.9,1,1.0,3.6,9,3,5,0.333,15,0.6,1,0.643,3.6
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,26,11,12,0.423,56,0.464,1,0.473,7.4,67,15,21,0.224,98,0.684,10,0.761,6.0,93,26,33,0.28,148,0.628,11,0.679,6.0
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,33,21,7,0.636,66,0.5,2,0.516,3.5,93,26,36,0.28,126,0.738,9,0.795,3.5,126,47,43,0.373,184,0.685,11,0.728,3.4
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,15,13,1,0.867,32,0.469,1,0.484,5.5,44,13,28,0.295,66,0.667,7,0.746,3.9,59,26,29,0.441,98,0.602,8,0.656,4.3
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,10,5,4,0.5,24,0.417,0,0.417,9.3,31,5,18,0.161,57,0.544,7,0.62,6.8,41,10,22,0.244,79,0.519,7,0.569,7.1
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,9,5,4,0.556,25,0.36,1,0.375,9.6,34,7,16,0.206,50,0.68,5,0.756,4.2,43,12,20,0.279,70,0.614,6,0.672,5.5
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,14,8,5,0.571,24,0.583,2,0.636,12.1,34,3,22,0.088,54,0.63,3,0.667,7.4,48,11,27,0.229,76,0.632,5,0.676,8.2
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,1,1,0,1.0,1,1.0,0,1.0,6.6,4,2,2,0.5,7,0.571,1,0.667,3.8,5,3,2,0.6,8,0.625,1,0.714,4.3
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,0,0,0,0.0,0,0.0,0,0.0,0.0,4,1,3,0.25,6,0.667,0,0.667,7.0,4,1,3,0.25,6,0.667,0,0.667,7.0
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,3,1,0,0.333,4,0.75,0,0.75,2.5,7,0,4,0.0,10,0.7,0,0.7,5.1,10,1,4,0.1,14,0.714,0,0.714,4.6
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,8,2,6,0.25,22,0.364,0,0.364,17.1,54,9,33,0.167,75,0.72,11,0.844,6.9,62,11,39,0.177,95,0.653,11,0.738,8.3
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,3,2,0,0.667,10,0.3,0,0.3,6.9,30,6,19,0.2,45,0.667,4,0.732,7.9,33,8,19,0.242,54,0.611,4,0.66,7.7
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,12,9,3,0.75,22,0.545,0,0.545,6.9,42,3,24,0.071,59,0.712,6,0.792,7.3,54,12,27,0.222,81,0.667,6,0.72,7.1
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,14,3,10,0.214,40,0.35,3,0.378,9.7,50,2,30,0.04,77,0.649,10,0.746,9.6,64,5,40,0.078,117,0.547,13,0.615,9.5
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,18,9,8,0.5,47,0.383,3,0.409,9.3,56,8,28,0.143,76,0.737,5,0.789,9.2,74,17,36,0.23,122,0.607,8,0.649,9.0
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,28,11,13,0.393,45,0.622,2,0.651,7.7,54,2,21,0.037,72,0.75,2,0.771,6.0,82,13,34,0.159,112,0.732,4,0.759,6.4
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,40,26,10,0.65,89,0.449,5,0.476,5.0,105,22,58,0.21,138,0.761,8,0.808,4.2,145,48,68,0.331,214,0.678,13,0.721,4.5
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,5,2,3,0.4,11,0.455,0,0.455,12.0,57,8,32,0.14,85,0.671,9,0.75,7.8,62,10,35,0.161,94,0.66,9,0.729,8.2
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,5,0,4,0.0,9,0.556,0,0.556,6.9,39,3,21,0.077,37,1.054,4,1.182,9.1,44,3,25,0.068,45,0.978,4,1.073,8.7
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,15,4,9,0.267,43,0.349,3,0.375,12.4,49,8,15,0.163,82,0.598,8,0.662,4.9,64,12,24,0.188,121,0.529,11,0.582,7.6
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,64,43,15,0.672,124,0.516,8,0.552,4.3,111,23,53,0.207,179,0.62,17,0.685,4.0,175,66,68,0.377,298,0.587,25,0.641,4.2
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,51,27,24,0.529,114,0.447,1,0.451,7.6,156,32,69,0.205,227,0.687,11,0.722,4.8,207,59,93,0.285,331,0.625,12,0.649,5.6
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,16,6,8,0.375,39,0.41,1,0.421,14.7,85,17,43,0.2,105,0.81,5,0.85,7.0,101,23,51,0.228,137,0.737,6,0.771,8.3
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,1,0,0.333,3,1.0,0,1.0,11.3,3,1,0,0.333,3,1.0,0,1.0,11.3
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,13,8,3,0.615,25,0.52,1,0.542,6.7,43,6,22,0.14,56,0.768,3,0.811,5.7,56,14,25,0.25,79,0.709,4,0.747,6.0
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,11,8,2,0.727,47,0.234,4,0.256,7.7,61,11,33,0.18,86,0.709,2,0.726,5.0,72,19,35,0.264,127,0.567,6,0.595,5.2
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,6,2,3,0.333,37,0.162,0,0.162,14.0,65,17,41,0.262,110,0.591,7,0.631,9.5,71,19,44,0.268,144,0.493,7,0.518,9.8
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,6,2,1,0.333,3,2.0,0,2.0,7.3,8,1,3,0.125,5,1.6,0,1.6,7.6,14,3,4,0.214,7,2.0,0,2.0,7.5
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,0,0,0,0.0,0,0.0,0,0.0,0.0,5,1,4,0.2,7,0.714,2,1.0,6.1,5,1,4,0.2,7,0.714,2,1.0,6.1
