,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
186,203109,Jae Crowder,1610612738,BOS,72,48,24,2335.0,3593,34,8,13,0.615,5,6,0.833,21,18,1,0.056,0,0.0,2
187,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,1134.0,2072,294,55,101,0.545,13,20,0.65,123,153,14,0.092,21,0.071,10
188,1627774,Jake Layman,1610612757,POR,35,16,19,249.0,309,2,1,1,1.0,0,0,0.0,2,0,0,0.0,1,0.5,0
189,1627751,Jakob Poeltl,1610612761,TOR,53,37,16,621.0,715,38,6,9,0.667,4,4,1.0,16,23,5,0.217,2,0.053,2
190,2037,Jamal Crawford,1610612746,LAC,82,51,31,2157.0,3400,29,5,8,0.625,2,2,1.0,12,18,2,0.111,2,0.069,0
191,1627750,Jamal Murray,1610612743,DEN,81,39,42,1754.0,2987,40,10,22,0.455,2,2,1.0,22,13,1,0.077,4,0.1,1
192,2749,Jameer Nelson,1610612743,DEN,74,33,41,2021.0,4316,26,6,11,0.545,1,2,0.5,13,14,3,0.214,0,0.0,1
193,203516,James Ennis III,1610612763,MEM,64,32,32,1501.0,1581,30,9,12,0.75,4,4,1.0,22,14,1,0.071,2,0.067,1
194,201935,James Harden,1610612745,HOU,81,54,27,2947.0,7782,66,11,17,0.647,9,11,0.818,32,42,12,0.286,0,0.0,3
195,201949,James Johnson,1610612748,MIA,76,40,36,2085.0,4396,122,21,31,0.677,1,2,0.5,45,74,9,0.122,11,0.09,1
196,2592,James Jones,1610612739,CLE,48,28,20,381.0,541,11,0,1,0.0,0,0,0.0,0,10,0,0.0,0,0.0,0
197,203949,James Michael McAdoo,1610612744,GSW,52,43,9,457.0,741,72,9,16,0.563,3,6,0.5,21,46,3,0.065,5,0.069,3
198,203923,James Young,1610612738,BOS,29,16,13,220.0,230,3,0,1,0.0,0,0,0.0,0,1,1,1.0,1,0.333,0
199,201162,Jared Dudley,1610612756,PHX,64,17,47,1362.0,2978,65,11,16,0.688,3,4,0.75,25,41,5,0.122,4,0.062,2
200,203096,Jared Sullinger,1610612761,TOR,11,2,9,118.0,192,9,1,2,0.5,0,0,0.0,2,5,1,0.2,1,0.111,0
201,204067,Jarell Eddie,1610612756,PHX,5,0,5,62.0,60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
202,1626185,Jarell Martin,1610612763,MEM,42,23,19,558.0,947,25,3,5,0.6,4,6,0.667,10,16,1,0.063,0,0.0,3
203,203950,Jarnell Stokes,1610612743,DEN,2,0,2,7.0,7,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
204,101127,Jarrett Jack,1610612740,NOP,2,1,1,33.0,61,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
205,1627784,Jarrod Uthoff,1610612742,DAL,9,2,7,115.0,169,6,1,3,0.333,1,2,0.5,3,2,0,0.0,0,0.0,0
206,201160,Jason Smith,1610612764,WAS,74,45,29,1068.0,1877,112,15,24,0.625,5,8,0.625,35,75,8,0.107,6,0.054,4
207,1891,Jason Terry,1610612749,MIL,74,37,37,1365.0,1614,32,3,8,0.375,0,0,0.0,6,21,8,0.381,1,0.031,0
208,1627759,Jaylen Brown,1610612738,BOS,78,50,28,1341.0,1709,30,6,9,0.667,2,2,1.0,15,16,0,0.0,3,0.1,1
209,201145,Jeff Green,1610612753,ORL,69,26,43,1534.0,2250,44,10,20,0.5,7,8,0.875,29,19,5,0.263,0,0.0,4
210,201952,Jeff Teague,1610612754,IND,81,42,39,2632.0,6206,37,7,14,0.5,0,0,0.0,14,17,3,0.176,5,0.135,0
211,203481,Jeff Withey,1610612762,UTA,51,33,18,432.0,652,54,10,18,0.556,9,12,0.75,30,24,2,0.083,6,0.111,6
212,203924,Jerami Grant,1610612760,OKC,80,43,37,1531.0,1883,54,9,21,0.429,6,10,0.6,25,22,0,0.0,2,0.037,5
213,203087,Jeremy Lamb,1610612766,CHA,62,27,35,1143.0,1651,36,15,23,0.652,4,6,0.667,34,7,1,0.143,2,0.056,3
214,202391,Jeremy Lin,1610612751,BKN,35,13,22,858.0,2152,28,4,7,0.571,4,6,0.667,12,13,0,0.0,4,0.143,3
215,1626170,Jerian Grant,1610612741,CHI,63,29,34,1028.0,1752,10,3,4,0.75,0,0,0.0,6,5,1,0.2,1,0.1,0
216,201573,Jerryd Bayless,1610612755,PHI,3,1,2,71.0,211,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
217,202710,Jimmy Butler,1610612741,CHI,76,40,36,2809.0,5345,166,26,63,0.413,28,32,0.875,80,73,17,0.233,9,0.054,15
218,201149,Joakim Noah,1610612752,NYK,46,17,29,1015.0,2194,149,11,20,0.55,12,26,0.462,34,101,15,0.149,9,0.06,12
219,201975,Jodie Meeks,1610612753,ORL,36,14,22,738.0,873,18,3,7,0.429,3,4,0.75,9,9,2,0.222,0,0.0,2
220,203925,Joe Harris,1610612751,BKN,51,10,41,1116.0,1504,38,11,17,0.647,3,4,0.75,25,11,0,0.0,7,0.184,2
221,204060,Joe Ingles,1610612762,UTA,82,51,31,1972.0,2996,35,4,5,0.8,0,0,0.0,9,28,3,0.107,1,0.029,0
222,2207,Joe Johnson,1610612762,UTA,78,47,31,1843.0,2784,47,8,16,0.5,4,4,1.0,21,26,2,0.077,3,0.064,2
223,1626202,Joe Young,1610612754,IND,32,18,14,132.0,323,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
224,201202,Joel Anthony,1610612759,SAS,19,15,4,122.0,123,16,1,2,0.5,1,2,0.5,3,12,1,0.083,1,0.063,1
225,1627762,Joel Bolomboy,1610612762,UTA,12,8,4,53.0,84,7,1,2,0.5,2,4,0.5,4,3,0,0.0,0,0.0,1
226,203954,Joel Embiid,1610612755,PHI,31,13,18,786.0,1964,95,9,19,0.474,11,16,0.688,28,62,6,0.097,5,0.053,7
227,203530,Joffrey Lauvergne,1610612741,CHI,70,41,29,980.0,1610,116,21,44,0.477,6,10,0.6,48,57,8,0.14,7,0.06,5
228,203089,John Henson,1610612749,MIL,58,26,32,1123.0,1366,236,14,40,0.35,4,6,0.667,33,177,14,0.079,13,0.055,2
229,203098,John Jenkins,1610612756,PHX,4,0,4,13.0,17,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
230,101249,John Lucas III,1610612750,MIN,5,3,2,11.0,17,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
231,202322,John Wall,1610612764,WAS,78,48,30,2836.0,6962,45,6,11,0.545,0,0,0.0,13,28,9,0.321,5,0.111,0
232,203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,81.0,96,12,3,7,0.429,1,2,0.5,7,4,2,0.5,0,0.0,1
233,202720,Jon Leuer,1610612765,DET,75,34,41,1944.0,3393,130,25,43,0.581,9,10,0.9,62,72,5,0.069,7,0.054,5
234,201973,Jonas Jerebko,1610612738,BOS,78,51,27,1232.0,2279,29,5,9,0.556,0,0,0.0,10,19,6,0.316,1,0.034,0
235,202685,Jonas Valanciunas,1610612761,TOR,79,49,30,2044.0,3585,242,61,95,0.642,27,30,0.9,151,109,9,0.083,14,0.058,15
236,1626780,Jonathan Gibson,1610612742,DAL,17,4,13,231.0,583,3,1,1,1.0,0,0,0.0,2,2,1,0.5,0,0.0,0
237,203613,Jonathon Simmons,1610612759,SAS,77,60,17,1376.0,2090,31,8,10,0.8,3,5,0.6,21,16,1,0.063,2,0.065,2
238,203903,Jordan Clarkson,1610612747,LAL,82,26,56,2397.0,3808,48,12,18,0.667,5,6,0.833,30,25,5,0.2,1,0.021,3
239,202348,Jordan Crawford,1610612740,NOP,19,9,10,442.0,770,10,3,7,0.429,0,0,0.0,6,3,0,0.0,0,0.0,0
240,200770,Jordan Farmar,1610612758,SAC,2,1,1,35.0,100,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
241,201941,Jordan Hill,1610612750,MIN,7,2,5,47.0,55,5,0,0,0.0,0,0,0.0,0,4,0,0.0,1,0.2,0
242,203895,Jordan McRae,1610612739,CLE,37,26,11,384.0,531,4,0,1,0.0,0,0,0.0,0,2,0,0.0,1,0.25,0
243,1626175,Jordan Mickey,1610612738,BOS,25,9,16,141.0,253,13,3,4,0.75,1,2,0.5,8,7,0,0.0,0,0.0,1
244,101181,Jose Calderon,1610612737,ATL,41,15,26,539.0,1307,8,2,2,1.0,0,0,0.0,4,6,0,0.0,0,0.0,0
245,203962,Josh Huestis,1610612760,OKC,2,0,2,31.0,39,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
246,201177,Josh McRoberts,1610612748,MIA,22,6,16,381.0,890,52,4,14,0.286,0,0,0.0,8,34,4,0.118,1,0.019,0
247,1626196,Josh Richardson,1610612748,MIA,53,23,30,1614.0,2693,30,1,7,0.143,5,8,0.625,7,17,0,0.0,2,0.067,2
248,201950,Jrue Holiday,1610612740,NOP,67,32,35,2190.0,5493,39,5,15,0.333,3,6,0.5,13,18,3,0.167,3,0.077,2
249,1627823,Juancho Hernangomez,1610612743,DEN,61,29,32,839.0,1080,14,6,7,0.857,2,2,1.0,15,4,0,0.0,1,0.071,0
250,203944,Julius Randle,1610612747,LAL,74,24,50,2132.0,4102,222,43,87,0.494,18,28,0.643,108,98,21,0.214,21,0.095,15
251,1626147,Justin Anderson,1610612755,PHI,74,23,51,1225.0,2085,40,11,19,0.579,9,10,0.9,33,13,1,0.077,1,0.025,5
252,203120,Justin Hamilton,1610612751,BKN,63,14,49,1153.0,2037,78,20,38,0.526,5,6,0.833,46,34,10,0.294,2,0.026,2
253,202712,Justin Harper,1610612755,PHI,3,1,2,31.0,58,4,1,1,1.0,0,0,0.0,2,3,1,0.333,0,0.0,0
254,203200,Justin Holiday,1610612752,NYK,82,31,51,1639.0,2293,52,13,27,0.481,5,6,0.833,31,17,2,0.118,3,0.058,3
255,1626159,Justise Winslow,1610612748,MIA,18,4,14,625.0,1155,32,2,9,0.222,3,4,0.75,7,17,1,0.059,1,0.031,1
256,203994,Jusuf Nurkic,1610612757,POR,64,33,31,1383.0,2832,193,46,82,0.561,20,28,0.714,115,79,12,0.152,14,0.073,13
257,203909,KJ McDaniels,1610612751,BKN,49,28,21,506.0,552,10,4,6,0.667,2,2,1.0,10,1,0,0.0,2,0.2,1
258,1626157,Karl-Anthony Towns,1610612750,MIN,82,31,51,3030.0,5756,289,84,128,0.656,34,45,0.756,212,112,19,0.17,18,0.062,22
259,202695,Kawhi Leonard,1610612759,SAS,73,54,19,2442.0,4195,123,36,55,0.655,10,10,1.0,85,55,12,0.218,5,0.041,5
260,1627770,Kay Felder,1610612739,CLE,42,25,17,386.0,793,3,0,0,0.0,0,0,0.0,0,3,0,0.0,0,0.0,0
261,203482,Kelly Olynyk,1610612738,BOS,75,49,26,1538.0,3208,77,20,28,0.714,7,8,0.875,48,41,4,0.098,2,0.026,4
262,1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,1605.0,1721,25,4,8,0.5,6,6,1.0,14,12,0,0.0,2,0.08,2
263,202689,Kemba Walker,1610612766,CHA,79,36,43,2739.0,6787,38,7,13,0.538,1,2,0.5,15,18,0,0.0,4,0.105,1
264,202702,Kenneth Faried,1610612743,DEN,60,28,32,1280.0,1876,120,31,56,0.554,19,26,0.731,85,46,4,0.087,3,0.025,12
265,203145,Kent Bazemore,1610612737,ATL,73,39,34,1963.0,3068,43,7,17,0.412,4,6,0.667,18,22,3,0.136,1,0.023,2
266,203484,Kentavious Caldwell-Pope,1610612765,DET,76,33,43,2529.0,3102,62,15,28,0.536,4,4,1.0,35,29,8,0.276,3,0.048,1
267,201142,Kevin Durant,1610612744,GSW,62,51,11,2070.0,3788,167,54,86,0.628,18,22,0.818,130,60,22,0.367,9,0.054,10
268,201567,Kevin Love,1610612739,CLE,60,40,20,1885.0,3602,116,14,32,0.438,11,12,0.917,40,62,4,0.065,9,0.078,5
269,202338,Kevin Seraphin,1610612754,IND,48,23,25,539.0,805,79,16,36,0.444,0,0,0.0,32,40,1,0.025,3,0.038,0
270,1626172,Kevon Looney,1610612744,GSW,53,44,9,447.0,715,46,6,11,0.545,2,4,0.5,14,29,4,0.138,2,0.043,1
271,203114,Khris Middleton,1610612749,MIL,29,19,10,889.0,1586,43,4,10,0.4,1,2,0.5,10,29,3,0.103,3,0.07,1
272,202691,Klay Thompson,1610612744,GSW,78,66,12,2649.0,3730,166,46,96,0.479,16,18,0.889,109,50,11,0.22,7,0.042,8
273,201585,Kosta Koufos,1610612758,SAC,71,27,44,1419.0,2062,220,45,82,0.549,5,6,0.833,96,125,6,0.048,5,0.023,3
274,1627739,Kris Dunn,1610612750,MIN,78,30,48,1333.0,2702,18,4,7,0.571,0,0,0.0,9,8,0,0.0,2,0.111,0
275,2743,Kris Humphries,1610612737,ATL,56,31,25,689.0,1434,106,10,28,0.357,6,8,0.75,26,65,5,0.077,3,0.028,4
276,204001,Kristaps Porzingis,1610612752,NYK,66,26,40,2164.0,3990,264,54,105,0.514,28,38,0.737,136,125,17,0.136,14,0.053,19
277,203937,Kyle Anderson,1610612759,SAS,71,53,18,1011.0,1503,19,2,4,0.5,0,0,0.0,4,12,4,0.333,1,0.053,0
278,2594,Kyle Korver,1610612739,CLE,67,33,34,1753.0,1976,26,4,10,0.4,0,2,0.0,8,13,0,0.0,2,0.077,1
279,200768,Kyle Lowry,1610612761,TOR,59,35,24,2210.0,4987,35,7,12,0.583,1,2,0.5,17,18,1,0.056,4,0.114,1
280,203124,Kyle O'Quinn,1610612752,NYK,79,29,50,1229.0,2417,215,32,59,0.542,7,8,0.875,72,139,24,0.173,10,0.047,4
281,202713,Kyle Singler,1610612760,OKC,32,15,17,385.0,399,8,1,2,0.5,0,0,0.0,2,5,0,0.0,1,0.125,0
282,1627787,Kyle Wiltjer,1610612745,HOU,14,12,2,44.0,86,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
283,202681,Kyrie Irving,1610612739,CLE,72,47,25,2525.0,5691,88,27,39,0.692,9,10,0.9,65,43,10,0.233,1,0.011,4
284,200746,LaMarcus Aldridge,1610612759,SAS,71,52,19,2302.0,3843,245,28,65,0.431,13,16,0.813,71,165,20,0.121,4,0.016,5
285,203934,Lamar Patterson,1610612737,ATL,5,1,4,40.0,86,1,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
286,202362,Lance Stephenson,1610612754,IND,18,8,10,362.0,642,6,1,2,0.5,0,0,0.0,2,3,1,0.333,1,0.167,0
287,202498,Lance Thomas,1610612752,NYK,46,15,31,968.0,1371,41,2,7,0.286,6,6,1.0,10,28,3,0.107,3,0.073,3
288,204038,Langston Galloway,1610612758,SAC,74,29,45,1494.0,2189,37,5,14,0.357,0,0,0.0,10,22,7,0.318,0,0.0,0
289,1626204,Larry Nance Jr.,1610612747,LAL,63,21,42,1442.0,2310,216,33,69,0.478,7,10,0.7,73,126,19,0.151,10,0.046,5
290,202336,Larry Sanders,1610612739,CLE,5,2,3,13.0,20,2,0,0,0.0,0,0,0.0,0,1,0,0.0,1,0.5,0
291,202730,Lavoy Allen,1610612754,IND,60,31,29,868.0,1399,89,9,16,0.563,3,6,0.5,21,64,15,0.234,3,0.034,3
292,2544,LeBron James,1610612739,CLE,74,51,23,2795.0,6521,243,56,64,0.875,14,22,0.636,129,148,44,0.297,9,0.037,10
293,2571,Leandro Barbosa,1610612756,PHX,65,19,46,940.0,1400,19,2,6,0.333,2,2,1.0,6,9,2,0.222,0,0.0,1
294,101150,Lou Williams,1610612745,HOU,81,34,47,1993.0,3561,20,3,10,0.3,0,0,0.0,6,9,2,0.222,1,0.05,0
295,201601,Luc Mbah a Moute,1610612746,LAC,80,49,31,1787.0,1608,38,8,14,0.571,2,4,0.5,18,16,0,0.0,5,0.132,2
296,203512,Lucas Nogueira,1610612761,TOR,56,33,23,1067.0,1172,108,9,16,0.563,4,4,1.0,22,83,13,0.157,7,0.065,2
297,2449,Luis Scola,1610612751,BKN,35,7,28,443.0,845,34,4,9,0.444,3,6,0.5,11,19,1,0.053,2,0.059,3
298,202337,Luke Babbitt,1610612748,MIA,68,35,33,1065.0,1783,17,3,3,1.0,0,0,0.0,6,14,0,0.0,0,0.0,0
299,2736,Luol Deng,1610612747,LAL,56,18,38,1486.0,2106,42,11,16,0.688,6,6,1.0,28,19,3,0.158,2,0.048,3
300,1627781,Malachi Richardson,1610612758,SAC,22,9,13,198.0,258,4,0,1,0.0,0,0,0.0,0,2,1,0.5,1,0.25,0
301,1627763,Malcolm Brogdon,1610612749,MIL,75,38,37,1982.0,4293,58,14,30,0.467,2,2,1.0,32,24,2,0.083,2,0.034,1
302,1627098,Malcolm Delaney,1610612737,ATL,73,37,36,1248.0,2698,11,0,1,0.0,0,0,0.0,0,8,0,0.0,2,0.182,0
303,1627736,Malik Beasley,1610612743,DEN,21,11,10,162.0,210,3,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
304,202412,Manny Harris,1610612742,DAL,4,1,3,25.0,60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
305,1938,Manu Ginobili,1610612759,SAS,68,51,17,1266.0,2178,24,4,8,0.5,0,0,0.0,8,14,2,0.143,2,0.083,0
306,201188,Marc Gasol,1610612763,MEM,74,40,34,2531.0,5544,632,78,163,0.479,29,32,0.906,188,407,79,0.194,28,0.044,13
307,1626273,Marcelo Huertas,1610612747,LAL,23,5,18,237.0,537,4,2,2,1.0,0,0,0.0,4,1,0,0.0,1,0.25,0
308,101162,Marcin Gortat,1610612764,WAS,82,49,33,2556.0,3857,395,75,143,0.524,22,34,0.647,177,210,31,0.148,12,0.03,18
309,201158,Marco Belinelli,1610612766,CHA,74,34,40,1778.0,2258,61,18,35,0.514,7,8,0.875,45,20,5,0.25,1,0.016,4
310,1627875,Marcus Georges-Hunt,1610612753,ORL,5,2,3,48.0,54,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
311,202694,Marcus Morris,1610612765,DET,79,36,43,2565.0,3808,105,26,55,0.473,12,12,1.0,65,36,7,0.194,4,0.038,6
312,203935,Marcus Smart,1610612738,BOS,79,51,28,2399.0,4521,61,4,17,0.235,2,2,1.0,12,36,7,0.194,5,0.082,1
313,201977,Marcus Thornton,1610612764,WAS,33,15,18,575.0,759,15,5,10,0.5,0,0,0.0,10,4,0,0.0,0,0.0,0
314,1626209,Mario Hezonja,1610612753,ORL,65,20,45,960.0,1278,21,4,6,0.667,0,0,0.0,8,11,2,0.182,1,0.048,0
315,202693,Markieff Morris,1610612764,WAS,76,45,31,2374.0,3224,231,41,84,0.488,16,20,0.8,101,119,13,0.109,11,0.048,10
316,1627737,Marquese Chriss,1610612756,PHX,80,23,57,1705.0,2832,118,19,43,0.442,11,17,0.647,51,51,5,0.098,11,0.093,10
317,201578,Marreese Speights,1610612746,LAC,82,51,31,1286.0,2316,75,14,29,0.483,9,10,0.9,40,33,7,0.212,7,0.093,5
318,1627850,Marshall Plumlee,1610612752,NYK,21,6,15,170.0,231,31,3,9,0.333,3,6,0.5,9,15,3,0.2,2,0.065,2
319,101107,Marvin Williams,1610612766,CHA,76,32,44,2295.0,4666,138,26,46,0.565,18,20,0.9,72,77,10,0.13,2,0.014,10
320,203486,Mason Plumlee,1610612743,DEN,81,38,43,2148.0,3713,394,65,137,0.474,31,56,0.554,166,207,50,0.242,15,0.038,25
321,2440,Matt Barnes,1610612744,GSW,74,38,36,1776.0,3511,114,18,32,0.563,5,6,0.833,41,69,13,0.188,5,0.044,2
322,203521,Matthew Dellavedova,1610612749,MIL,76,39,37,1986.0,4078,41,5,13,0.385,2,4,0.5,12,21,4,0.19,2,0.049,1
323,203090,Maurice Harkless,1610612757,POR,77,38,39,2223.0,2597,58,21,26,0.808,3,4,0.75,46,27,2,0.074,2,0.034,2
324,1626254,Maurice Ndour,1610612752,NYK,32,10,22,331.0,492,43,6,12,0.5,2,2,1.0,15,27,3,0.111,3,0.07,1
325,1897,Metta World Peace,1610612747,LAL,25,8,17,160.0,204,4,0,1,0.0,0,0,0.0,0,3,0,0.0,0,0.0,0
326,203086,Meyers Leonard,1610612757,POR,74,37,37,1222.0,1956,95,10,26,0.385,2,2,1.0,22,63,12,0.19,2,0.021,1
327,201563,Michael Beasley,1610612749,MIL,56,23,33,935.0,1564,85,22,43,0.512,7,8,0.875,51,34,3,0.088,3,0.035,4
328,203487,Michael Carter-Williams,1610612741,CHI,45,25,20,846.0,1833,14,6,8,0.75,0,0,0.0,13,6,1,0.167,0,0.0,0
329,1627771,Michael Gbinije,1610612765,DET,9,7,2,32.0,43,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,81,36,45,2349.0,2586,77,21,33,0.636,6,8,0.75,50,36,10,0.278,1,0.013,4
331,201144,Mike Conley,1610612763,MEM,69,35,34,2292.0,5772,79,17,39,0.436,4,4,1.0,41,31,6,0.194,5,0.063,3
332,2399,Mike Dunleavy,1610612737,ATL,53,34,19,841.0,1023,17,0,1,0.0,3,4,0.75,3,12,2,0.167,1,0.059,2
333,2034,Mike Miller,1610612743,DEN,19,8,11,148.0,300,3,0,0,0.0,0,0,0.0,0,3,1,0.333,0,0.0,0
334,203488,Mike Muscala,1610612737,ATL,70,36,34,1237.0,2013,151,24,41,0.585,2,4,0.5,52,99,9,0.091,4,0.026,2
335,203118,Mike Scott,1610612737,ATL,18,7,11,195.0,293,22,5,7,0.714,0,0,0.0,10,13,2,0.154,1,0.045,0
336,1627861,Mike Tobey,1610612766,CHA,2,0,2,25.0,23,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
337,203101,Miles Plumlee,1610612766,CHA,45,19,26,485.0,464,65,4,6,0.667,7,9,0.778,17,48,7,0.146,4,0.062,5
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,68,24,44,1016.0,1607,45,9,14,0.643,1,1,1.0,19,26,4,0.154,3,0.067,1
339,203141,Mirza Teletovic,1610612749,MIL,70,36,34,1133.0,1799,21,5,9,0.556,0,0,0.0,10,10,1,0.1,1,0.048,0
340,101145,Monta Ellis,1610612754,IND,73,39,34,1971.0,3041,42,5,12,0.417,1,2,0.5,11,28,5,0.179,1,0.024,1
341,1626149,Montrezl Harrell,1610612745,HOU,58,39,19,1064.0,1758,168,50,81,0.617,12,22,0.545,121,67,10,0.149,6,0.036,11
342,1626167,Myles Turner,1610612754,IND,80,42,38,2520.0,3828,335,90,147,0.612,27,34,0.794,216,143,18,0.126,18,0.054,17
343,202357,Nemanja Bjelica,1610612750,MIN,65,28,37,1190.0,2218,31,8,11,0.727,4,4,1.0,20,16,1,0.063,2,0.065,2
344,2403,Nene,1610612745,HOU,67,47,20,1198.0,1964,257,74,111,0.667,30,54,0.556,188,94,12,0.128,20,0.078,26
345,203457,Nerlens Noel,1610612742,DAL,51,24,27,1047.0,1530,161,27,63,0.429,1,2,0.5,55,84,10,0.119,10,0.062,1
346,2555,Nick Collison,1610612760,OKC,20,10,10,128.0,262,20,2,5,0.4,1,2,0.5,5,14,2,0.143,0,0.0,1
347,201156,Nick Young,1610612747,LAL,60,19,41,1556.0,1897,30,12,15,0.8,4,4,1.0,30,13,1,0.077,0,0.0,2
348,201587,Nicolas Batum,1610612766,CHA,77,35,42,2617.0,4833,83,14,34,0.412,7,8,0.875,37,40,11,0.275,5,0.06,4
349,1627852,Nicolas Brussino,1610612742,DAL,54,18,36,521.0,847,14,0,1,0.0,2,4,0.5,2,10,2,0.2,1,0.071,1
350,1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,174.0,406,5,1,1,1.0,0,0,0.0,2,4,0,0.0,0,0.0,0
351,203917,Nik Stauskas,1610612755,PHI,80,27,53,2188.0,3426,28,4,10,0.4,4,6,0.667,14,7,2,0.286,6,0.214,4
352,203999,Nikola Jokic,1610612743,DEN,72,36,36,2008.0,4879,339,59,101,0.584,17,21,0.81,141,205,36,0.176,15,0.044,9
353,202703,Nikola Mirotic,1610612741,CHI,70,37,33,1679.0,3475,47,15,23,0.652,4,6,0.667,37,16,5,0.313,3,0.064,3
354,202696,Nikola Vucevic,1610612753,ORL,75,27,48,2163.0,4872,289,65,121,0.537,12,16,0.75,143,147,24,0.163,11,0.038,7
355,203943,Noah Vonleh,1610612757,POR,74,38,36,1265.0,1731,83,11,21,0.524,11,14,0.786,33,43,2,0.047,10,0.12,8
356,1626181,Norman Powell,1610612761,TOR,75,46,29,1341.0,1745,7,1,1,1.0,2,2,1.0,4,4,0,0.0,0,0.0,1
357,202708,Norris Cole,1610612760,OKC,13,5,8,125.0,255,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
358,1627855,Okaro White,1610612748,MIA,35,26,9,471.0,688,16,2,6,0.333,2,2,1.0,6,7,1,0.143,2,0.125,1
359,201600,Omer Asik,1610612740,NOP,31,12,19,482.0,699,30,4,6,0.667,3,6,0.5,12,20,1,0.05,1,0.033,3
360,201956,Omri Casspi,1610612750,MIN,36,12,24,642.0,1123,30,13,20,0.65,0,0,0.0,28,8,0,0.0,1,0.033,0
361,203490,Otto Porter Jr.,1610612764,WAS,80,48,32,2605.0,3270,85,37,50,0.74,9,10,0.9,87,28,3,0.107,0,0.0,4
362,200782,PJ Tucker,1610612761,TOR,79,34,45,2180.0,3010,58,9,19,0.474,6,8,0.75,24,31,4,0.129,1,0.017,4
363,1627783,Pascal Siakam,1610612761,TOR,54,34,20,832.0,1141,46,11,18,0.611,1,2,0.5,24,22,1,0.045,4,0.087,1
364,1626192,Pat Connaughton,1610612757,POR,39,18,21,316.0,415,8,2,4,0.5,1,2,0.5,5,2,1,0.5,1,0.125,1
365,1627868,Patricio Garino,1610612753,ORL,5,2,3,43.0,41,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
366,201976,Patrick Beverley,1610612745,HOU,67,46,21,2058.0,3330,42,6,9,0.667,0,0,0.0,12,31,4,0.129,1,0.024,1
367,1627775,Patrick McCaw,1610612744,GSW,71,57,14,1074.0,1352,20,7,10,0.7,0,2,0.0,14,6,1,0.167,2,0.1,1
368,202335,Patrick Patterson,1610612761,TOR,65,42,23,1599.0,2461,26,3,5,0.6,1,2,0.5,7,18,3,0.167,0,0.0,1
369,201988,Patty Mills,1610612759,SAS,80,60,20,1754.0,4098,35,4,8,0.5,2,2,1.0,10,23,3,0.13,1,0.029,0
370,2200,Pau Gasol,1610612759,SAS,63,47,16,1599.0,3446,299,38,81,0.469,23,28,0.821,101,189,40,0.212,6,0.02,13
371,202331,Paul George,1610612754,IND,74,39,35,2658.0,4572,139,28,59,0.475,13,16,0.813,72,57,9,0.158,10,0.072,6
372,200794,Paul Millsap,1610612737,ATL,69,40,29,2343.0,4482,312,36,81,0.444,10,16,0.625,85,200,36,0.18,19,0.061,7
373,1718,Paul Pierce,1610612746,LAC,25,16,9,277.0,417,2,0,0,0.0,2,2,1.0,2,1,0,0.0,0,0.0,1
374,1627835,Paul Zipser,1610612741,CHI,44,21,23,843.0,1015,15,5,9,0.556,2,2,1.0,12,5,1,0.2,0,0.0,1
375,203510,Pierre Jackson,1610612742,DAL,9,4,5,84.0,211,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
