,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
119,202682,Derrick Williams,1610612758,SAC,77,29,48,1799.0,71,41,26,0.577,211,0.336,6,0.346,6.1,245,54,192,0.22,409,0.599,36,0.657,6.6,316,95,218,0.301,620,0.51,42,0.547,6.5
120,2734,Devin Harris,1610612742,DAL,40,24,16,818.0,8,1,7,0.125,47,0.17,1,0.174,15.1,77,16,60,0.208,144,0.535,14,0.592,8.9,85,17,67,0.2,191,0.445,15,0.483,9.5
121,203473,Dewayne Dedmon,1610612753,ORL,31,7,24,390.0,38,26,12,0.684,94,0.404,3,0.418,6.1,89,29,62,0.326,129,0.69,7,0.73,4.3,127,55,74,0.433,223,0.57,10,0.596,4.8
122,202354,Dexter Pittman,1610612737,ATL,2,0,2,3.0,3,2,0,0.667,3,1.0,0,1.0,1.7,0,0,0,0.0,0,0.0,0,0.0,0.0,3,2,0,0.667,3,1.0,0,1.0,1.7
123,203197,Diante Garrett,1610612762,UTA,71,23,48,1048.0,11,4,7,0.364,43,0.256,1,0.262,9.4,86,9,76,0.105,163,0.528,16,0.585,8.8,97,13,83,0.134,206,0.471,17,0.513,9.0
124,203079,Dion Waiters,1610612739,CLE,70,28,42,2072.0,32,12,21,0.375,161,0.199,2,0.201,13.0,163,35,126,0.215,314,0.519,29,0.572,9.0,195,47,147,0.241,475,0.411,31,0.439,9.7
125,202091,Dionte Christmas,1610612756,PHX,31,15,16,198.0,13,6,7,0.462,30,0.433,0,0.433,10.3,25,7,18,0.28,46,0.543,8,0.658,6.8,38,13,25,0.342,76,0.5,8,0.559,8.0
126,1717,Dirk Nowitzki,1610612742,DAL,80,48,32,2628.0,40,17,23,0.425,138,0.29,9,0.31,12.7,458,182,270,0.397,744,0.616,69,0.679,4.6,498,199,293,0.4,882,0.565,78,0.619,5.2
127,202388,Donald Sloan,1610612754,IND,48,31,17,392.0,4,1,3,0.25,20,0.2,3,0.235,6.5,40,3,36,0.075,63,0.635,2,0.656,9.8,44,4,39,0.091,83,0.53,5,0.564,9.5
128,202700,Donatas Motiejunas,1610612745,HOU,62,42,20,952.0,60,35,22,0.583,171,0.351,5,0.361,6.7,165,61,102,0.37,326,0.506,34,0.565,5.0,225,96,124,0.427,497,0.453,39,0.491,5.4
129,2748,Dorell Wright,1610612757,POR,68,48,20,984.0,29,10,19,0.345,81,0.358,1,0.363,14.2,162,48,113,0.296,295,0.549,31,0.614,6.1,191,58,132,0.304,376,0.508,32,0.555,7.3
130,203117,Doron Lamb,1610612753,ORL,53,13,40,695.0,8,1,7,0.125,36,0.222,1,0.229,17.3,41,11,30,0.268,93,0.441,5,0.466,10.5,49,12,37,0.245,129,0.38,6,0.398,11.6
131,203110,Draymond Green,1610612744,GSW,81,50,31,1775.0,84,60,21,0.714,220,0.382,14,0.408,6.7,320,131,183,0.409,554,0.578,47,0.631,4.6,404,191,204,0.473,774,0.522,61,0.567,5.1
132,2400,Drew Gooden,1610612764,WAS,21,12,9,377.0,35,19,17,0.543,80,0.438,2,0.449,7.6,71,24,46,0.338,131,0.542,13,0.602,4.5,106,43,63,0.406,211,0.502,15,0.541,5.5
133,202779,Dwight Buycks,1610612761,TOR,14,5,9,146.0,4,2,2,0.5,21,0.19,0,0.19,9.1,19,1,18,0.053,36,0.528,2,0.559,8.9,23,3,20,0.13,57,0.404,2,0.418,8.9
134,2730,Dwight Howard,1610612745,HOU,71,48,23,2396.0,231,166,55,0.719,549,0.421,13,0.431,4.9,635,256,372,0.403,1005,0.632,76,0.684,4.2,866,422,427,0.487,1554,0.557,89,0.591,4.4
135,2548,Dwyane Wade,1610612748,MIA,54,36,18,1775.0,60,31,28,0.517,170,0.353,2,0.357,10.1,181,38,140,0.21,350,0.517,37,0.578,9.6,241,69,168,0.286,520,0.463,39,0.501,9.7
136,202734,E'Twaun Moore,1610612753,ORL,79,22,57,1506.0,29,10,18,0.345,112,0.259,5,0.271,12.2,107,30,76,0.28,237,0.451,33,0.525,9.7,136,40,94,0.294,349,0.39,38,0.437,10.2
137,201947,Earl Clark,1610612752,NYK,54,22,32,768.0,22,10,12,0.455,84,0.262,2,0.268,11.0,121,38,83,0.314,218,0.555,18,0.605,5.4,143,48,95,0.336,302,0.474,20,0.507,6.3
138,2248,Earl Watson,1610612757,POR,24,17,7,161.0,5,2,3,0.4,10,0.5,1,0.556,14.6,10,0,10,0.0,30,0.333,1,0.345,11.4,15,2,13,0.133,40,0.375,2,0.395,12.4
139,202334,Ed Davis,1610612763,MEM,63,38,25,956.0,92,58,32,0.63,259,0.355,11,0.371,5.5,168,72,97,0.429,313,0.537,29,0.592,4.4,260,130,129,0.5,572,0.455,40,0.489,4.8
140,202327,Ekpe Udoh,1610612749,MIL,42,7,35,804.0,61,37,23,0.607,155,0.394,3,0.401,7.5,87,31,56,0.356,234,0.372,31,0.429,5.9,148,68,79,0.459,389,0.38,34,0.417,6.6
141,203548,Elias Harris,1610612747,LAL,2,1,1,11.0,1,0,1,0.0,1,1.0,0,1.0,26.5,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,26.5
142,202343,Elliot Williams,1610612755,PHI,67,13,54,1157.0,30,10,18,0.333,104,0.288,6,0.306,11.1,100,16,86,0.16,181,0.552,12,0.592,7.2,130,26,104,0.2,285,0.456,18,0.487,8.0
143,1882,Elton Brand,1610612737,ATL,72,34,38,1392.0,97,61,35,0.629,248,0.391,9,0.406,6.9,260,119,139,0.458,468,0.556,41,0.609,4.8,357,180,174,0.504,716,0.499,50,0.536,5.4
144,202683,Enes Kanter,1610612762,UTA,80,23,57,2138.0,222,169,45,0.761,555,0.4,15,0.411,4.9,376,166,212,0.441,696,0.54,70,0.601,4.5,598,335,257,0.56,1251,0.478,85,0.513,4.6
145,202339,Eric Bledsoe,1610612756,PHX,43,28,15,1416.0,27,8,18,0.296,119,0.227,7,0.241,12.0,175,31,145,0.177,315,0.556,21,0.595,8.8,202,39,163,0.193,434,0.465,28,0.498,9.2
146,201569,Eric Gordon,1610612740,NOP,64,26,38,2057.0,30,13,17,0.433,138,0.217,3,0.222,13.8,135,17,118,0.126,267,0.506,28,0.565,8.5,165,30,135,0.182,405,0.407,31,0.441,9.5
147,201953,Eric Maynor,1610612755,PHI,31,11,20,327.0,9,2,7,0.222,28,0.321,2,0.346,18.1,30,3,27,0.1,48,0.625,4,0.682,8.7,39,5,34,0.128,76,0.513,6,0.557,10.9
148,203513,Erik Murphy,1610612741,CHI,24,13,11,62.0,2,1,1,0.5,13,0.154,0,0.154,5.8,6,1,5,0.167,15,0.4,0,0.4,9.4,8,2,6,0.25,28,0.286,0,0.286,8.5
149,101141,Ersan Ilyasova,1610612749,MIL,54,10,44,1455.0,105,70,34,0.667,248,0.423,8,0.438,5.3,233,99,131,0.425,412,0.566,28,0.607,4.8,338,169,165,0.5,660,0.512,36,0.542,5.0
150,203095,Evan Fournier,1610612743,DEN,76,35,41,1503.0,34,16,18,0.471,152,0.224,10,0.239,10.2,168,38,130,0.226,321,0.523,21,0.56,8.2,202,54,148,0.267,473,0.427,31,0.457,8.6
151,202323,Evan Turner,1610612754,IND,81,29,52,2457.0,62,29,31,0.468,267,0.232,8,0.239,12.4,346,73,271,0.211,584,0.592,52,0.65,6.5,408,102,302,0.25,851,0.479,60,0.516,7.4
152,101128,Francisco Garcia,1610612745,HOU,55,33,22,1083.0,21,6,14,0.286,64,0.328,3,0.344,15.3,101,19,81,0.188,226,0.447,25,0.502,7.5,122,25,95,0.205,290,0.421,28,0.466,8.8
153,203539,Gal Mekel,1610612742,DAL,31,18,13,292.0,5,3,2,0.6,23,0.217,1,0.227,9.6,22,0,22,0.0,44,0.5,4,0.55,10.8,27,3,24,0.111,67,0.403,5,0.435,10.6
154,202066,Garrett Temple,1610612764,WAS,74,40,34,638.0,21,7,14,0.333,78,0.269,6,0.292,13.9,47,8,39,0.17,115,0.409,10,0.448,8.1,68,15,53,0.221,193,0.352,16,0.384,9.9
155,202390,Gary Neal,1610612766,CHA,51,19,32,1088.0,10,5,5,0.5,60,0.167,4,0.179,17.3,75,14,61,0.187,146,0.514,14,0.568,7.9,85,19,66,0.224,206,0.413,18,0.452,9.0
156,201588,George Hill,1610612754,IND,76,50,26,2434.0,53,21,32,0.396,143,0.371,6,0.387,13.8,230,41,188,0.178,499,0.461,42,0.503,8.0,283,62,220,0.219,642,0.441,48,0.476,9.2
157,101123,Gerald Green,1610612756,PHX,82,48,34,2330.0,48,17,30,0.354,153,0.314,5,0.324,11.5,227,55,169,0.242,428,0.53,29,0.569,7.8,275,72,199,0.262,581,0.473,34,0.503,8.5
158,201945,Gerald Henderson,1610612766,CHA,76,39,37,2434.0,31,9,22,0.29,181,0.171,2,0.173,12.3,278,55,220,0.198,440,0.632,25,0.67,7.4,309,64,242,0.207,621,0.498,27,0.52,7.9
159,2222,Gerald Wallace,1610612738,BOS,58,19,39,1416.0,36,24,11,0.667,135,0.267,4,0.275,5.6,176,51,126,0.29,299,0.589,26,0.645,6.5,212,75,137,0.354,434,0.488,30,0.525,6.4
160,203507,Giannis Antetokounmpo,1610612749,MIL,76,14,62,1880.0,78,39,39,0.5,246,0.317,13,0.335,7.9,259,73,185,0.282,497,0.521,36,0.562,5.8,337,112,224,0.332,743,0.454,49,0.486,6.3
161,203540,Gigi Datome,1610612765,DET,34,9,25,238.0,14,8,5,0.571,40,0.35,1,0.359,8.0,32,11,21,0.344,60,0.533,3,0.561,6.8,46,19,26,0.413,100,0.46,4,0.479,7.2
162,201175,Glen Davis,1610612746,LAC,68,30,38,1662.0,108,65,40,0.602,260,0.415,7,0.427,6.9,243,107,134,0.44,478,0.508,58,0.579,5.1,351,172,174,0.49,738,0.476,65,0.522,5.7
163,203318,Glen Rice,1610612764,WAS,11,2,9,109.0,4,1,3,0.25,12,0.333,1,0.364,22.5,16,4,12,0.25,20,0.8,0,0.8,10.6,20,5,15,0.25,32,0.625,1,0.645,13.0
164,201609,Goran Dragic,1610612756,PHX,76,45,31,2668.0,69,24,45,0.348,237,0.291,19,0.317,13.7,176,24,154,0.136,401,0.439,29,0.473,11.0,245,48,199,0.196,638,0.384,48,0.415,11.9
165,202330,Gordon Hayward,1610612762,UTA,77,23,54,2800.0,62,26,36,0.419,217,0.286,10,0.3,11.3,329,75,252,0.228,566,0.581,43,0.629,8.5,391,101,288,0.258,783,0.499,53,0.536,8.9
166,203476,Gorgui Dieng,1610612750,MIN,60,32,28,818.0,103,72,28,0.699,252,0.409,4,0.415,5.7,197,79,116,0.401,300,0.657,21,0.706,4.4,300,151,144,0.503,552,0.543,25,0.569,4.8
167,202328,Greg Monroe,1610612765,DET,82,29,53,2689.0,256,175,67,0.684,654,0.391,24,0.406,5.7,504,229,275,0.454,857,0.588,92,0.659,4.8,760,404,342,0.532,1511,0.503,116,0.545,5.1
168,201141,Greg Oden,1610612748,MIA,23,16,7,212.0,23,14,9,0.609,56,0.411,1,0.418,10.3,31,9,22,0.29,70,0.443,7,0.492,5.4,54,23,31,0.426,126,0.429,8,0.458,7.5
169,202962,Greg Smith,1610612745,HOU,11,7,4,100.0,11,8,3,0.727,27,0.407,1,0.423,4.0,16,4,12,0.25,32,0.5,3,0.552,5.1,27,12,15,0.444,59,0.458,4,0.491,4.6
170,201880,Greg Stiemsma,1610612740,NOP,55,21,34,1007.0,72,32,36,0.444,172,0.419,4,0.429,6.4,154,60,93,0.39,313,0.492,32,0.548,3.5,226,92,129,0.407,485,0.466,36,0.503,4.4
171,202349,Greivis Vasquez,1610612761,TOR,78,46,32,1765.0,19,6,12,0.316,115,0.165,3,0.17,17.6,153,32,121,0.209,326,0.469,28,0.513,8.6,172,38,133,0.221,441,0.39,31,0.42,9.6
172,202970,Gustavo Ayon,1610612737,ATL,25,12,13,421.0,40,22,17,0.55,108,0.37,3,0.381,5.9,82,35,46,0.427,147,0.558,12,0.607,4.2,122,57,63,0.467,255,0.478,15,0.508,4.7
173,202380,Hamady Ndiaye,1610612758,SAC,14,5,9,74.0,5,2,1,0.4,17,0.294,1,0.313,3.9,13,5,8,0.385,23,0.565,3,0.65,5.7,18,7,9,0.389,40,0.45,4,0.5,5.4
174,203084,Harrison Barnes,1610612744,GSW,77,47,30,2165.0,66,26,41,0.394,196,0.337,6,0.347,10.4,245,60,184,0.245,497,0.493,61,0.562,7.2,311,86,225,0.277,693,0.449,67,0.497,7.9
175,201934,Hasheem Thabeet,1610612760,OKC,23,18,5,192.0,9,5,4,0.556,22,0.409,0,0.409,6.3,31,12,19,0.387,59,0.525,7,0.596,4.9,40,17,23,0.425,81,0.494,7,0.541,5.3
176,2045,Hedo Turkoglu,1610612746,LAC,38,27,11,392.0,11,6,5,0.545,40,0.275,2,0.289,9.8,78,24,54,0.308,137,0.569,11,0.619,5.7,89,30,59,0.337,177,0.503,13,0.543,6.2
177,203156,Henry Sims,1610612755,PHI,46,11,35,875.0,104,70,30,0.673,257,0.405,10,0.421,4.9,133,51,81,0.383,296,0.449,30,0.5,4.9,237,121,111,0.511,553,0.429,40,0.462,4.9
178,200756,Hilton Armstrong,1610612744,GSW,15,12,3,97.0,19,18,1,0.947,36,0.528,2,0.559,5.0,28,15,13,0.536,39,0.718,2,0.757,3.9,47,33,14,0.702,75,0.627,4,0.662,4.4
179,203138,Hollis Thompson,1610612755,PHI,77,18,59,1742.0,73,36,35,0.493,195,0.374,3,0.38,10.1,174,53,121,0.305,322,0.54,23,0.582,7.0,247,89,156,0.36,517,0.478,26,0.503,7.9
180,203546,Ian Clark,1610612762,UTA,23,3,20,172.0,3,2,1,0.667,18,0.167,0,0.167,17.8,16,4,12,0.25,29,0.552,3,0.615,9.6,19,6,13,0.316,47,0.404,3,0.432,10.9
181,101133,Ian Mahinmi,1610612754,IND,77,51,26,1248.0,107,75,30,0.701,299,0.358,9,0.369,6.0,150,66,84,0.44,383,0.392,40,0.437,5.6,257,141,114,0.549,682,0.377,49,0.406,5.8
182,202697,Iman Shumpert,1610612752,NYK,74,36,38,1962.0,81,41,41,0.506,240,0.338,6,0.346,10.3,227,52,174,0.229,421,0.539,40,0.596,6.8,308,93,215,0.302,661,0.466,46,0.501,7.7
183,203477,Isaiah Canaan,1610612745,HOU,22,14,8,252.0,7,3,4,0.429,27,0.259,3,0.292,16.2,17,2,15,0.118,36,0.472,4,0.531,9.4,24,5,19,0.208,63,0.381,7,0.429,11.4
184,202738,Isaiah Thomas,1610612758,SAC,71,26,45,2463.0,44,15,30,0.341,196,0.224,11,0.238,13.5,161,18,146,0.112,397,0.406,31,0.44,11.9,205,33,176,0.161,593,0.346,42,0.372,12.3
185,202397,Ish Smith,1610612756,PHX,70,39,31,1006.0,31,15,16,0.484,107,0.29,9,0.316,9.0,98,23,75,0.235,217,0.452,27,0.516,7.6,129,38,91,0.295,324,0.398,36,0.448,7.9
186,200826,J.J. Barea,1610612750,MIN,79,40,39,1471.0,16,5,11,0.313,137,0.117,10,0.126,13.3,138,16,123,0.116,274,0.504,22,0.548,9.1,154,21,134,0.136,411,0.375,32,0.406,9.5
187,201581,JJ Hickson,1610612743,DEN,69,31,38,1859.0,206,124,74,0.602,463,0.445,9,0.454,6.3,426,142,284,0.333,673,0.633,56,0.69,5.6,632,266,358,0.421,1136,0.556,65,0.59,5.8
188,200755,JJ Redick,1610612746,LAC,35,24,11,987.0,9,1,9,0.111,57,0.158,1,0.161,17.8,65,13,52,0.2,160,0.406,6,0.422,8.8,74,14,61,0.189,217,0.341,7,0.352,10.1
189,2747,JR Smith,1610612752,NYK,74,34,40,2421.0,35,11,24,0.314,155,0.226,5,0.233,15.4,261,46,218,0.176,415,0.629,28,0.674,7.6,296,57,242,0.193,570,0.519,33,0.551,8.5
190,201580,JaVale McGee,1610612743,DEN,5,1,4,79.0,10,2,8,0.2,21,0.476,1,0.5,7.0,7,4,3,0.571,24,0.292,7,0.412,4.4,17,6,11,0.353,45,0.378,8,0.459,5.9
191,203109,Jae Crowder,1610612742,DAL,78,47,31,1254.0,46,30,16,0.652,120,0.383,6,0.404,8.9,148,34,113,0.23,297,0.498,32,0.558,6.6,194,64,129,0.33,417,0.465,38,0.512,7.1
192,203479,Jamaal Franklin,1610612763,MEM,21,11,10,162.0,4,2,1,0.5,6,0.667,0,0.667,8.7,19,3,16,0.158,33,0.576,5,0.679,5.8,23,5,17,0.217,39,0.59,5,0.676,6.2
193,2224,Jamaal Tinsley,1610612762,UTA,8,0,8,110.0,2,1,1,0.5,5,0.4,0,0.4,14.7,9,1,8,0.111,18,0.5,1,0.529,9.2,11,2,9,0.182,23,0.478,1,0.5,10.2
194,2037,Jamal Crawford,1610612746,LAC,69,47,22,2094.0,34,10,23,0.294,100,0.34,7,0.366,14.9,124,11,115,0.089,255,0.486,11,0.508,12.2,158,21,138,0.133,355,0.445,18,0.469,12.8
195,2749,Jameer Nelson,1610612753,ORL,68,21,47,2179.0,29,6,23,0.207,131,0.221,6,0.232,12.5,202,25,178,0.124,387,0.522,26,0.56,10.1,231,31,201,0.134,518,0.446,32,0.475,10.4
196,202341,James Anderson,1610612755,PHI,80,19,61,2309.0,59,29,31,0.492,189,0.312,5,0.321,10.0,241,48,194,0.199,469,0.514,44,0.567,6.9,300,77,225,0.257,658,0.456,49,0.493,7.5
197,201935,James Harden,1610612745,HOU,73,48,25,2777.0,61,23,39,0.377,230,0.265,9,0.276,11.2,283,63,223,0.223,531,0.533,41,0.578,8.9,344,86,262,0.25,761,0.452,50,0.484,9.4
198,201949,James Johnson,1610612763,MEM,52,33,19,956.0,60,27,31,0.45,153,0.392,2,0.397,8.5,106,24,81,0.226,220,0.482,21,0.533,6.7,166,51,112,0.307,373,0.445,23,0.474,7.4
199,2592,James Jones,1610612748,MIA,20,15,5,236.0,2,1,1,0.5,17,0.118,2,0.133,34.9,21,6,15,0.286,50,0.42,5,0.467,7.3,23,7,16,0.304,67,0.343,7,0.383,9.7
200,203263,James Nunnally,1610612755,PHI,12,3,9,157.0,1,0,1,0.0,7,0.143,0,0.143,10.4,18,0,18,0.0,40,0.45,1,0.462,8.7,19,0,19,0.0,47,0.404,1,0.413,8.8
201,203480,James Southerland,1610612740,NOP,4,2,2,30.0,0,0,0,0.0,3,0.0,0,0.0,0.0,8,1,7,0.125,13,0.615,0,0.615,6.1,8,1,7,0.125,16,0.5,0,0.5,6.1
202,202686,Jan Vesely,1610612743,DEN,54,22,32,776.0,81,45,34,0.556,191,0.424,9,0.445,7.3,110,45,67,0.409,232,0.474,23,0.526,5.2,191,90,101,0.471,423,0.452,32,0.488,6.1
203,2457,Jannero Pargo,1610612766,CHA,29,15,14,242.0,1,0,1,0.0,8,0.125,0,0.125,21.6,19,2,17,0.105,38,0.5,5,0.576,10.6,20,2,18,0.1,46,0.435,5,0.488,11.2
204,203099,Jared Cunningham,1610612758,SAC,13,5,8,80.0,1,1,0,1.0,10,0.1,1,0.111,1.5,5,3,1,0.6,13,0.385,3,0.5,4.5,6,4,1,0.667,23,0.261,4,0.316,3.9
205,201162,Jared Dudley,1610612746,LAC,74,51,23,1729.0,36,11,25,0.306,147,0.245,10,0.263,11.9,124,26,97,0.21,318,0.39,28,0.428,7.9,160,37,122,0.231,465,0.344,38,0.375,8.8
206,203096,Jared Sullinger,1610612738,BOS,74,23,51,2041.0,241,185,48,0.768,510,0.473,13,0.485,4.9,360,166,192,0.461,644,0.559,44,0.6,4.3,601,351,240,0.584,1154,0.521,57,0.548,4.5
207,101127,Jarrett Jack,1610612739,CLE,80,32,48,2252.0,22,4,19,0.182,125,0.176,3,0.18,17.3,201,26,175,0.129,408,0.493,34,0.537,9.1,223,30,194,0.135,533,0.418,37,0.45,10.0
208,202363,Jarvis Varnado,1610612755,PHI,24,5,19,339.0,19,15,4,0.789,61,0.311,5,0.339,6.9,44,19,25,0.432,108,0.407,11,0.454,4.5,63,34,29,0.54,169,0.373,16,0.412,5.4
209,2215,Jason Collins,1610612751,BKN,22,16,6,172.0,7,5,2,0.714,21,0.333,0,0.333,6.5,12,3,9,0.25,41,0.293,3,0.316,7.8,19,8,11,0.421,62,0.306,3,0.322,7.3
210,101131,Jason Maxiell,1610612753,ORL,34,7,27,488.0,28,20,6,0.714,113,0.248,5,0.259,5.1,58,22,36,0.379,135,0.43,13,0.475,6.1,86,42,42,0.488,248,0.347,18,0.374,5.8
211,201160,Jason Smith,1610612740,NOP,31,11,20,830.0,51,18,31,0.353,110,0.464,4,0.481,11.0,130,54,75,0.415,230,0.565,13,0.599,6.0,181,72,106,0.398,340,0.532,17,0.56,7.4
212,1891,Jason Terry,1610612751,BKN,34,16,18,544.0,4,1,4,0.25,27,0.148,1,0.154,10.8,32,2,30,0.063,70,0.457,5,0.492,10.4,36,3,34,0.083,97,0.371,6,0.396,10.8
213,201574,Jason Thompson,1610612758,SAC,81,28,53,1979.0,151,95,50,0.629,438,0.345,19,0.36,5.9,369,121,244,0.328,682,0.541,84,0.617,5.4,520,216,294,0.415,1120,0.464,103,0.511,5.5
214,202399,Jeff Adrien,1610612749,MIL,53,17,36,962.0,102,78,23,0.765,251,0.406,9,0.421,4.1,204,82,119,0.402,335,0.609,20,0.648,4.1,306,160,142,0.523,586,0.522,29,0.549,4.1
215,201965,Jeff Ayres,1610612759,SAS,73,55,18,952.0,89,52,32,0.584,205,0.434,5,0.445,5.8,169,68,100,0.402,338,0.5,41,0.569,3.9,258,120,132,0.465,543,0.475,46,0.519,4.6
216,201145,Jeff Green,1610612738,BOS,82,25,57,2805.0,54,27,23,0.5,235,0.23,9,0.239,10.1,326,83,239,0.255,587,0.555,51,0.608,6.4,380,110,262,0.289,822,0.462,60,0.499,6.9
217,201952,Jeff Teague,1610612737,ATL,78,37,41,2514.0,33,13,22,0.394,187,0.176,11,0.188,13.5,173,17,155,0.098,369,0.469,34,0.516,10.4,206,30,177,0.146,556,0.371,45,0.403,10.9
218,203481,Jeff Withey,1610612740,NOP,58,21,37,684.0,49,28,18,0.571,135,0.363,7,0.383,5.1,101,47,53,0.465,229,0.441,21,0.486,4.4,150,75,71,0.5,364,0.412,28,0.446,4.6
219,203106,Jeffery Taylor,1610612766,CHA,26,12,14,629.0,15,9,6,0.6,70,0.214,0,0.214,11.1,45,7,38,0.156,105,0.429,13,0.489,9.0,60,16,44,0.267,175,0.343,13,0.37,9.6
220,202379,Jeremy Evans,1610612762,UTA,66,23,43,1209.0,120,76,41,0.633,261,0.46,9,0.476,6.4,190,62,124,0.326,382,0.497,49,0.571,5.2,310,138,165,0.445,643,0.482,58,0.53,5.7
221,203087,Jeremy Lamb,1610612760,OKC,78,57,21,1538.0,27,10,15,0.37,118,0.229,5,0.239,10.3,162,42,120,0.259,329,0.492,29,0.54,5.5,189,52,135,0.275,447,0.423,34,0.458,6.2
222,202391,Jeremy Lin,1610612745,HOU,71,48,23,2054.0,34,6,24,0.176,172,0.198,7,0.206,17.4,153,35,117,0.229,411,0.372,47,0.42,8.8,187,41,141,0.219,583,0.321,54,0.353,10.3
223,202719,Jeremy Tyler,1610612752,NYK,41,20,21,398.0,38,24,14,0.632,97,0.392,3,0.404,6.1,71,38,32,0.535,128,0.555,10,0.602,4.7,109,62,46,0.569,225,0.484,13,0.514,5.2
224,979,Jermaine O'Neal,1610612744,GSW,43,26,17,862.0,83,51,30,0.614,210,0.395,2,0.399,6.0,156,60,92,0.385,307,0.508,25,0.553,4.7,239,111,122,0.464,517,0.462,27,0.488,5.2
225,201573,Jerryd Bayless,1610612738,BOS,72,24,48,1686.0,22,3,17,0.136,95,0.232,7,0.25,19.7,123,25,98,0.203,257,0.479,22,0.523,9.1,145,28,115,0.193,352,0.412,29,0.449,10.5
226,202690,Jimmer Fredette,1610612741,CHI,49,20,29,519.0,8,4,3,0.5,31,0.258,2,0.276,14.1,44,1,43,0.023,78,0.564,8,0.629,11.1,52,5,46,0.096,109,0.477,10,0.525,11.5
227,202710,Jimmy Butler,1610612741,CHI,67,43,24,2590.0,87,44,37,0.506,252,0.345,14,0.366,10.5,243,68,173,0.28,523,0.465,53,0.517,7.7,330,112,210,0.339,775,0.426,67,0.466,8.4
228,201149,Joakim Noah,1610612741,CHI,80,48,32,2820.0,282,188,91,0.667,687,0.41,19,0.422,6.5,618,243,377,0.393,1110,0.557,87,0.604,4.0,900,431,468,0.479,1797,0.501,106,0.532,4.8
229,201975,Jodie Meeks,1610612747,LAL,77,25,52,2556.0,30,11,19,0.367,143,0.21,6,0.219,14.0,164,23,142,0.14,326,0.503,19,0.534,10.9,194,34,161,0.175,469,0.414,25,0.437,11.4
230,2207,Joe Johnson,1610612751,BKN,78,42,36,2544.0,46,29,17,0.63,150,0.307,7,0.322,10.4,220,51,171,0.232,386,0.57,20,0.601,8.2,266,80,188,0.301,536,0.496,27,0.523,8.6
231,201202,Joel Anthony,1610612738,BOS,33,16,17,186.0,15,9,6,0.6,34,0.441,1,0.455,6.5,23,5,18,0.217,59,0.39,9,0.46,3.8,38,14,24,0.368,93,0.409,10,0.458,4.9
232,200777,Joel Freeland,1610612757,POR,52,37,15,727.0,88,53,35,0.602,214,0.411,3,0.417,7.0,120,47,74,0.392,256,0.469,32,0.536,4.7,208,100,109,0.481,470,0.443,35,0.478,5.6
233,203089,John Henson,1610612749,MIL,69,12,57,1832.0,170,104,60,0.612,347,0.49,4,0.496,6.6,324,143,177,0.441,577,0.562,33,0.596,4.7,494,247,237,0.5,924,0.535,37,0.557,5.4
234,203098,John Jenkins,1610612737,ATL,13,6,7,158.0,3,2,2,0.667,14,0.214,0,0.214,6.3,19,4,15,0.211,42,0.452,7,0.543,7.9,22,6,17,0.273,56,0.393,7,0.449,8.0
235,101249,John Lucas III,1610612762,UTA,42,10,32,591.0,12,2,11,0.167,24,0.5,1,0.522,18.5,27,2,25,0.074,64,0.422,4,0.45,12.2,39,4,36,0.103,88,0.443,5,0.47,14.3
236,2422,John Salmons,1610612761,TOR,77,46,31,1699.0,20,6,13,0.3,88,0.227,1,0.23,15.4,142,36,105,0.254,303,0.469,23,0.507,7.1,162,42,118,0.259,391,0.414,24,0.441,8.1
237,202322,John Wall,1610612764,WAS,81,44,37,2945.0,37,13,25,0.351,241,0.154,23,0.17,16.3,294,40,255,0.136,549,0.536,25,0.561,9.8,331,53,280,0.16,790,0.419,48,0.446,10.6
238,202720,Jon Leuer,1610612763,MEM,49,24,25,642.0,37,22,17,0.595,115,0.322,1,0.325,6.2,121,39,80,0.322,203,0.596,19,0.658,4.7,158,61,97,0.386,318,0.497,20,0.53,5.1
239,201973,Jonas Jerebko,1610612765,DET,64,23,41,741.0,51,40,9,0.784,136,0.375,8,0.398,7.1,124,45,78,0.363,218,0.569,22,0.633,6.1,175,85,87,0.486,354,0.494,30,0.54,6.4
240,202685,Jonas Valanciunas,1610612761,TOR,80,46,34,2266.0,223,161,58,0.722,630,0.354,10,0.36,4.7,485,190,293,0.392,873,0.556,82,0.613,3.7,708,351,351,0.496,1503,0.471,92,0.502,4.0
