,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
151,203128,Furkan Aldemir,1610612755,PHI,23.0,41,540.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
152,203539,Gal Mekel,1610612742,DAL,27.0,4,43.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
153,202066,Garrett Temple,1610612764,WAS,29.0,52,736.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
154,203914,Gary Harris,1610612743,DEN,20.0,55,719.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
155,202390,Gary Neal,1610612750,MIN,30.0,54,1192.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
156,201588,George Hill,1610612754,IND,29.0,43,1267.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
157,101123,Gerald Green,1610612756,PHX,29.0,74,1446.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
158,201945,Gerald Henderson,1610612766,CHA,27.0,80,2315.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
159,2222,Gerald Wallace,1610612738,BOS,32.0,32,286.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
160,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,2541.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
161,203540,Gigi Datome,1610612738,BOS,27.0,21,209.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
162,201175,Glen Davis,1610612746,LAC,29.0,74,904.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
163,203318,Glen Rice,1610612764,WAS,24.0,5,43.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
164,203922,Glenn Robinson III,1610612755,PHI,21.0,35,261.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
165,201609,Goran Dragic,1610612748,MIA,29.0,78,2640.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
166,202330,Gordon Hayward,1610612762,UTA,25.0,76,2618.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
167,203476,Gorgui Dieng,1610612750,MIN,25.0,73,2193.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
168,203511,Grant Jerrett,1610612762,UTA,21.0,8,51.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
169,202328,Greg Monroe,1610612765,DET,25.0,69,2137.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
170,202962,Greg Smith,1610612742,DAL,24.0,42,363.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
171,201880,Greg Stiemsma,1610612761,TOR,29.0,17,66.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
172,202349,Greivis Vasquez,1610612761,TOR,28.0,82,1991.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
173,203084,Harrison Barnes,1610612744,GSW,23.0,82,2318.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
174,202355,Hassan Whiteside,1610612748,MIA,26.0,48,1142.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
175,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,705.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
176,203156,Henry Sims,1610612755,PHI,25.0,73,1399.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
177,201611,Henry Walker,1610612748,MIA,27.0,24,628.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
178,203138,Hollis Thompson,1610612755,PHI,24.0,71,1776.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
179,203546,Ian Clark,1610612743,DEN,24.0,30,192.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
180,101133,Ian Mahinmi,1610612754,IND,28.0,61,1146.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
181,202697,Iman Shumpert,1610612739,CLE,25.0,62,1545.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
182,203477,Isaiah Canaan,1610612755,PHI,24.0,47,938.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
183,202738,Isaiah Thomas,1610612738,BOS,26.0,67,1726.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
184,202397,Ish Smith,1610612755,PHI,26.0,55,831.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
185,200826,J.J. Barea,1610612742,DAL,31.0,77,1362.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
186,201581,JJ Hickson,1610612743,DEN,26.0,73,1411.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
187,200755,JJ Redick,1610612746,LAC,31.0,78,2409.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
188,2747,JR Smith,1610612739,CLE,29.0,70,2079.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
189,203960,JaKarr Sampson,1610612755,PHI,22.0,74,1131.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
190,203210,JaMychal Green,1610612763,MEM,25.0,24,164.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
191,201580,JaVale McGee,1610612743,DEN,27.0,23,256.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
192,203913,Jabari Brown,1610612747,LAL,22.0,19,568.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
193,203953,Jabari Parker,1610612749,MIL,20.0,25,738.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
194,204022,Jack Cooley,1610612762,UTA,24.0,16,87.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
195,203109,Jae Crowder,1610612738,BOS,24.0,82,1647.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
196,203479,Jamaal Franklin,1610612743,DEN,23.0,3,13.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
197,2037,Jamal Crawford,1610612746,LAC,35.0,64,1703.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
198,2749,Jameer Nelson,1610612743,DEN,33.0,63,1406.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
199,203516,James Ennis III,1610612748,MIA,24.0,62,1051.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
200,201935,James Harden,1610612745,HOU,25.0,81,2981.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
201,201949,James Johnson,1610612761,TOR,28.0,70,1370.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
202,2592,James Jones,1610612739,CLE,34.0,57,669.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
203,203949,James Michael McAdoo,1610612744,GSW,22.0,15,137.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
204,203923,James Young,1610612738,BOS,19.0,31,332.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
205,2457,Jannero Pargo,1610612766,CHA,35.0,9,73.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
206,203099,Jared Cunningham,1610612746,LAC,24.0,19,89.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
207,201162,Jared Dudley,1610612749,MIL,29.0,72,1717.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
208,203096,Jared Sullinger,1610612738,BOS,23.0,58,1566.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
209,203950,Jarnell Stokes,1610612763,MEM,21.0,19,126.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
210,101127,Jarrett Jack,1610612751,BKN,31.0,80,2241.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
211,101131,Jason Maxiell,1610612766,CHA,32.0,61,878.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
212,2202,Jason Richardson,1610612755,PHI,34.0,19,416.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
213,201160,Jason Smith,1610612752,NYK,29.0,82,1785.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
214,1891,Jason Terry,1610612745,HOU,37.0,77,1641.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
215,201574,Jason Thompson,1610612758,SAC,28.0,81,1991.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
216,202399,Jeff Adrien,1610612745,HOU,29.0,17,215.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
217,201965,Jeff Ayres,1610612759,SAS,28.0,51,383.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
218,201145,Jeff Green,1610612763,MEM,28.0,78,2455.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
219,201952,Jeff Teague,1610612737,ATL,27.0,73,2228.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
220,203481,Jeff Withey,1610612740,NOP,25.0,37,259.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
221,203106,Jeffery Taylor,1610612766,CHA,26.0,29,430.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
222,203924,Jerami Grant,1610612755,PHI,21.0,65,1377.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
223,202077,Jerel McNeal,1610612756,PHX,28.0,6,36.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
224,202379,Jeremy Evans,1610612762,UTA,27.0,38,266.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
225,203087,Jeremy Lamb,1610612760,OKC,23.0,47,633.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
226,202391,Jeremy Lin,1610612747,LAL,26.0,74,1907.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
227,202366,Jerome Jordan,1610612751,BKN,28.0,44,383.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
228,203968,Jerrelle Benimon,1610612743,DEN,23.0,2,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
229,201573,Jerryd Bayless,1610612749,MIL,26.0,77,1717.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
230,202690,Jimmer Fredette,1610612740,NOP,26.0,50,509.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
231,202710,Jimmy Butler,1610612741,CHI,25.0,65,2513.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
232,201149,Joakim Noah,1610612741,CHI,30.0,67,2049.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
233,201975,Jodie Meeks,1610612765,DET,27.0,60,1462.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
234,203925,Joe Harris,1610612739,CLE,23.0,51,493.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
235,204060,Joe Ingles,1610612762,UTA,27.0,79,1673.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
236,2207,Joe Johnson,1610612751,BKN,34.0,80,2791.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
237,201202,Joel Anthony,1610612765,DET,32.0,49,406.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
238,200777,Joel Freeland,1610612757,POR,28.0,48,617.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
239,201595,Joey Dorsey,1610612745,HOU,31.0,69,854.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
240,203530,Joffrey Lauvergne,1610612743,DEN,23.0,24,268.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
241,203089,John Henson,1610612749,MIL,24.0,67,1228.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
242,203098,John Jenkins,1610612737,ATL,24.0,24,297.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
243,101249,John Lucas III,1610612765,DET,32.0,21,272.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
244,2422,John Salmons,1610612740,NOP,35.0,21,270.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
245,202322,John Wall,1610612764,WAS,24.0,79,2837.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
246,203948,Johnny O'Bryant III,1610612749,MIL,22.0,34,368.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
247,202720,Jon Leuer,1610612763,MEM,26.0,63,824.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
248,201973,Jonas Jerebko,1610612738,BOS,28.0,75,1230.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
249,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,2096.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
250,203919,Jordan Adams,1610612763,MEM,20.0,30,248.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
251,203903,Jordan Clarkson,1610612747,LAL,23.0,59,1476.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
252,200770,Jordan Farmar,1610612746,LAC,28.0,36,529.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
253,202706,Jordan Hamilton,1610612746,LAC,24.0,14,122.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
254,201941,Jordan Hill,1610612747,LAL,27.0,70,1874.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
255,203268,Jorge Gutierrez,1610612749,MIL,26.0,20,174.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
256,101181,Jose Calderon,1610612752,NYK,33.0,42,1270.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
257,201177,Josh McRoberts,1610612748,MIA,28.0,17,296.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
258,2746,Josh Smith,1610612745,HOU,29.0,83,2301.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
259,201950,Jrue Holiday,1610612740,NOP,25.0,40,1303.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
260,203944,Julius Randle,1610612747,LAL,20.0,1,14.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
261,203120,Justin Hamilton,1610612750,MIN,25.0,41,713.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
262,203200,Justin Holiday,1610612744,GSW,26.0,59,657.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
263,203994,Jusuf Nurkic,1610612743,DEN,20.0,62,1103.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
264,203909,KJ McDaniels,1610612745,HOU,22.0,62,1352.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
265,203564,Kalin Lucas,1610612763,MEM,26.0,1,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
266,202695,Kawhi Leonard,1610612759,SAS,24.0,64,2033.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
267,203482,Kelly Olynyk,1610612738,BOS,24.0,64,1424.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
268,202689,Kemba Walker,1610612766,CHA,25.0,62,2119.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
269,203088,Kendall Marshall,1610612749,MIL,23.0,28,417.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
270,2570,Kendrick Perkins,1610612739,CLE,30.0,68,1148.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
271,202702,Kenneth Faried,1610612743,DEN,25.0,75,2086.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
272,203145,Kent Bazemore,1610612737,ATL,25.0,75,1324.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
273,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,2587.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
274,2030,Kenyon Martin,1610612749,MIL,37.0,11,104.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
275,201142,Kevin Durant,1610612760,OKC,26.0,27,913.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,708,Kevin Garnett,1610612750,MIN,39.0,47,952.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
277,201567,Kevin Love,1610612739,CLE,26.0,75,2532.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
278,2755,Kevin Martin,1610612750,MIN,32.0,39,1302.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
279,202338,Kevin Seraphin,1610612764,WAS,25.0,79,1235.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
280,203114,Khris Middleton,1610612749,MIL,23.0,79,2378.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
281,2550,Kirk Hinrich,1610612741,CHI,34.0,66,1610.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
282,202691,Klay Thompson,1610612744,GSW,25.0,77,2455.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
283,977,Kobe Bryant,1610612747,LAL,36.0,35,1207.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
284,201585,Kosta Koufos,1610612763,MEM,26.0,81,1348.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
285,203123,Kostas Papanikolaou,1610612745,HOU,24.0,43,795.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
286,2743,Kris Humphries,1610612764,WAS,30.0,64,1345.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
287,203937,Kyle Anderson,1610612759,SAS,21.0,33,358.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
288,2594,Kyle Korver,1610612737,ATL,34.0,75,2418.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,200768,Kyle Lowry,1610612761,TOR,29.0,70,2414.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
290,203124,Kyle O'Quinn,1610612753,ORL,25.0,51,824.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
291,202713,Kyle Singler,1610612760,OKC,27.0,80,1744.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
292,202681,Kyrie Irving,1610612739,CLE,23.0,75,2730.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
293,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,2512.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
294,202362,Lance Stephenson,1610612766,CHA,24.0,61,1573.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
295,202498,Lance Thomas,1610612752,NYK,27.0,62,1491.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
296,202361,Landry Fields,1610612761,TOR,27.0,26,216.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
297,204038,Langston Galloway,1610612752,NYK,23.0,45,1457.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
298,203580,Larry Drew II,1610612755,PHI,25.0,12,219.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
299,202336,Larry Sanders,1610612749,MIL,26.0,27,586.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
300,202730,Lavoy Allen,1610612754,IND,26.0,63,1070.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,2544,LeBron James,1610612739,CLE,30.0,69,2493.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
302,2571,Leandro Barbosa,1610612744,GSW,32.0,66,982.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
303,201991,Lester Hudson,1610612746,LAC,30.0,5,56.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
304,203485,Lorenzo Brown,1610612750,MIN,24.0,29,549.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
305,200811,Lou Amundson,1610612752,NYK,32.0,53,937.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
306,101150,Lou Williams,1610612761,TOR,28.0,80,2016.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
