,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,608,51,10,16,0.625,5,8,0.625,25,22,1,0.045,5,0.098,6
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,219,14,2,5,0.4,0,0,0.0,4,9,1,0.111,0,0.0,1
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,6,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,472,8,2,4,0.5,0,0,0.0,4,4,0,0.0,0,0.0,0
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,4,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,771,14,2,7,0.286,0,0,0.0,4,3,0,0.0,1,0.071,0
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,548,24,1,5,0.2,0,0,0.0,2,14,1,0.071,3,0.125,0
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,762,5,1,1,1.0,0,0,0.0,2,2,0,0.0,1,0.2,0
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,726,24,4,10,0.4,2,2,1.0,12,13,1,0.077,0,0.0,1
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,544,7,5,6,0.833,0,0,0.0,10,1,0,0.0,0,0.0,0
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,690,7,4,6,0.667,0,0,0.0,9,0,0,0.0,1,0.143,0
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,621,4,1,1,1.0,0,0,0.0,2,2,0,0.0,1,0.25,0
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,43,2,0,1,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,807,13,3,6,0.5,2,2,1.0,8,5,0,0.0,1,0.077,1
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,647,6,3,4,0.75,0,0,0.0,6,0,0,0.0,1,0.167,0
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,915,19,1,2,0.5,0,2,0.0,2,10,1,0.1,3,0.158,1
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,1478,100,13,25,0.52,6,7,0.857,31,65,9,0.138,2,0.02,3
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,51,5,1,3,0.333,0,0,0.0,2,0,0,0.0,1,0.2,0
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,286,7,1,2,0.5,1,2,0.5,3,3,0,0.0,1,0.143,1
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,2,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,1333,2,1,1,1.0,0,0,0.0,3,1,0,0.0,0,0.0,0
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,111,3,2,3,0.667,0,0,0.0,4,0,0,0.0,0,0.0,0
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,67,3,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,49,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,582,27,8,12,0.667,2,2,1.0,18,13,3,0.231,1,0.037,1
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,600,49,12,31,0.387,0,0,0.0,24,12,2,0.167,3,0.061,2
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,401,11,3,5,0.6,0,0,0.0,7,5,4,0.8,0,0.0,0
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,444,4,1,1,1.0,2,2,1.0,5,2,1,0.5,0,0.0,1
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,354,34,1,4,0.25,1,4,0.25,3,27,3,0.111,0,0.0,2
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,562,9,3,4,0.75,0,0,0.0,6,5,0,0.0,0,0.0,0
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,22,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,25,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,206,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,525,14,3,6,0.5,0,0,0.0,6,7,0,0.0,1,0.071,1
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,443,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,304,4,2,2,1.0,0,0,0.0,4,2,1,0.5,0,0.0,0
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,1150,6,1,3,0.333,0,0,0.0,2,3,0,0.0,0,0.0,0
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,1438,11,1,2,0.5,0,0,0.0,2,9,2,0.222,0,0.0,0
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,421,11,0,2,0.0,0,0,0.0,0,8,2,0.25,0,0.0,0
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,883,48,16,24,0.667,5,8,0.625,37,16,4,0.25,1,0.021,4
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,613,5,0,2,0.0,0,0,0.0,0,3,1,0.333,0,0.0,0
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,430,14,3,7,0.429,1,2,0.5,7,6,2,0.333,0,0.0,1
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,726,10,1,3,0.333,0,0,0.0,3,6,1,0.167,1,0.1,1
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,851,59,9,25,0.36,5,8,0.625,24,28,5,0.179,2,0.034,4
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,1215,47,7,17,0.412,4,5,0.8,18,24,4,0.167,3,0.064,2
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,593,15,7,9,0.778,4,6,0.667,19,1,0,0.0,1,0.067,3
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,11,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,614,8,2,2,1.0,2,2,1.0,6,3,0,0.0,0,0.0,1
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,532,8,4,5,0.8,1,2,0.5,9,1,0,0.0,0,0.0,1
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,1324,4,2,2,1.0,0,0,0.0,4,2,0,0.0,0,0.0,0
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,35,3,1,1,1.0,0,0,0.0,2,1,0,0.0,1,0.333,0
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,27,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,708,6,4,4,1.0,0,0,0.0,8,2,0,0.0,0,0.0,0
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,434,15,4,6,0.667,1,2,0.5,10,7,1,0.143,1,0.067,1
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,1276,38,8,20,0.4,1,3,0.333,17,14,2,0.143,2,0.053,2
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,302,7,2,3,0.667,0,0,0.0,4,4,1,0.25,0,0.0,0
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,240,2,0,1,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,275,6,0,1,0.0,0,0,0.0,0,4,0,0.0,1,0.167,0
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,494,28,2,7,0.286,5,6,0.833,9,15,1,0.067,2,0.071,4
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,33,4,0,2,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,857,11,2,6,0.333,0,0,0.0,4,4,0,0.0,1,0.091,0
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,18,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,846,34,14,25,0.56,0,0,0.0,28,5,2,0.4,3,0.088,0
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,166,17,3,5,0.6,0,0,0.0,6,12,1,0.083,0,0.0,0
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,67,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,687,29,6,11,0.545,2,4,0.5,14,14,4,0.286,1,0.034,2
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,213,2,0,0,0.0,0,0,0.0,0,2,1,0.5,0,0.0,0
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,685,32,10,20,0.5,0,0,0.0,20,9,1,0.111,1,0.031,2
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,1229,9,1,1,1.0,0,0,0.0,2,6,1,0.167,1,0.111,0
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,126,10,4,5,0.8,0,0,0.0,8,5,3,0.6,0,0.0,0
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,1186,19,4,5,0.8,0,0,0.0,8,12,1,0.083,1,0.053,0
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,978,57,9,20,0.45,3,4,0.75,22,32,3,0.094,1,0.018,2
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,433,4,1,2,0.5,0,0,0.0,2,2,0,0.0,0,0.0,0
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,274,7,0,1,0.0,0,0,0.0,0,6,1,0.167,0,0.0,0
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,390,4,1,3,0.333,0,0,0.0,2,1,0,0.0,0,0.0,0
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,371,2,0,0,0.0,0,0,0.0,0,1,0,0.0,1,0.5,0
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,510,70,7,18,0.389,1,2,0.5,16,45,4,0.089,3,0.043,1
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,1259,45,10,14,0.714,0,0,0.0,20,24,5,0.208,1,0.022,1
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,834,9,3,4,0.75,0,0,0.0,6,5,2,0.4,0,0.0,0
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,201,1,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.0,0
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,809,3,1,1,1.0,3,3,1.0,5,0,0,0.0,1,0.333,1
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,63,4,1,2,0.5,0,0,0.0,2,2,1,0.5,0,0.0,0
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,1085,51,4,5,0.8,2,2,1.0,12,37,7,0.189,1,0.02,0
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,46,2,2,2,1.0,0,0,0.0,4,0,0,0.0,0,0.0,0
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,10,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,34,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,81,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,849,7,0,0,0.0,0,0,0.0,0,6,2,0.333,0,0.0,0
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,315,8,3,4,0.75,0,0,0.0,6,4,0,0.0,0,0.0,0
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,488,3,0,1,0.0,0,0,0.0,0,0,0,0.0,1,0.333,0
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,355,4,2,2,1.0,0,0,0.0,4,2,0,0.0,0,0.0,0
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,1359,104,14,27,0.519,5,6,0.833,33,60,4,0.067,7,0.067,2
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,481,32,8,14,0.571,2,2,1.0,18,15,2,0.133,1,0.031,1
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,537,23,6,14,0.429,2,2,1.0,14,8,0,0.0,0,0.0,0
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,10,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,627,12,4,4,1.0,0,0,0.0,9,6,0,0.0,1,0.083,0
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,593,10,0,0,0.0,0,0,0.0,0,8,0,0.0,0,0.0,0
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,495,6,3,5,0.6,0,0,0.0,7,1,0,0.0,0,0.0,0
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,863,13,2,4,0.5,0,0,0.0,4,7,1,0.143,1,0.077,0
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,476,24,1,5,0.2,0,0,0.0,2,18,5,0.278,1,0.042,1
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,37,1,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,567,38,6,13,0.462,4,8,0.5,16,14,1,0.071,3,0.079,6
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,525,7,3,3,1.0,0,0,0.0,6,2,1,0.5,1,0.143,0
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,534,48,2,4,0.5,3,6,0.5,7,40,4,0.1,0,0.0,3
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,95,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,125,3,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,411,2,0,0,0.0,0,0,0.0,0,0,0,0.0,1,0.5,0
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,7,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,233,10,1,4,0.25,0,0,0.0,2,5,0,0.0,1,0.1,0
298,201563,Michael Beasley,1610612747,LAL,4,1,3,20.0,35,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,213,5,1,2,0.5,0,0,0.0,2,2,0,0.0,0,0.0,0
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,396,9,1,2,0.5,1,2,0.5,3,6,1,0.167,0,0.0,1
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,341,6,1,4,0.25,0,0,0.0,2,1,0,0.0,0,0.0,0
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,1285,21,6,10,0.6,2,2,1.0,15,9,1,0.111,0,0.0,0
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,591,20,1,1,1.0,0,0,0.0,2,17,3,0.176,1,0.05,0
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,349,8,1,4,0.25,0,0,0.0,2,3,1,0.333,1,0.125,0
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,359,4,0,0,0.0,2,4,0.5,2,2,0,0.0,0,0.0,2
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,224,19,1,4,0.25,3,4,0.75,6,11,0,0.0,2,0.105,1
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,166,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,216,10,3,6,0.5,0,0,0.0,6,3,0,0.0,0,0.0,0
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,483,35,7,13,0.538,0,0,0.0,14,20,4,0.2,1,0.029,0
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,861,13,1,3,0.333,2,2,1.0,4,8,1,0.125,0,0.0,1
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,685,49,15,23,0.652,3,4,0.75,34,20,2,0.1,2,0.041,2
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,2,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,758,54,15,26,0.577,4,6,0.667,35,16,6,0.375,4,0.074,3
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,3,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,750,6,3,5,0.6,0,0,0.0,6,1,0,0.0,0,0.0,0
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,302,36,3,5,0.6,1,2,0.5,7,26,3,0.115,3,0.083,1
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,729,7,2,3,0.667,0,0,0.0,4,3,0,0.0,1,0.143,0
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,361,5,1,3,0.333,0,0,0.0,3,1,0,0.0,0,0.0,0
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,1364,78,9,17,0.529,2,4,0.5,20,45,11,0.244,6,0.077,2
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,881,11,5,8,0.625,0,0,0.0,10,2,0,0.0,0,0.0,0
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,1191,86,13,28,0.464,6,6,1.0,32,40,9,0.225,6,0.07,3
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,772,26,1,4,0.25,2,2,1.0,4,16,6,0.375,3,0.115,1
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,206,3,1,1,1.0,0,0,0.0,2,1,0,0.0,0,0.0,0
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,295,2,0,1,0.0,2,2,1.0,2,0,0,0.0,0,0.0,1
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,623,19,4,4,1.0,0,0,0.0,8,13,1,0.077,1,0.053,0
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,233,8,1,3,0.333,0,0,0.0,2,3,0,0.0,0,0.0,0
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,524,15,4,9,0.444,2,2,1.0,10,4,0,0.0,1,0.067,1
328,200782,PJ Tucker,1610612745,HOU,15,8,7,533.0,542,8,3,4,0.75,0,0,0.0,6,3,0,0.0,0,0.0,0
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,722,17,6,9,0.667,0,0,0.0,12,7,2,0.286,1,0.059,0
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,336,13,3,5,0.6,0,0,0.0,6,7,1,0.143,0,0.0,0
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,784,5,0,0,0.0,0,0,0.0,0,5,3,0.6,0,0.0,0
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,394,12,2,6,0.333,0,0,0.0,4,4,0,0.0,1,0.083,0
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,827,9,1,2,0.5,0,0,0.0,2,5,1,0.2,2,0.222,0
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,409,40,2,8,0.25,2,2,1.0,6,30,3,0.1,1,0.025,0
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,910,43,11,20,0.55,3,6,0.5,26,16,5,0.313,3,0.07,2
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,651,22,2,4,0.5,0,0,0.0,4,15,0,0.0,2,0.091,0
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,110,2,0,1,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,654,3,2,2,1.0,0,0,0.0,4,1,0,0.0,0,0.0,0
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,668,9,1,3,0.333,0,0,0.0,2,6,2,0.333,0,0.0,0
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,9,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,290,2,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,419,3,0,0,0.0,0,0,0.0,0,3,0,0.0,0,0.0,0
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,954,6,0,1,0.0,0,0,0.0,0,4,0,0.0,0,0.0,0
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,178,22,3,5,0.6,1,2,0.5,7,14,0,0.0,2,0.091,1
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,1178,8,0,0,0.0,0,0,0.0,0,7,1,0.143,0,0.0,0
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,572,8,3,3,1.0,0,0,0.0,6,4,1,0.25,0,0.0,0
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,24,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,167,28,4,8,0.5,0,0,0.0,8,17,2,0.118,2,0.071,0
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,103,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,542,9,2,4,0.5,0,0,0.0,4,5,1,0.2,0,0.0,0
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,741,12,1,3,0.333,1,2,0.5,3,6,2,0.333,0,0.0,0
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,152,2,1,1,1.0,0,0,0.0,2,1,1,1.0,0,0.0,0
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,526,28,6,10,0.6,0,0,0.0,12,14,2,0.143,1,0.036,1
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,291,3,1,1,1.0,0,0,0.0,2,1,0,0.0,1,0.333,0
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,548,5,0,2,0.0,0,0,0.0,0,2,0,0.0,1,0.2,0
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,860,59,10,19,0.526,5,8,0.625,25,30,4,0.133,3,0.051,5
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,669,12,7,9,0.778,3,4,0.75,20,1,0,0.0,0,0.0,2
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,508,6,0,0,0.0,0,0,0.0,0,5,0,0.0,0,0.0,0
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,728,5,0,1,0.0,0,0,0.0,0,4,1,0.25,0,0.0,0
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,23,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,272,4,1,2,0.5,0,0,0.0,2,2,0,0.0,0,0.0,0
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,92,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,644,52,21,30,0.7,5,8,0.625,48,15,2,0.133,2,0.038,5
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,289,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,386,4,2,2,1.0,0,0,0.0,4,1,0,0.0,0,0.0,0
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,862,3,0,2,0.0,1,2,0.5,1,0,0,0.0,0,0.0,1
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,337,3,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,273,11,2,5,0.4,2,2,1.0,6,2,0,0.0,1,0.091,1
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,981,11,3,5,0.6,0,0,0.0,6,6,2,0.333,0,0.0,0
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,24,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,48,2,0,0,0.0,2,2,1.0,2,1,0,0.0,0,0.0,1
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,210,5,2,3,0.667,0,0,0.0,4,1,0,0.0,1,0.2,0
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,918,6,1,1,1.0,0,0,0.0,2,5,3,0.6,0,0.0,0
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,543,5,1,1,1.0,0,0,0.0,2,2,0,0.0,1,0.2,0
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,921,13,3,4,0.75,5,5,1.0,11,6,0,0.0,1,0.077,2
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,59,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,675,76,11,24,0.458,3,8,0.375,25,45,10,0.222,3,0.039,4
