,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
246,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,126,308,0.409,376,124,301,0.412,0.61
247,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,162,353,0.459,485,161,349,0.461,0.687
248,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,42,145,0.29,122,38,137,0.277,0.421
249,1626202,Joe Young,1610612754,IND,53,28,25,558.0,23,54,0.426,65,19,48,0.396,0.602
250,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,38.0,0,1,0.0,0,0,1,0.0,0.0
251,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,119,314,0.379,297,59,190,0.311,0.473
252,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,3,14,0.214,6,0,4,0.0,0.214
253,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,29,90,0.322,74,16,42,0.381,0.411
254,203089,John Henson,1610612749,MIL,75,39,36,1953.0,19,56,0.339,39,1,5,0.2,0.348
255,204066,John Holland,1610612739,CLE,24,17,7,174.0,7,28,0.25,21,7,26,0.269,0.375
256,202322,John Wall,1610612764,WAS,41,23,18,1410.0,36,86,0.419,107,35,83,0.422,0.622
257,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,4,17,0.235,9,1,5,0.2,0.265
258,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,23,67,0.343,60,14,41,0.341,0.448
259,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,2,13,0.154,4,0,3,0.0,0.154
260,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,71,167,0.425,207,65,151,0.43,0.62
261,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,56,135,0.415,141,29,71,0.408,0.522
262,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,4,8,0.5,12,4,8,0.5,0.75
263,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,18,56,0.321,52,16,42,0.381,0.464
264,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,63,168,0.375,179,53,151,0.351,0.533
265,1628395,Jordan Bell,1610612744,GSW,56,42,14,804.0,11,21,0.524,22,0,3,0.0,0.524
266,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,89,233,0.382,256,78,203,0.384,0.549
267,202348,Jordan Crawford,1610612740,NOP,4,3,1,29.0,2,3,0.667,6,2,3,0.667,1.0
268,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,3,20,0.15,8,2,15,0.133,0.2
269,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,39,73,0.534,115,37,71,0.521,0.788
270,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,3,8,0.375,9,3,8,0.375,0.563
271,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,71,176,0.403,210,68,167,0.407,0.597
272,203962,Josh Huestis,1610612760,OKC,67,43,24,966.0,35,119,0.294,103,33,113,0.292,0.433
273,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,53,184,0.288,155,49,173,0.283,0.421
274,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,6,11,0.545,18,6,11,0.545,0.818
275,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,1,0.0,0,0,1,0.0,0.0
276,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,143,370,0.386,408,122,316,0.386,0.551
277,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,0,1,0.0,0,0,0,0.0,0.0
278,201950,Jrue Holiday,1610612740,NOP,79,46,33,2859.0,64,163,0.393,190,62,157,0.395,0.583
279,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,12,45,0.267,36,12,44,0.273,0.4
280,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,21,71,0.296,52,10,36,0.278,0.366
281,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,6,12,0.5,18,6,12,0.5,0.75
282,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,31,90,0.344,93,31,89,0.348,0.517
283,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,137,373,0.367,400,126,341,0.37,0.536
284,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,58,189,0.307,168,52,168,0.31,0.444
285,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,0,0,0.0,0,0,0,0.0,0.0
286,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,47,136,0.346,139,45,119,0.378,0.511
287,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,62,169,0.367,124,0,6,0.0,0.367
288,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,0,8,0.0,0,0,8,0.0,0.0
289,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,172,391,0.44,461,117,271,0.432,0.59
290,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,6,21,0.286,17,5,19,0.263,0.405
291,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,3,7,0.429,9,3,6,0.5,0.643
292,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,113,295,0.383,321,95,248,0.383,0.544
293,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,112,330,0.339,333,109,319,0.342,0.505
294,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,98,242,0.405,286,90,228,0.395,0.591
295,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,0,0,0.0,0,0,0,0.0,0.0
296,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,5,11,0.455,10,0,1,0.0,0.455
297,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,82,190,0.432,239,75,179,0.419,0.629
298,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,133,339,0.392,391,125,310,0.403,0.577
299,201142,Kevin Durant,1610612744,GSW,67,48,19,2287.0,164,322,0.509,432,104,214,0.486,0.671
300,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,145,359,0.404,413,123,299,0.411,0.575
301,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,9,22,0.409,19,1,4,0.25,0.432
302,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,5,18,0.278,10,0,0,0.0,0.278
303,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,150,360,0.417,413,113,296,0.382,0.574
304,202691,Klay Thompson,1610612744,GSW,72,54,18,2468.0,297,620,0.479,774,180,410,0.439,0.624
305,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,11,36,0.306,32,10,31,0.323,0.444
306,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,23,36,0.639,46,0,0,0.0,0.639
307,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,30,86,0.349,82,22,73,0.301,0.477
308,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,193,434,0.445,474,88,213,0.413,0.546
309,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,29,78,0.372,76,18,51,0.353,0.487
310,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,4,16,0.25,12,4,16,0.25,0.375
311,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,163,353,0.462,469,143,318,0.45,0.664
312,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,150,398,0.377,434,134,356,0.376,0.545
313,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,134,329,0.407,400,132,324,0.407,0.608
314,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,41,93,0.441,86,4,14,0.286,0.462
315,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,0,2,0.0,0,0,1,0.0,0.0
316,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,88,212,0.415,250,74,184,0.402,0.59
317,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,124,296,0.419,272,24,81,0.296,0.459
318,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,46,146,0.315,135,43,137,0.314,0.462
319,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,55,140,0.393,156,46,114,0.404,0.557
320,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,65,200,0.325,191,61,184,0.332,0.478
321,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,3,7,0.429,9,3,7,0.429,0.643
322,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,35,93,0.376,72,2,10,0.2,0.387
323,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,154,419,0.368,445,137,376,0.364,0.531
324,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,72,183,0.393,195,51,134,0.381,0.533
325,1628506,London Perrantes,1610612739,CLE,14,8,6,66.0,0,2,0.0,0,0,1,0.0,0.0
326,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,59,181,0.326,176,58,177,0.328,0.486
327,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,1,9,0.111,3,1,9,0.111,0.167
328,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,102,264,0.386,295,91,247,0.368,0.559
329,201601,Luc Mbah a Moute,1610612745,HOU,60,52,8,1536.0,59,168,0.351,177,59,166,0.355,0.527
330,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,5,19,0.263,15,5,19,0.263,0.395
331,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,0,0,0.0,0,0,0,0.0,0.0
332,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,55,144,0.382,160,50,135,0.37,0.556
333,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,85,184,0.462,239,69,156,0.442,0.649
334,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,25,81,0.309,74,24,75,0.32,0.457
335,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,0,0,0.0,0,0,0,0.0,0.0
336,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,8,26,0.308,23,7,24,0.292,0.442
337,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,43,125,0.344,127,41,118,0.347,0.508
338,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,37,90,0.411,107,33,81,0.407,0.594
339,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,8,20,0.4,24,8,20,0.4,0.6
340,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,25,75,0.333,75,25,75,0.333,0.5
341,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,42,114,0.368,124,40,107,0.374,0.544
342,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,0,0,0.0,0,0,0,0.0,0.0
343,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,48,134,0.358,143,47,123,0.382,0.534
344,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,4,13,0.308,11,3,9,0.333,0.423
345,201188,Marc Gasol,1610612763,MEM,72,20,52,2371.0,209,512,0.408,524,106,301,0.352,0.512
346,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,36,83,0.434,72,0,0,0.0,0.434
347,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,135,343,0.394,376,106,275,0.385,0.548
348,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,3,12,0.25,9,3,11,0.273,0.375
349,202694,Marcus Morris,1610612738,BOS,52,32,20,1394.0,79,214,0.369,225,67,183,0.366,0.526
350,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,2,7,0.286,6,2,7,0.286,0.429
351,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,53,173,0.306,157,51,165,0.309,0.454
352,201596,Mario Chalmers,1610612763,MEM,65,20,45,1396.0,50,147,0.34,144,44,138,0.319,0.49
353,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,87,263,0.331,252,78,234,0.333,0.479
354,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,0,3,0.0,0,0,3,0.0,0.0
355,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,3,4,0.75,6,0,1,0.0,0.75
356,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,135,306,0.441,345,75,194,0.387,0.564
357,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,69,214,0.322,194,56,184,0.304,0.453
358,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,0,2,0.0,0,0,1,0.0,0.0
359,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,96,249,0.386,277,85,224,0.379,0.556
360,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,0,0,0.0,0,0,0,0.0,0.0
361,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,127,311,0.408,376,122,294,0.415,0.605
362,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,4,9,0.444,8,0,1,0.0,0.444
363,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,0,0,0.0,0,0,0,0.0,0.0
364,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,1,4,0.25,3,1,4,0.25,0.375
365,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,26,66,0.394,77,25,62,0.403,0.583
366,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,48,114,0.421,143,47,109,0.431,0.627
367,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,51,146,0.349,142,40,123,0.325,0.486
368,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,19,40,0.475,49,11,25,0.44,0.613
369,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,53,120,0.442,131,25,66,0.379,0.546
370,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,12,55,0.218,36,12,51,0.235,0.327
371,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,25,63,0.397,50,0,1,0.0,0.397
372,201144,Mike Conley,1610612763,MEM,11,6,5,345.0,10,30,0.333,30,10,28,0.357,0.5
373,1628455,Mike James,1610612740,NOP,36,11,25,686.0,7,27,0.259,21,7,27,0.259,0.389
374,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,79,194,0.407,220,62,164,0.378,0.567
375,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,117,244,0.48,300,66,155,0.426,0.615
376,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,2,5,0.4,4,0,0,0.0,0.4
377,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,66,151,0.437,192,60,138,0.435,0.636
378,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,4,16,0.25,12,4,16,0.25,0.375
379,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,0,0,0.0,0,0,0,0.0,0.0
380,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,21,41,0.512,61,19,38,0.5,0.744
381,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,0,1,0.0,0,0,1,0.0,0.0
382,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,5,22,0.227,10,0,3,0.0,0.227
383,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,21,60,0.35,61,19,58,0.328,0.508
384,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,148,351,0.422,350,54,149,0.362,0.499
385,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,0,0,0.0,0,0,0,0.0,0.0
386,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,1,1,1.0,3,1,1,1.0,1.5
387,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,71,172,0.413,212,70,168,0.417,0.616
388,2403,Nene,1610612745,HOU,51,42,9,743.0,17,37,0.459,34,0,2,0.0,0.459
389,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,6,15,0.4,12,0,0,0.0,0.4
390,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,0,0,0.0,0,0,0,0.0,0.0
391,201156,Nick Young,1610612744,GSW,79,55,24,1382.0,96,237,0.405,280,88,221,0.398,0.591
392,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,96,272,0.353,268,76,216,0.352,0.493
393,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,0,2,0.0,0,0,2,0.0,0.0
394,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,6,20,0.3,16,4,16,0.25,0.4
395,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,26,61,0.426,78,26,61,0.426,0.639
396,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,174,399,0.436,447,99,247,0.401,0.56
397,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,122,339,0.36,356,112,300,0.373,0.525
398,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,146,389,0.375,356,64,202,0.317,0.458
399,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,30,88,0.341,78,18,57,0.316,0.443
400,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,47,151,0.311,139,45,147,0.306,0.46
401,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,66,186,0.355,197,65,184,0.353,0.53
402,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,4,11,0.364,12,4,11,0.364,0.545
403,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,4,13,0.308,12,4,12,0.333,0.462
404,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,1,2,0.5,2,0,0,0.0,0.5
405,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,10,19,0.526,29,9,18,0.5,0.763
406,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,170,365,0.466,457,117,269,0.435,0.626
407,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,0,0,0.0,0,0,0,0.0,0.0
408,200782,PJ Tucker,1610612745,HOU,81,65,16,2253.0,118,312,0.378,347,111,292,0.38,0.556
409,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,32,140,0.229,93,29,130,0.223,0.332
410,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,67,192,0.349,199,65,186,0.349,0.518
411,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,18,44,0.409,54,18,42,0.429,0.614
412,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,23,78,0.295,64,18,66,0.273,0.41
413,202335,Patrick Patterson,1610612760,OKC,79,48,31,1212.0,64,174,0.368,189,61,163,0.374,0.543
414,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,103,287,0.359,306,100,277,0.361,0.533
415,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,95,262,0.363,232,42,119,0.353,0.443
416,202331,Paul George,1610612760,OKC,77,47,30,2818.0,192,487,0.394,556,172,426,0.404,0.571
417,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,41,108,0.38,115,33,93,0.355,0.532
418,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,41,114,0.36,118,36,100,0.36,0.518
419,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,101,285,0.354,299,97,275,0.353,0.525
420,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,3,18,0.167,9,3,17,0.176,0.25
421,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,25,57,0.439,74,24,53,0.453,0.649
422,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,1,6,0.167,3,1,6,0.167,0.25
423,200765,Rajon Rondo,1610612740,NOP,64,40,24,1674.0,34,111,0.306,99,31,103,0.301,0.446
424,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,7,22,0.318,20,6,21,0.286,0.455
425,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,212.0,14,33,0.424,42,14,33,0.424,0.636
426,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,18,36,0.5,53,17,34,0.5,0.736
427,101109,Raymond Felton,1610612760,OKC,79,48,31,1312.0,55,142,0.387,164,54,136,0.397,0.577
428,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,119,262,0.454,345,107,240,0.446,0.658
429,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,1,1,1.0,3,1,1,1.0,1.5
430,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,29,88,0.33,86,28,87,0.322,0.489
431,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,2,7,0.286,5,1,6,0.167,0.357
432,1626158,Richaun Holmes,1610612755,PHI,47,30,17,729.0,13,58,0.224,30,4,28,0.143,0.259
433,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,83,212,0.392,241,75,198,0.379,0.568
434,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,194,525,0.37,577,189,506,0.374,0.55
435,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,63,166,0.38,129,3,12,0.25,0.389
436,203918,Rodney Hood,1610612739,CLE,60,29,31,1616.0,100,264,0.379,287,87,225,0.387,0.544
437,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,14,33,0.424,41,13,32,0.406,0.621
438,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,14,51,0.275,39,11,43,0.256,0.382
439,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,6,24,0.25,18,6,22,0.273,0.375
440,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,39,113,0.345,89,11,48,0.229,0.394
441,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,32,94,0.34,96,32,92,0.348,0.511
442,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,42,124,0.339,114,30,94,0.319,0.46
443,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,4,17,0.235,8,0,0,0.0,0.235
444,201566,Russell Westbrook,1610612760,OKC,77,47,30,2804.0,45,123,0.366,121,31,88,0.352,0.492
445,201583,Ryan Anderson,1610612745,HOU,65,52,13,1694.0,122,311,0.392,366,122,310,0.394,0.588
446,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,8,26,0.308,24,8,26,0.308,0.462
447,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,1,4,0.25,2,0,1,0.0,0.25
448,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,10,59,0.169,28,8,54,0.148,0.237
449,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,0,0,0.0,0,0,0,0.0,0.0
450,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,34,105,0.324,102,34,100,0.34,0.486
451,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,35,117,0.299,105,35,113,0.31,0.449
452,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,176,428,0.411,457,105,284,0.37,0.534
453,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,9,29,0.31,24,6,24,0.25,0.414
454,203894,Shabazz Napier,1610612757,POR,74,46,28,1536.0,59,135,0.437,174,56,128,0.438,0.644
455,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,22,57,0.386,66,22,56,0.393,0.579
456,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,5,18,0.278,15,5,18,0.278,0.417
457,2733,Shaun Livingston,1610612744,GSW,70,48,22,1115.0,4,13,0.308,8,0,2,0.0,0.308
458,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,29,76,0.382,87,29,72,0.403,0.572
459,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,30,72,0.417,83,23,59,0.39,0.576
460,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,52,127,0.409,121,17,44,0.386,0.476
461,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,4,20,0.2,12,4,20,0.2,0.3
462,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,69,193,0.358,207,69,189,0.365,0.536
463,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,65,209,0.311,193,63,202,0.312,0.462
464,201939,Stephen Curry,1610612744,GSW,50,40,10,1596.0,131,290,0.452,378,116,266,0.436,0.652
465,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,29,85,0.341,85,27,81,0.333,0.5
466,203500,Steven Adams,1610612760,OKC,74,43,31,2431.0,22,40,0.55,44,0,1,0.0,0.55
467,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,27,61,0.443,78,24,52,0.462,0.639
468,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,73,201,0.363,166,20,78,0.256,0.413
469,1628388,TJ Leaf,1610612754,IND,53,31,22,459.0,20,47,0.426,58,18,42,0.429,0.617
470,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,61,167,0.365,129,7,35,0.2,0.386
471,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,1,11,0.091,3,1,8,0.125,0.136
472,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,143,356,0.402,427,141,343,0.411,0.6
473,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,42,118,0.356,123,39,113,0.345,0.521
474,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,29,82,0.354,81,23,72,0.319,0.494
475,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,95,234,0.406,280,90,222,0.405,0.598
476,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,39,96,0.406,108,30,80,0.375,0.563
477,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,72,210,0.343,199,55,169,0.325,0.474
478,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,2,10,0.2,5,1,8,0.125,0.25
479,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,67,175,0.383,164,30,99,0.303,0.469
480,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,13,39,0.333,36,10,33,0.303,0.462
481,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,116,314,0.369,324,92,273,0.337,0.516
482,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,0,0,0.0,0,0,0,0.0,0.0
483,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,5,21,0.238,14,4,17,0.235,0.333
484,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,52,157,0.331,153,49,148,0.331,0.487
485,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,160,389,0.411,468,148,359,0.412,0.602
486,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,55,105,0.524,157,47,91,0.516,0.748
487,2754,Tony Allen,1610612740,NOP,20,11,9,247.0,5,16,0.313,14,4,12,0.333,0.438
488,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,1,5,0.2,2,0,1,0.0,0.2
489,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,17,54,0.315,43,9,34,0.265,0.398
490,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,102,267,0.382,305,101,252,0.401,0.571
491,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,21,56,0.375,59,17,52,0.327,0.527
492,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,16,48,0.333,46,14,38,0.368,0.479
493,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,40,97,0.412,119,39,91,0.429,0.613
