,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,0,1,0.0,0,0,0.0,0,0.0
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,18,58,0.31,4,21,0.19,40,0.345
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,15,48,0.313,1,6,0.167,31,0.323
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,1,3,0.333,0,0,0.0,2,0.333
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,1,9,0.111,0,3,0.0,2,0.111
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2627.0,47,114,0.412,4,12,0.333,98,0.43
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,194,421,0.461,24,59,0.407,412,0.489
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,0,3,0.0,0,0,0.0,0,0.0
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,24,85,0.282,7,22,0.318,55,0.324
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,2,24,0.083,1,9,0.111,5,0.104
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,228,664,0.343,85,268,0.317,541,0.407
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,8,32,0.25,1,6,0.167,17,0.266
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,2,5,0.4,0,0,0.0,4,0.4
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,7,24,0.292,0,0,0.0,14,0.292
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,39,133,0.293,19,64,0.297,97,0.365
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,127,340,0.374,25,93,0.269,279,0.41
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,270,592,0.456,77,205,0.376,617,0.521
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,10,25,0.4,0,0,0.0,20,0.4
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,42,118,0.356,7,23,0.304,91,0.386
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,40,151,0.265,4,26,0.154,84,0.278
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,9,35,0.257,0,1,0.0,18,0.257
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,1,1,1.0,0,0,0.0,2,1.0
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,186,467,0.398,22,77,0.286,394,0.422
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,19,50,0.38,10,24,0.417,48,0.48
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,137,325,0.422,34,97,0.351,308,0.474
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,180,567,0.317,45,185,0.243,405,0.357
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,2,12,0.167,0,0,0.0,4,0.167
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,2,14,0.143,1,8,0.125,5,0.179
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,13,25,0.52,1,3,0.333,27,0.54
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,49,142,0.345,3,13,0.231,101,0.356
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,57,120,0.475,0,3,0.0,114,0.475
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,76,169,0.45,21,59,0.356,173,0.512
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,167,462,0.361,80,249,0.321,414,0.448
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,13,29,0.448,1,2,0.5,27,0.466
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,5,20,0.25,0,2,0.0,10,0.25
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,161,389,0.414,40,134,0.299,362,0.465
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,79,223,0.354,0,1,0.0,158,0.354
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,1,11,0.091,1,7,0.143,3,0.136
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,67,170,0.394,10,23,0.435,144,0.424
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,38,89,0.427,0,5,0.0,76,0.427
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,45,155,0.29,11,35,0.314,101,0.326
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,8,23,0.348,0,2,0.0,16,0.348
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,3,5,0.6,0,0,0.0,6,0.6
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,149,436,0.342,48,160,0.3,346,0.397
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,23,68,0.338,3,15,0.2,49,0.36
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,3,15,0.2,0,6,0.0,6,0.2
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,0,4,0.0,0,0,0.0,0,0.0
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,124,338,0.367,51,158,0.323,299,0.442
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,2,9,0.222,0,0,0.0,4,0.222
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,0,0,0.0,0,0,0.0,0,0.0
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,2,6,0.333,1,3,0.333,5,0.417
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,10,37,0.27,1,4,0.25,21,0.284
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,13,38,0.342,4,8,0.5,30,0.395
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,29,106,0.274,4,14,0.286,62,0.292
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,43,111,0.387,14,49,0.286,100,0.45
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,33,95,0.347,0,0,0.0,66,0.347
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,44,103,0.427,5,20,0.25,93,0.451
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,12,38,0.316,0,0,0.0,24,0.316
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,51,168,0.304,13,54,0.241,115,0.342
307,202694,Marcus Morris,1610612765,DET,80,42,38,2856.0,160,394,0.406,14,53,0.264,334,0.424
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,45,110,0.409,20,54,0.37,110,0.5
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,57,159,0.358,18,60,0.3,132,0.415
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,43,115,0.374,15,51,0.294,101,0.439
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,45,113,0.398,10,34,0.294,100,0.442
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,29,86,0.337,4,19,0.211,62,0.36
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,67,174,0.385,0,10,0.0,134,0.385
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,20,51,0.392,0,1,0.0,40,0.392
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,23,56,0.411,0,8,0.0,46,0.411
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,14,36,0.389,0,3,0.0,28,0.389
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,25,78,0.321,11,39,0.282,61,0.391
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,3,5,0.6,0,0,0.0,6,0.6
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,68,204,0.333,23,74,0.311,159,0.39
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,8,23,0.348,3,8,0.375,19,0.413
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,14,38,0.368,4,14,0.286,32,0.421
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,23,52,0.442,0,5,0.0,46,0.442
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,31,64,0.484,0,3,0.0,62,0.484
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,52,140,0.371,3,10,0.3,107,0.382
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,2,6,0.333,0,0,0.0,4,0.333
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,110,292,0.377,31,91,0.341,251,0.43
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,8,32,0.25,3,13,0.231,19,0.297
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,4,11,0.364,4,7,0.571,12,0.545
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,0,3,0.0,0,1,0.0,0,0.0
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,9,17,0.529,1,2,0.5,19,0.559
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,1,5,0.2,0,0,0.0,2,0.2
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1686.0,31,101,0.307,11,31,0.355,73,0.361
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,1,1,1.0,0,0,0.0,2,1.0
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,76,181,0.42,7,39,0.179,159,0.439
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,166,455,0.365,28,100,0.28,360,0.396
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,0,1,0.0,0,0,0.0,0,0.0
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,28,67,0.418,0,0,0.0,56,0.418
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,0,1,0.0,0,1,0.0,0,0.0
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,0,1,0.0,0,0,0.0,0,0.0
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,7,20,0.35,5,13,0.385,19,0.475
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,10,23,0.435,0,0,0.0,20,0.435
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,13,50,0.26,0,0,0.0,26,0.26
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,2,4,0.5,0,0,0.0,4,0.5
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,63,185,0.341,28,87,0.322,154,0.416
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,136,334,0.407,34,109,0.312,306,0.458
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,37,135,0.274,17,80,0.213,91,0.337
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,17,41,0.415,1,7,0.143,35,0.427
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,20,87,0.23,5,32,0.156,45,0.259
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,1,2,0.5,0,0,0.0,2,0.5
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,46,109,0.422,0,0,0.0,92,0.422
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,3,12,0.25,0,2,0.0,6,0.25
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,21,61,0.344,4,16,0.25,46,0.377
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,96,244,0.393,6,30,0.2,198,0.406
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,34,87,0.391,6,27,0.222,74,0.425
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,0,0,0.0,0,0,0.0,0,0.0
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,24,61,0.393,21,48,0.438,69,0.566
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,2,10,0.2,0,1,0.0,4,0.2
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,49,129,0.38,2,16,0.125,100,0.388
359,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,16,56,0.286,2,11,0.182,34,0.304
360,200782,PJ Tucker,1610612756,PHX,82,23,59,2540.0,15,57,0.263,3,24,0.125,33,0.289
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,19,59,0.322,13,45,0.289,51,0.432
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,2,11,0.182,2,7,0.286,6,0.273
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,50,127,0.394,23,65,0.354,123,0.484
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,25,58,0.431,1,4,0.25,51,0.44
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,92,247,0.372,24,79,0.304,208,0.421
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,32,95,0.337,0,0,0.0,64,0.337
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,239,625,0.382,68,190,0.358,546,0.437
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,50,134,0.373,3,18,0.167,103,0.384
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,45,101,0.446,4,14,0.286,94,0.465
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,6,28,0.214,2,10,0.2,14,0.25
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,5,10,0.5,2,2,1.0,12,0.6
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,6,22,0.273,3,8,0.375,15,0.341
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,66,195,0.338,17,50,0.34,149,0.382
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,0,0,0.0,0,0,0.0,0,0.0
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,51,123,0.415,4,18,0.222,106,0.431
376,200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,50,158,0.316,23,69,0.333,123,0.389
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,14,46,0.304,2,8,0.25,30,0.326
378,2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,6,18,0.333,0,3,0.0,12,0.333
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,47,122,0.385,13,30,0.433,107,0.439
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,15,56,0.268,1,4,0.25,31,0.277
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,79,247,0.32,16,72,0.222,174,0.352
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,7,14,0.5,0,0,0.0,14,0.5
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,210,543,0.387,71,204,0.348,491,0.452
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,19,45,0.422,8,13,0.615,46,0.511
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,1,5,0.2,0,3,0.0,2,0.2
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,85,244,0.348,7,26,0.269,177,0.363
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,18,79,0.228,11,54,0.204,47,0.297
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,3,6,0.5,0,0,0.0,6,0.5
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,10,30,0.333,0,1,0.0,20,0.333
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,149,383,0.389,48,149,0.322,346,0.452
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,61,166,0.367,3,16,0.188,125,0.377
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,8,25,0.32,1,2,0.5,17,0.34
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,32,90,0.356,13,48,0.271,77,0.428
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,12,28,0.429,0,0,0.0,24,0.429
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,104,249,0.418,12,35,0.343,220,0.442
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,0,2,0.0,0,0,0.0,0,0.0
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,1,5,0.2,0,3,0.0,2,0.2
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2750.0,243,649,0.374,67,236,0.284,553,0.426
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,123,284,0.433,16,42,0.381,262,0.461
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,1,2,0.5,0,0,0.0,2,0.5
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,10,28,0.357,0,2,0.0,20,0.357
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,0,0,0.0,0,0,0.0,0,0.0
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,0,0,0.0,0,0,0.0,0,0.0
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,0,0,0.0,0,0,0.0,0,0.0
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,20,60,0.333,7,17,0.412,47,0.392
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,25,60,0.417,5,17,0.294,55,0.458
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,22,51,0.431,0,1,0.0,44,0.431
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,8,20,0.4,0,2,0.0,16,0.4
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,31,77,0.403,11,30,0.367,73,0.474
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,20,64,0.313,0,4,0.0,40,0.313
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,31,99,0.313,8,42,0.19,70,0.354
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,78,220,0.355,19,52,0.365,175,0.398
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,91,184,0.495,0,1,0.0,182,0.495
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,0,1,0.0,0,0,0.0,0,0.0
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,57,168,0.339,18,62,0.29,132,0.393
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,7,23,0.304,1,5,0.2,15,0.326
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,9,31,0.29,1,6,0.167,19,0.306
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,7,26,0.269,1,8,0.125,15,0.288
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,9,34,0.265,2,3,0.667,20,0.294
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,61,192,0.318,9,45,0.2,131,0.341
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,315,699,0.451,220,505,0.436,850,0.608
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,35,95,0.368,18,53,0.34,88,0.463
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,2,2,1.0,1,1,1.0,5,1.25
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,0,2,0.0,0,0,0.0,0,0.0
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,96,207,0.464,13,26,0.5,205,0.495
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,66,152,0.434,3,8,0.375,135,0.444
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,7,24,0.292,0,2,0.0,14,0.292
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,0,2,0.0,0,0,0.0,0,0.0
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,13,39,0.333,0,0,0.0,26,0.333
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,5,26,0.192,2,13,0.154,12,0.231
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,81,201,0.403,13,46,0.283,175,0.435
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,7,39,0.179,0,5,0.0,14,0.179
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,20,50,0.4,3,9,0.333,43,0.43
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,40,93,0.43,2,6,0.333,82,0.441
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,0,0,0.0,0,0,0.0,0,0.0
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,917.0,7,33,0.212,0,0,0.0,14,0.212
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,1,2,0.5,0,0,0.0,2,0.5
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,0,0,0.0,0,0,0.0,0,0.0
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,15,37,0.405,0,0,0.0,30,0.405
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,42,112,0.375,10,29,0.345,94,0.42
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,22,56,0.393,6,22,0.273,50,0.446
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,4,10,0.4,0,1,0.0,8,0.4
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,45,121,0.372,3,13,0.231,93,0.384
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,74,221,0.335,37,110,0.336,185,0.419
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,13,36,0.361,0,0,0.0,26,0.361
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,131,288,0.455,5,6,0.833,267,0.464
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,28,63,0.444,7,12,0.583,63,0.5
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,1,8,0.125,0,6,0.0,2,0.125
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,46,158,0.291,19,71,0.268,111,0.351
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,3,15,0.2,0,1,0.0,6,0.2
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,96,256,0.375,11,64,0.172,203,0.396
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,38,81,0.469,2,6,0.333,78,0.481
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,2,12,0.167,0,0,0.0,4,0.167
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,12,48,0.25,5,23,0.217,29,0.302
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,51,157,0.325,9,33,0.273,111,0.354
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,26,61,0.426,1,6,0.167,53,0.434
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,0,0,0.0,0,0,0.0,0,0.0
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,21,48,0.438,1,3,0.333,43,0.448
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,698.0,0,2,0.0,0,0,0.0,0,0.0
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,33,79,0.418,17,42,0.405,83,0.525
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,0,0,0.0,0,0,0.0,0,0.0
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,21,58,0.362,8,21,0.381,50,0.431
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,1,8,0.125,0,1,0.0,2,0.125
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,2334.0,145,352,0.412,16,59,0.271,306,0.435
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,24,71,0.338,7,21,0.333,55,0.387
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,76,222,0.342,16,63,0.254,168,0.378
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,27,71,0.38,3,14,0.214,57,0.401
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,86,261,0.33,33,128,0.258,205,0.393
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,106,289,0.367,32,103,0.311,244,0.422
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,1394.0,3,16,0.188,0,0,0.0,6,0.188
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,1,1,1.0,0,0,0.0,2,1.0
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,12,28,0.429,2,5,0.4,26,0.464
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2294.0,141,411,0.343,51,147,0.347,333,0.405
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,46,107,0.43,0,5,0.0,92,0.43
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,4,14,0.286,0,1,0.0,8,0.286
