,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,168155.0,31.8,16.6,15.2,4.3,4.71,3.92
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,105962.0,20.1,11.1,9.0,4.34,4.6,4.05
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,138798.0,26.3,13.3,13.0,4.54,4.54,4.54
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,220374.0,41.7,23.4,18.3,4.33,4.9,3.77
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,241692.0,45.8,24.8,21.0,4.33,4.92,3.79
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,146550.0,27.8,14.9,12.9,4.45,4.64,4.25
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,164720.0,31.2,16.8,14.4,4.11,4.49,3.74
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,,,,,0.0,0.0,0.0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,233320.0,44.2,23.2,21.0,4.32,4.66,4.0
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,140384.0,26.6,14.3,12.3,4.47,4.88,4.07
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,132259.0,25.0,13.7,11.4,4.29,4.73,3.88
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,158974.0,30.1,16.3,13.8,4.16,4.48,3.83
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,217994.0,41.3,21.6,19.7,4.05,4.21,3.89
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,148703.0,28.2,15.2,13.0,4.29,4.77,3.84
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,5998.0,1.1,0.6,0.6,4.28,5.21,4.21
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,113903.0,21.6,12.2,9.4,4.33,4.8,3.84
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,164276.0,31.1,15.9,15.2,4.25,4.51,4.0
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,223583.0,42.3,24.3,18.0,4.21,4.8,3.62
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,8811.0,1.7,0.9,0.7,4.33,4.47,3.66
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,11784.0,2.2,1.2,1.0,4.57,4.86,4.27
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,193701.0,36.7,18.8,17.9,4.39,4.72,4.09
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,129569.0,24.5,13.1,11.4,4.36,4.82,3.92
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,233328.0,44.2,23.8,20.4,3.98,4.57,3.45
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,120879.0,22.9,11.8,11.1,4.53,4.95,4.16
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,72019.0,13.6,7.2,6.4,4.29,4.46,4.11
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,50522.0,9.6,5.0,4.6,3.98,4.21,3.75
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,136395.0,25.8,13.4,12.5,4.37,4.76,4.05
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,9966.0,1.9,1.0,0.9,4.23,4.49,3.97
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,193591.0,36.7,19.6,17.1,4.28,4.74,3.86
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,5225.0,1.0,0.6,0.4,4.68,4.94,4.33
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,245071.0,46.4,25.0,21.5,4.27,4.95,3.7
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,39312.0,7.4,3.9,3.5,4.38,4.61,4.15
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,11285.0,2.1,1.1,1.1,3.94,4.65,3.71
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,178253.0,33.8,18.4,15.3,4.18,4.28,4.04
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,74952.0,14.2,7.6,6.6,4.33,4.66,4.01
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,203460.0,38.5,20.8,17.7,4.52,5.12,3.97
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,201323.0,38.1,21.0,17.2,4.02,4.47,3.6
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,20316.0,3.8,2.2,1.7,4.15,4.45,4.04
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,198982.0,37.7,20.3,17.4,4.1,4.58,3.65
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,206227.0,39.1,21.1,18.0,4.03,4.16,3.89
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,100416.0,19.0,9.9,9.1,4.05,4.39,3.74
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,71021.0,13.5,7.3,6.2,4.56,4.79,4.31
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,151778.0,28.7,15.9,12.9,4.69,5.25,4.18
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,138388.0,26.2,14.2,12.0,4.5,4.69,4.29
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,113262.0,21.5,11.8,9.7,4.21,4.48,3.92
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,195855.0,37.1,19.9,17.2,3.78,4.2,3.39
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,170686.0,32.3,16.7,15.6,4.44,4.79,4.11
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,43251.0,8.2,4.3,3.9,4.65,4.99,4.32
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,157064.0,29.7,16.8,13.0,3.99,4.55,3.46
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,24097.0,4.6,2.4,2.2,4.26,4.56,3.98
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,211880.0,40.1,22.7,17.5,4.18,4.63,3.73
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,18648.0,3.5,1.9,1.6,4.44,4.67,4.19
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,3577.0,0.7,0.4,0.3,4.67,5.5,3.88
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,6532.0,1.2,0.6,0.6,4.3,4.52,4.1
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,25173.0,4.8,2.7,2.1,4.24,4.53,3.93
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,183971.0,34.8,18.8,16.0,4.21,4.67,3.78
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,110078.0,20.8,11.5,9.4,4.23,4.52,3.96
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,137722.0,26.1,14.5,11.6,4.3,4.69,3.9
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,83411.0,15.8,8.6,7.2,4.17,4.29,4.04
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,184808.0,35.0,19.7,15.3,3.61,3.79,3.4
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,86926.0,16.5,9.1,7.3,4.26,4.52,3.93
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,152223.0,28.8,16.2,12.6,4.52,5.01,4.01
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,3626.0,0.7,0.4,0.3,4.65,4.96,4.28
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,148927.0,28.2,15.3,12.9,4.11,4.49,3.74
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,138455.0,26.2,13.6,12.6,4.07,4.27,3.88
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,114297.0,21.6,11.9,9.7,4.32,4.61,4.0
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,162553.0,30.8,16.7,14.1,4.65,5.06,4.23
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,135350.0,25.6,13.2,12.5,3.81,4.02,3.63
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,7451.0,1.4,0.7,0.7,4.08,4.68,3.62
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,160391.0,30.4,16.1,14.3,4.52,4.75,4.28
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,146396.0,27.7,14.8,12.9,4.08,4.35,3.82
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,103075.0,19.5,10.8,8.8,4.11,4.4,3.85
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,15807.0,3.0,1.8,1.2,4.47,4.97,3.9
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,35541.0,6.7,3.7,3.0,4.27,4.44,4.08
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,114824.0,21.7,12.1,9.6,4.18,4.53,3.8
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,3821.0,0.7,0.4,0.3,4.58,5.14,3.99
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,43732.0,8.3,4.5,3.8,4.07,4.23,3.89
298,201563,Michael Beasley,1610612747,LAL,4,1,3,19.0,7762.0,1.5,0.8,0.7,4.26,4.82,3.76
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,41261.0,7.8,4.4,3.4,4.49,4.92,4.03
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,109931.0,20.8,11.2,9.6,4.42,4.69,4.14
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,118748.0,22.5,12.1,10.4,4.31,4.64,3.98
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,213093.0,40.4,23.2,17.2,4.33,4.6,4.0
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,124956.0,23.7,13.1,10.6,4.55,4.97,4.13
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,96564.0,18.3,9.9,8.4,4.43,4.98,3.93
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,128689.0,24.4,13.1,11.2,4.47,4.82,4.09
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,50558.0,9.6,5.0,4.6,4.59,5.06,4.17
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,33982.0,6.4,3.5,2.9,4.28,4.96,3.67
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,98190.0,18.6,9.6,9.0,4.22,4.41,4.04
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,116674.0,22.1,12.2,9.9,4.27,4.64,3.88
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,153917.0,29.2,16.3,12.8,4.37,4.71,3.97
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,145213.0,27.5,14.7,12.8,4.06,4.35,3.78
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,838.0,0.2,0.1,0.1,5.22,4.8,5.72
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,153015.0,29.0,15.3,13.7,4.08,4.4,3.77
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,1473.0,0.3,0.1,0.2,4.43,4.43,4.43
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,165628.0,31.4,16.4,14.9,4.25,4.69,3.82
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,77101.0,14.6,7.4,7.2,4.24,4.42,4.07
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,205751.0,39.0,20.8,18.2,4.4,4.65,4.15
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,121191.0,23.0,13.4,9.6,4.49,4.88,4.03
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,174348.0,33.0,18.1,14.9,3.99,4.27,3.69
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,186270.0,35.3,18.4,16.9,4.36,4.8,3.96
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,187199.0,35.5,19.4,16.0,3.92,4.12,3.68
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,149436.0,28.3,15.5,12.8,4.33,4.75,3.92
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,68720.0,13.0,7.0,6.0,4.48,4.84,4.13
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,115118.0,21.8,11.6,10.2,4.41,4.62,4.2
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,128198.0,24.3,13.2,11.1,4.6,5.12,4.1
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,43265.0,8.2,4.6,3.6,4.26,4.48,4.0
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,176741.0,33.5,17.2,16.3,4.47,4.79,4.18
328,200782,PJ Tucker,1610612745,HOU,15,8,7,532.0,192540.0,36.5,19.0,17.5,3.89,3.99,3.8
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,185958.0,35.2,19.1,16.1,4.46,4.91,4.02
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,86967.0,16.5,8.7,7.7,4.41,4.78,4.01
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,171439.0,32.5,18.1,14.4,4.45,4.82,4.06
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,105687.0,20.0,10.9,9.2,4.32,4.78,3.92
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,173382.0,32.8,18.5,14.4,4.48,4.96,4.01
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,59504.0,11.3,6.1,5.2,4.09,4.38,3.8
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,206484.0,39.1,21.0,18.1,4.11,4.56,3.69
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,159820.0,30.3,16.3,13.9,4.06,4.25,3.84
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,33912.0,6.4,3.4,3.0,4.32,4.57,4.06
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,111320.0,21.1,11.5,9.6,4.47,4.92,4.04
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,107606.0,20.4,10.7,9.6,4.11,4.46,3.75
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,1282.0,0.2,0.1,0.1,3.68,3.46,3.95
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,377.0,0.1,0.0,0.0,6.01,0.0,0.0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,43876.0,8.3,4.4,3.9,4.02,4.21,3.83
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,128308.0,24.3,13.4,10.9,4.43,4.63,4.2
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,160993.0,30.5,17.1,13.4,4.23,4.51,3.91
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,53139.0,10.1,5.4,4.7,4.0,4.21,3.79
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,177488.0,33.6,18.6,15.0,4.29,4.77,3.82
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,192657.0,36.5,19.1,17.4,4.18,4.45,3.91
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,5889.0,1.1,0.6,0.5,4.04,4.44,3.65
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,63511.0,12.0,6.5,5.5,4.22,4.61,3.84
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,33057.0,6.3,3.5,2.8,4.63,5.08,4.18
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,158739.0,30.1,16.6,13.4,4.24,4.61,3.82
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,225717.0,42.7,23.3,19.4,4.61,5.08,4.15
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,41938.0,7.9,4.1,3.8,4.82,4.87,4.77
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,99432.0,18.8,10.4,8.4,4.45,4.72,4.16
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,91872.0,17.4,9.3,8.1,4.33,4.68,3.99
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,125170.0,23.7,12.7,11.0,4.23,4.31,4.14
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,190815.0,36.1,19.5,16.6,4.17,4.5,3.83
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,96554.0,18.3,9.9,8.4,4.04,4.72,3.46
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,96891.0,18.4,10.7,7.7,4.26,4.6,3.86
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,168890.0,32.0,17.1,14.9,4.46,4.84,4.09
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,8332.0,1.6,0.9,0.7,4.26,4.56,3.93
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,3477.0,0.7,0.4,0.3,4.76,4.94,4.52
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,70318.0,13.3,7.5,5.8,4.56,4.87,4.2
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,36496.0,6.9,3.7,3.2,4.53,5.11,4.0
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,149091.0,28.2,15.2,13.0,4.09,4.45,3.74
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,90049.0,17.1,9.4,7.6,4.21,4.39,3.95
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,72908.0,13.8,7.9,5.9,4.2,4.53,3.84
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,180481.0,34.2,18.0,16.2,4.5,4.69,4.3
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,61664.0,11.7,6.1,5.6,4.9,5.32,4.52
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,57727.0,10.9,5.7,5.2,4.23,4.62,3.87
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,171399.0,32.5,18.6,13.9,4.43,4.75,4.07
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,16717.0,3.2,1.6,1.6,4.76,5.07,4.48
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,12476.0,2.4,1.2,1.2,4.34,4.65,4.07
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,56812.0,10.8,5.8,5.0,4.26,4.67,3.87
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,169050.0,32.0,18.4,13.6,4.07,4.46,3.64
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,124988.0,23.7,12.8,10.8,4.26,4.55,3.93
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,162299.0,30.7,16.6,14.1,4.34,5.11,3.69
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,21336.0,4.0,2.2,1.9,4.5,4.72,4.51
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,183349.0,34.7,17.7,17.0,4.08,4.26,3.91
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,30233.0,5.7,3.0,2.8,4.45,4.92,4.16
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,73028.0,13.8,7.4,6.5,4.63,5.11,4.24
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,158625.0,30.0,16.4,13.7,4.25,4.53,3.99
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,26730.0,5.1,2.8,2.3,4.45,4.68,4.19
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,182158.0,34.5,18.2,16.3,4.28,4.48,4.07
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,160534.0,30.4,16.0,14.4,4.24,4.59,3.91
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,123322.0,23.4,11.9,11.5,4.38,4.59,4.19
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,172619.0,32.7,18.2,14.5,4.45,4.88,4.01
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,146071.0,27.7,15.0,12.7,4.44,4.78,4.09
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,11906.0,2.3,1.2,1.1,4.47,4.96,4.04
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,173288.0,32.8,17.1,15.7,4.22,4.46,3.99
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,2675.0,0.5,0.3,0.2,4.34,5.02,3.61
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,13026.0,2.5,1.3,1.2,4.37,4.55,4.19
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,2032.0,0.4,0.2,0.2,4.85,4.79,4.91
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,36508.0,6.9,3.8,3.1,4.61,5.07,4.15
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,57494.0,10.9,5.9,5.0,4.4,4.68,4.1
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,190259.0,36.0,19.9,16.1,4.15,4.58,3.72
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,17403.0,3.3,1.8,1.5,4.69,5.23,4.17
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,217509.0,41.2,22.9,18.3,4.24,4.6,3.86
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,87510.0,16.6,8.9,7.6,4.69,5.17,4.19
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,113882.0,21.6,12.2,9.3,4.39,4.92,3.81
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,100298.0,19.0,10.2,8.8,4.3,4.76,3.86
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,81593.0,15.5,8.1,7.4,4.52,4.55,4.5
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,207417.0,39.3,21.9,17.4,4.39,5.05,3.77
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,11970.0,2.3,1.2,1.0,4.67,5.03,3.92
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,169203.0,32.0,17.6,14.4,4.05,4.2,3.88
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,121988.0,23.1,12.6,10.5,4.42,4.7,4.13
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,126757.0,24.0,13.4,10.6,4.07,4.4,3.72
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,165548.0,31.4,16.9,14.4,4.27,4.44,4.04
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,16603.0,3.1,1.6,1.5,4.39,4.82,4.01
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,15637.0,3.0,1.7,1.3,4.44,5.13,3.78
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,54660.0,10.4,5.4,4.9,4.52,4.93,4.07
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,41334.0,7.8,3.8,4.0,4.6,4.9,4.34
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,174806.0,33.1,17.9,15.2,4.38,4.76,4.01
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,4453.0,0.8,0.5,0.4,4.3,4.72,5.0
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,,,,,0.0,0.0,0.0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,109390.0,20.7,11.1,9.6,3.95,4.29,3.61
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,29927.0,5.7,3.1,2.5,4.73,5.31,4.02
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,78288.0,14.8,7.9,6.9,3.81,3.91,3.7
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,122494.0,23.2,12.6,10.6,4.39,4.7,4.08
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,2380.0,0.5,0.3,0.2,4.5,4.98,3.93
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,191129.0,36.2,18.8,17.4,4.29,4.59,4.01
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,115865.0,21.9,11.4,10.5,4.07,4.51,3.69
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,1429.0,0.3,0.2,0.1,4.38,4.55,4.05
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,8548.0,1.6,0.9,0.7,4.68,5.01,4.32
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,84841.0,16.1,8.9,7.2,4.33,4.73,3.92
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,99135.0,18.8,9.8,9.0,4.01,4.01,4.01
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,167888.0,31.8,16.8,15.0,4.26,4.66,3.89
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,96950.0,18.4,10.0,8.4,4.58,4.84,4.31
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,85361.0,16.2,8.5,7.7,4.38,4.79,4.01
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,166773.0,31.6,17.7,13.9,4.23,4.69,3.75
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,21266.0,4.0,2.1,1.9,4.14,4.51,3.8
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,187812.0,35.6,18.1,17.5,4.24,4.6,3.93
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,88530.0,16.8,9.4,7.4,4.47,4.88,4.04
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,48569.0,9.2,5.0,4.2,4.28,4.6,3.96
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,71032.0,13.5,7.4,6.1,4.5,4.92,4.07
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,5138.0,1.0,0.5,0.5,4.61,4.51,4.71
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,122078.0,23.1,13.0,10.1,4.18,4.38,3.95
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,228618.0,43.3,23.3,20.0,4.43,4.92,3.98
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,1474.0,0.3,0.1,0.1,4.5,3.02,2.97
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,71770.0,13.6,7.3,6.3,4.19,4.42,3.95
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,,,,,0.0,0.0,0.0
