,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,4,38,12,2.9,4.59,0.0,0.105,0,0,0,0.0,0.0,0.0
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,30,186,82,5.0,1.62,0.37,0.161,5,1,8,0.0,0.0,0.625
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,204,682,394,19.4,1.7,0.4,0.299,50,57,107,0.52,0.702,0.897
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,188,608,398,13.2,1.3,0.24,0.309,51,9,120,0.49,0.0,0.917
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,38,219,96,4.3,1.17,0.17,0.174,14,2,19,0.286,2.0,0.895
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,3,6,2,0.4,4.14,3.5,0.5,0,0,0,0.0,0.0,0.0
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,174,472,320,16.7,2.12,1.11,0.369,8,14,35,0.5,0.5,0.486
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,0,4,3,0.1,1.78,0.5,0.0,0,0,0,0.0,0.0,0.0
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,272,771,503,33.7,2.62,1.41,0.353,14,22,42,0.286,0.545,0.333
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,166,548,318,15.9,1.75,0.59,0.303,24,25,52,0.083,0.72,1.192
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,142,762,255,65.8,5.18,5.12,0.186,5,2,9,0.4,0.0,0.444
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,182,726,316,16.4,1.36,0.34,0.251,24,24,47,0.5,0.667,0.979
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,219,544,354,26.6,2.94,2.1,0.403,7,2,23,1.429,1.0,0.87
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,172,690,269,46.5,4.04,2.86,0.249,7,1,3,1.286,0.0,0.0
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,85,621,175,59.3,5.73,4.78,0.137,4,1,3,0.5,0.0,0.0
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,23,43,34,1.8,2.55,1.28,0.535,2,0,0,0.0,0.0,0.0
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,286,807,559,50.6,3.76,2.2,0.354,13,22,47,0.615,0.273,0.894
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,229,647,532,19.7,1.83,0.69,0.354,6,0,20,1.0,0.0,0.7
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,219,915,671,39.7,2.6,1.73,0.239,19,2,14,0.105,0.0,0.0
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,531,1478,995,50.3,2.04,0.69,0.359,100,166,133,0.31,0.59,0.647
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,30,51,38,1.3,1.58,0.3,0.588,5,3,11,0.4,0.0,1.182
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,79,286,190,6.1,1.27,0.35,0.276,7,4,41,0.429,0.5,0.829
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,0,2,1,0.1,1.78,0.5,0.0,0,0,0,0.0,0.0,0.0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,335,1333,401,123.8,5.57,4.21,0.251,2,12,8,1.5,0.0,0.625
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,23,111,63,2.5,1.36,0.41,0.207,3,1,24,1.333,0.0,0.833
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,16,67,33,1.5,1.38,0.19,0.239,3,2,13,0.0,0.0,1.231
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,10,49,23,1.1,1.34,0.41,0.204,1,0,1,0.0,0.0,2.0
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,125,582,337,14.0,1.45,0.32,0.215,27,9,38,0.667,0.222,0.789
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,215,600,321,19.4,1.94,0.48,0.358,49,51,91,0.49,0.725,0.934
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,84,401,198,10.3,1.55,0.5,0.209,11,1,24,0.636,0.0,0.958
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,118,444,326,25.3,3.42,2.22,0.266,4,9,16,1.25,0.667,0.688
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,38,354,195,9.5,1.62,0.27,0.107,34,18,24,0.088,0.167,0.5
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,231,562,351,35.6,3.8,1.98,0.411,9,3,18,0.667,0.667,0.833
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,8,22,9,1.3,3.55,3.27,0.364,0,0,1,0.0,0.0,0.0
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,2,25,12,1.3,3.04,2.36,0.08,0,0,0,0.0,0.0,0.0
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,20,206,125,11.4,3.32,2.22,0.097,1,0,2,0.0,0.0,0.0
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,177,525,279,17.3,1.98,1.21,0.337,14,2,9,0.429,1.0,0.444
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,112,443,304,19.1,2.59,1.73,0.253,1,1,6,2.0,2.0,1.0
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,112,304,220,10.2,2.02,0.92,0.368,4,0,13,1.0,0.0,0.462
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,326,1150,553,77.6,4.05,2.42,0.283,6,7,18,0.333,0.571,0.222
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,332,1438,690,91.8,3.83,2.53,0.231,11,3,26,0.182,0.333,0.692
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,135,421,269,10.6,1.51,0.32,0.321,11,4,47,0.0,0.5,0.574
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,297,883,491,39.4,2.68,1.11,0.336,48,68,89,0.771,0.485,1.034
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,203,613,444,17.6,1.72,0.81,0.331,5,1,18,0.0,0.0,0.333
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,100,430,287,12.4,1.73,0.5,0.233,14,3,11,0.5,0.0,1.182
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,105,726,304,34.3,2.83,1.56,0.145,10,3,16,0.3,0.0,0.25
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,246,851,475,22.9,1.61,0.37,0.289,59,58,124,0.407,0.517,0.887
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,338,1215,662,37.3,1.84,0.44,0.278,47,159,98,0.383,0.535,0.755
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,297,593,380,45.4,4.59,3.06,0.501,15,54,26,1.267,0.648,0.846
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,4,11,8,0.4,2.22,0.73,0.364,0,0,0,0.0,0.0,0.0
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,131,614,340,18.0,1.75,0.45,0.213,8,16,26,0.75,0.5,0.462
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,202,532,340,17.9,2.01,1.01,0.38,8,0,22,1.125,0.0,1.045
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,473,1324,509,118.4,5.37,4.62,0.357,4,0,6,1.0,0.0,0.333
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,21,35,21,1.0,1.67,0.54,0.6,3,1,7,0.667,1.0,1.714
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,5,27,17,1.3,2.97,1.67,0.185,0,0,0,0.0,0.0,0.0
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,239,708,454,27.9,2.37,1.39,0.338,6,0,9,1.333,0.0,1.556
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,125,434,238,13.2,1.83,1.1,0.288,15,0,15,0.667,0.0,1.0
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,490,1276,708,80.7,3.8,2.21,0.384,38,123,25,0.447,0.553,1.04
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,85,302,208,11.8,2.35,1.46,0.281,7,1,16,0.571,0.0,0.75
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,89,240,152,8.3,2.08,0.86,0.371,2,0,11,0.0,0.0,1.091
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,76,275,177,9.3,2.02,0.58,0.276,6,40,24,0.0,0.3,0.833
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,106,494,328,11.9,1.45,0.33,0.215,28,18,83,0.321,0.333,0.807
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,10,33,20,1.1,2.06,1.37,0.303,4,1,4,0.0,0.0,0.5
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,308,857,436,49.2,3.45,2.56,0.359,11,30,28,0.364,0.7,0.643
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,3,18,16,0.8,2.72,2.0,0.167,1,0,0,0.0,0.0,0.0
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,385,846,649,29.7,2.11,1.05,0.455,34,26,27,0.824,0.731,1.333
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,28,166,85,3.8,1.39,0.22,0.169,17,5,20,0.353,0.4,0.9
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,9,67,27,4.4,3.92,3.49,0.134,0,0,0,0.0,0.0,0.0
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,89,687,436,27.0,2.35,0.95,0.13,29,7,49,0.483,0.571,0.714
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,65,213,144,6.5,1.82,0.62,0.305,2,0,4,0.0,0.0,0.5
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,270,685,399,22.9,2.01,1.14,0.394,32,22,49,0.625,0.636,1.041
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,263,1229,495,88.6,4.33,2.86,0.214,9,3,26,0.222,0.0,0.5
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,28,126,71,3.2,1.51,0.32,0.222,10,2,14,0.8,1.0,0.857
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,359,1186,472,89.2,4.51,3.18,0.303,19,10,43,0.421,0.4,0.372
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,274,978,657,30.3,1.86,0.52,0.28,57,190,139,0.386,0.479,0.806
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,139,433,220,27.2,3.77,3.06,0.321,4,1,13,0.5,0.0,1.0
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,43,274,147,7.1,1.55,0.28,0.157,7,5,10,0.0,0.4,0.4
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,139,390,329,10.1,1.55,0.71,0.356,4,0,10,0.5,0.0,0.8
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,121,371,300,12.1,1.95,0.82,0.326,2,0,8,0.0,0.0,0.25
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,94,510,309,16.9,1.98,0.59,0.184,70,22,71,0.229,0.364,0.648
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,460,1259,598,89.4,4.26,3.0,0.365,45,35,44,0.444,0.457,1.091
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,124,834,324,39.8,2.87,2.01,0.149,9,4,29,0.667,0.0,0.655
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,30,201,87,13.8,4.12,2.93,0.149,1,0,3,0.0,0.0,2.0
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,303,809,443,57.3,4.25,2.32,0.375,3,0,19,1.667,0.0,0.158
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,20,63,43,1.7,1.66,0.75,0.317,4,0,3,0.5,0.0,1.333
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,307,1085,627,63.9,3.54,2.29,0.283,51,16,31,0.235,0.625,0.581
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,17,46,37,2.1,2.76,1.54,0.37,2,0,1,2.0,0.0,2.0
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,0,10,7,0.3,1.74,0.6,0.0,0,0,0,0.0,0.0,0.0
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,5,34,22,0.9,1.66,0.59,0.147,1,0,4,0.0,0.0,0.5
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,16,81,60,2.1,1.59,0.86,0.198,0,0,1,0.0,0.0,0.0
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,221,849,411,50.9,3.59,3.09,0.26,7,2,37,0.0,0.0,0.324
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,113,315,235,9.7,1.84,0.61,0.359,8,1,8,0.75,0.0,0.75
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,171,488,360,24.4,3.01,2.39,0.35,3,0,10,0.0,0.0,1.1
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,105,355,212,21.8,3.69,2.25,0.296,4,0,12,1.0,0.0,1.167
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,269,1359,925,36.7,1.62,0.36,0.198,104,122,98,0.317,0.352,0.612
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,69,481,266,11.0,1.38,0.26,0.143,32,20,56,0.563,0.7,0.768
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,166,537,412,20.9,2.33,1.2,0.309,23,1,23,0.609,0.0,0.87
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,2,10,6,0.5,2.71,1.7,0.2,1,2,0,0.0,1.0,0.0
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,216,627,358,21.5,2.05,0.77,0.344,12,17,20,0.75,0.353,0.55
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,102,593,316,34.2,3.46,2.04,0.172,10,17,33,0.0,0.176,0.242
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,138,495,264,21.9,2.66,1.2,0.279,6,0,17,1.167,0.0,1.118
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,155,863,313,66.9,4.65,3.3,0.18,13,4,41,0.308,0.0,0.415
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,145,476,298,11.2,1.42,0.42,0.305,24,43,32,0.083,0.628,0.781
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,8,37,22,0.9,1.52,0.35,0.216,1,1,4,0.0,0.0,1.0
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,205,567,357,19.0,2.01,0.49,0.362,38,84,77,0.421,0.417,1.052
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,117,525,304,10.9,1.25,0.38,0.223,7,16,18,0.857,0.625,0.778
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,107,534,351,17.6,1.97,0.6,0.2,48,49,66,0.146,0.449,0.697
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,11,95,34,8.1,5.11,4.81,0.116,0,0,1,0.0,0.0,0.0
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,19,125,57,3.3,1.57,0.58,0.152,3,2,9,0.0,0.0,0.667
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,96,411,267,9.6,1.4,0.29,0.234,2,11,27,0.0,0.727,0.815
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,0,7,7,0.2,2.04,1.0,0.0,0,0,0,0.0,0.0,0.0
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,70,233,148,6.4,1.66,0.27,0.3,10,6,27,0.2,0.0,0.926
298,201563,Michael Beasley,1610612747,LAL,4,1,3,19.0,10,35,21,1.0,1.66,0.57,0.286,1,1,4,0.0,0.0,1.0
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,36,213,89,14.3,4.04,2.89,0.169,5,0,4,0.4,0.0,0.5
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,112,396,211,11.2,1.69,0.76,0.283,9,8,48,0.333,0.375,0.938
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,128,341,243,10.4,1.83,0.83,0.375,6,1,6,0.333,0.0,1.167
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,314,1285,632,103.5,4.83,3.74,0.244,21,4,17,0.714,1.25,0.588
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,111,591,306,12.3,1.25,0.15,0.188,20,9,22,0.1,0.444,0.727
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,90,349,173,8.6,1.48,0.44,0.258,8,3,9,0.25,0.667,1.333
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,115,359,207,9.7,1.62,0.65,0.32,4,9,28,0.5,0.444,1.321
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,59,224,137,6.0,1.6,0.33,0.263,19,2,50,0.316,0.0,0.94
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,23,166,54,10.7,3.86,1.49,0.139,0,0,2,0.0,0.0,1.0
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,74,216,139,5.1,1.43,0.28,0.343,10,4,68,0.6,0.0,0.794
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,113,483,257,12.9,1.6,0.37,0.234,35,18,62,0.4,0.389,0.952
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,154,861,377,65.2,4.55,2.66,0.179,13,0,29,0.308,0.0,0.138
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,244,685,445,18.4,1.61,0.38,0.356,49,44,134,0.694,0.636,0.985
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,0,2,2,0.0,0.94,1.0,0.0,0,0,0,0.0,0.0,0.0
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,187,758,469,18.0,1.43,0.38,0.247,54,35,58,0.648,0.771,0.776
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,0,3,2,0.1,1.56,1.0,0.0,0,0,0,0.0,0.0,0.0
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,193,750,436,22.1,1.77,0.62,0.257,6,14,34,1.0,0.571,0.882
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,80,302,144,7.5,1.49,0.36,0.265,36,1,60,0.194,0.0,0.8
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,145,729,479,26.1,2.15,1.2,0.199,7,3,26,0.571,0.0,0.654
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,115,361,274,13.4,2.22,1.14,0.319,5,0,8,0.6,0.0,1.0
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,302,1364,803,49.9,2.2,0.66,0.221,78,114,87,0.256,0.447,0.713
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,288,881,435,26.7,1.82,0.48,0.327,11,35,64,0.909,1.0,1.047
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,346,1191,761,34.5,1.74,0.52,0.291,86,120,152,0.372,0.475,0.961
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,124,772,352,22.6,1.76,0.73,0.161,26,20,60,0.154,0.6,0.717
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,55,206,129,8.9,2.59,1.47,0.267,3,0,5,0.667,0.0,1.2
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,118,295,182,9.9,2.02,0.9,0.4,2,6,17,1.0,0.333,0.824
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,108,623,349,14.7,1.41,0.27,0.173,19,3,49,0.421,0.0,0.653
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,51,233,141,7.0,1.81,0.51,0.219,8,0,15,0.25,0.0,0.733
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,159,524,296,17.3,1.98,0.88,0.303,15,6,27,0.667,0.667,1.111
328,200782,PJ Tucker,1610612745,HOU,15,8,7,532.0,126,542,300,11.3,1.25,0.31,0.232,8,0,24,0.75,0.0,0.333
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,240,722,380,29.0,2.41,1.22,0.332,17,22,59,0.706,0.773,1.0
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,92,336,204,11.2,2.01,0.91,0.274,13,0,35,0.462,0.0,0.743
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,110,784,344,54.6,4.18,2.4,0.14,5,0,17,0.0,0.0,0.235
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,91,394,169,8.3,1.26,0.24,0.231,12,7,24,0.333,0.714,0.708
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,147,827,289,57.9,4.2,3.35,0.178,9,0,8,0.222,0.0,0.75
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,61,409,236,11.1,1.62,0.3,0.149,40,22,23,0.15,0.227,0.739
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,388,910,586,48.2,3.18,1.91,0.426,43,24,31,0.605,0.542,0.452
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,211,651,392,26.0,2.39,0.86,0.324,22,46,89,0.182,0.717,0.551
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,31,110,66,5.6,3.08,1.64,0.282,2,0,7,0.0,0.0,0.857
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,156,654,329,41.7,3.83,3.03,0.239,3,0,5,1.333,0.0,0.4
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,93,668,262,45.5,4.09,3.22,0.139,9,1,21,0.222,0.0,0.476
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,2,9,6,0.4,2.4,0.0,0.222,0,0,0,0.0,0.0,0.0
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,0,1,0,0.0,0.72,0.0,0.0,0,0,0,0.0,0.0,0.0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,56,290,103,26.3,5.45,4.49,0.193,2,0,2,0.0,0.0,0.0
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,123,419,340,12.3,1.77,0.63,0.294,3,0,15,0.0,0.0,0.4
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,217,954,387,68.3,4.29,2.79,0.227,6,1,7,0.0,2.0,1.0
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,54,178,111,5.1,1.71,0.31,0.303,22,9,37,0.318,0.667,0.811
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,210,1178,515,84.5,4.3,3.44,0.178,8,1,18,0.0,0.0,0.111
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,189,572,399,14.2,1.49,0.33,0.33,8,2,20,0.75,0.0,0.5
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,5,24,15,0.4,1.1,0.25,0.208,1,0,5,0.0,0.0,0.8
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,38,167,126,5.3,1.9,0.71,0.228,28,18,32,0.286,0.278,0.469
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,46,103,53,2.8,1.62,0.86,0.447,0,0,9,0.0,0.0,0.667
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,193,542,367,26.8,2.97,1.62,0.356,9,7,12,0.444,0.571,1.167
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,204,741,480,31.8,2.58,1.48,0.275,12,0,31,0.25,0.0,0.613
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,9,152,57,10.3,4.06,3.89,0.059,2,0,5,1.0,0.0,0.6
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,120,526,277,15.8,1.81,0.46,0.228,28,27,46,0.429,0.481,0.696
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,69,291,213,11.1,2.29,1.45,0.237,3,1,18,0.667,0.0,0.444
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,175,548,295,27.6,3.02,1.34,0.319,5,33,18,0.0,0.879,0.944
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,258,860,454,19.0,1.33,0.28,0.3,59,9,190,0.424,0.0,0.932
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,198,669,220,56.3,5.04,3.62,0.296,12,8,17,1.667,0.25,1.118
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,54,508,288,12.8,1.52,0.41,0.106,6,11,11,0.0,0.545,0.455
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,110,728,328,45.0,3.71,2.7,0.151,5,0,7,0.0,0.0,0.429
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,11,19,12,0.4,1.17,0.26,0.579,0,0,0,0.0,0.0,0.0
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,6,23,13,0.5,1.4,0.35,0.261,1,0,1,0.0,0.0,2.0
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,57,272,136,7.6,1.67,0.51,0.21,4,1,15,0.5,0.0,0.867
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,25,92,47,2.4,1.56,0.49,0.272,0,0,5,0.0,0.0,1.6
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,280,644,384,16.9,1.58,0.29,0.435,52,35,105,0.923,0.914,1.048
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,67,289,216,15.0,3.1,1.41,0.232,1,0,1,0.0,0.0,0.0
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,100,386,199,28.7,4.46,2.42,0.259,4,0,6,1.0,0.0,0.667
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,162,862,337,58.8,4.09,2.48,0.188,3,2,8,0.333,0.0,0.5
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,60,337,115,21.8,3.88,3.58,0.178,3,0,8,0.0,0.0,0.5
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,48,273,131,13.7,3.0,1.96,0.176,11,13,17,0.545,0.308,0.824
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,174,981,401,78.4,4.8,3.71,0.177,11,0,15,0.545,0.0,0.933
