,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,2,7,0.286,4,0,1,0.0,0.286
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,0,1,0.0,0,0,0,0.0,0.0
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,27,70,0.386,78,24,60,0.4,0.557
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,1,3,0.333,3,1,3,0.333,0.5
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,66,178,0.371,168,36,114,0.316,0.472
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,2,4,0.5,4,0,0,0.0,0.5
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,1,3,0.333,3,1,3,0.333,0.5
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,2,11,0.182,5,1,6,0.167,0.227
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,14,34,0.412,40,12,28,0.429,0.588
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,25,78,0.321,72,22,69,0.319,0.462
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,24,69,0.348,70,22,66,0.333,0.507
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,4,10,0.4,8,0,1,0.0,0.4
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,35,73,0.479,98,28,62,0.452,0.671
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,23,77,0.299,46,0,7,0.0,0.299
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,12,33,0.364,35,11,31,0.355,0.53
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,7,20,0.35,19,5,16,0.313,0.475
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,22,68,0.324,65,21,65,0.323,0.478
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,24,68,0.353,70,22,66,0.333,0.515
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,7,25,0.28,16,2,7,0.286,0.32
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,20,47,0.426,53,13,37,0.351,0.564
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,15,42,0.357,45,15,41,0.366,0.536
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,1,9,0.111,3,1,9,0.111,0.167
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,24,65,0.369,64,16,43,0.372,0.492
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,2,5,0.4,6,2,5,0.4,0.6
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,26,61,0.426,74,22,53,0.415,0.607
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,0,1,0.0,0,0,1,0.0,0.0
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,0,2,0.0,0,0,2,0.0,0.0
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,0,3,0.0,0,0,2,0.0,0.0
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,4,13,0.308,12,4,13,0.308,0.462
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,22,43,0.512,65,21,41,0.512,0.756
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,16,45,0.356,45,13,41,0.317,0.5
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,18,66,0.273,53,17,63,0.27,0.402
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,9,24,0.375,26,8,22,0.364,0.542
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,45,108,0.417,120,30,71,0.423,0.556
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,3,8,0.375,6,0,0,0.0,0.375
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,23,68,0.338,61,15,51,0.294,0.449
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,0,0,0.0,0,0,0,0.0,0.0
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,30,66,0.455,88,28,60,0.467,0.667
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,11,33,0.333,33,11,33,0.333,0.5
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,13,43,0.302,37,11,39,0.282,0.43
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,3,17,0.176,9,3,9,0.333,0.265
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,24,61,0.393,66,18,53,0.34,0.541
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,0,4,0.0,0,0,4,0.0,0.0
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,9,29,0.31,24,6,16,0.375,0.414
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,21,66,0.318,61,19,63,0.302,0.462
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,1,4,0.25,3,1,2,0.5,0.375
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,2,4,0.5,6,2,4,0.5,0.75
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,3,7,0.429,9,3,7,0.429,0.643
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,18,50,0.36,51,15,46,0.326,0.51
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,0,1,0.0,0,0,1,0.0,0.0
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,10,21,0.476,30,10,18,0.556,0.714
298,201563,Michael Beasley,1610612747,LAL,4,1,3,20.0,1,4,0.25,2,0,1,0.0,0.25
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,2,9,0.222,6,2,9,0.222,0.333
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,4,13,0.308,10,2,7,0.286,0.385
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,16,46,0.348,48,16,45,0.356,0.522
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,21,58,0.362,60,18,53,0.34,0.517
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,21,59,0.356,61,19,54,0.352,0.517
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,19,39,0.487,56,18,35,0.514,0.718
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,12,30,0.4,34,10,28,0.357,0.567
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,0,0,0.0,0,0,0,0.0,0.0
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,6,11,0.545,17,5,10,0.5,0.773
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,1,1,1.0,2,0,0,0.0,1.0
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,14,44,0.318,34,6,29,0.207,0.386
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,14,38,0.368,39,11,30,0.367,0.513
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,1,2,0.5,2,0,0,0.0,0.5
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,0,1,0.0,0,0,1,0.0,0.0
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,27,74,0.365,59,5,24,0.208,0.399
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,0,0,0.0,0,0,0,0.0,0.0
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,28,57,0.491,83,27,55,0.491,0.728
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,2,7,0.286,4,0,0,0.0,0.286
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,24,60,0.4,67,19,53,0.358,0.558
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,17,37,0.459,49,15,34,0.441,0.662
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,30,85,0.353,81,21,54,0.389,0.476
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,35,102,0.343,99,29,89,0.326,0.485
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,41,91,0.451,101,19,42,0.452,0.555
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,6,21,0.286,18,6,18,0.333,0.429
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,8,19,0.421,24,8,18,0.444,0.632
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,15,46,0.326,44,14,44,0.318,0.478
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,17,51,0.333,47,13,42,0.31,0.461
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,5,10,0.5,15,5,10,0.5,0.75
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,23,64,0.359,64,18,50,0.36,0.5
328,200782,PJ Tucker,1610612745,HOU,15,8,7,533.0,33,72,0.458,98,32,70,0.457,0.681
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,6,24,0.25,18,6,24,0.25,0.375
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,10,30,0.333,30,10,30,0.333,0.5
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,15,48,0.313,44,14,46,0.304,0.458
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,18,54,0.333,53,17,49,0.347,0.491
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,22,53,0.415,64,20,44,0.455,0.604
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,8,16,0.5,20,4,7,0.571,0.625
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,45,133,0.338,124,34,105,0.324,0.466
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,20,46,0.435,53,13,35,0.371,0.576
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,1,3,0.333,3,1,3,0.333,0.5
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,23,37,0.622,65,19,33,0.576,0.878
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,4,11,0.364,12,4,10,0.4,0.545
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,0,0,0.0,0,0,0,0.0,0.0
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,0,0,0.0,0,0,0,0.0,0.0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,2,18,0.111,6,2,17,0.118,0.167
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,21,54,0.389,61,19,52,0.365,0.565
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,28,74,0.378,81,25,69,0.362,0.547
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,2,4,0.5,4,0,0,0.0,0.5
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,13,41,0.317,37,11,39,0.282,0.451
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,35,85,0.412,105,35,81,0.432,0.618
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,0,0,0.0,0,0,0,0.0,0.0
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,3,10,0.3,7,1,2,0.5,0.35
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,6,12,0.5,18,6,12,0.5,0.75
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,17,43,0.395,46,12,25,0.48,0.535
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,23,59,0.39,69,23,56,0.411,0.585
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,0,7,0.0,0,0,7,0.0,0.0
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,5,20,0.25,10,0,8,0.0,0.25
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,5,12,0.417,15,5,12,0.417,0.625
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,17,38,0.447,47,13,26,0.5,0.618
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,0,0,0.0,0,0,0,0.0,0.0
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,8,31,0.258,20,4,20,0.2,0.323
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,7,29,0.241,21,7,29,0.241,0.362
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,23,48,0.479,68,22,46,0.478,0.708
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,3,8,0.375,9,3,8,0.375,0.563
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,0,1,0.0,0,0,0,0.0,0.0
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,5,14,0.357,15,5,12,0.417,0.536
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,2,9,0.222,6,2,9,0.222,0.333
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,41,87,0.471,93,11,37,0.297,0.534
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,14,26,0.538,42,14,23,0.609,0.808
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,10,24,0.417,29,9,22,0.409,0.604
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,11,27,0.407,28,6,14,0.429,0.519
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,2,8,0.25,6,2,7,0.286,0.375
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,1,5,0.2,2,0,0,0.0,0.2
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,13,25,0.52,39,13,25,0.52,0.78
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,0,1,0.0,0,0,1,0.0,0.0
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,1,5,0.2,3,1,4,0.25,0.3
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,4,15,0.267,11,3,13,0.231,0.367
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,21,50,0.42,61,19,47,0.404,0.61
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,13,48,0.271,39,13,47,0.277,0.406
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,40,82,0.488,118,38,77,0.494,0.72
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,0,4,0.0,0,0,4,0.0,0.0
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,0,3,0.0,0,0,0,0.0,0.0
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,3,10,0.3,9,3,9,0.333,0.45
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,1,6,0.167,2,0,3,0.0,0.167
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,25,52,0.481,73,23,48,0.479,0.702
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,1,5,0.2,3,1,4,0.25,0.3
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,12,33,0.364,30,6,16,0.375,0.455
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,28,76,0.368,83,27,70,0.386,0.546
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,10,39,0.256,30,10,38,0.263,0.385
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,48,100,0.48,125,29,71,0.408,0.625
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,14,43,0.326,41,13,40,0.325,0.477
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,0,4,0.0,0,0,3,0.0,0.0
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,4,19,0.211,11,3,13,0.231,0.289
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,0,1,0.0,0,0,1,0.0,0.0
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,0,4,0.0,0,0,3,0.0,0.0
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,0,1,0.0,0,0,1,0.0,0.0
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,8,18,0.444,24,8,18,0.444,0.667
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,4,10,0.4,11,3,9,0.333,0.55
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,36,97,0.371,105,33,88,0.375,0.541
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,2,7,0.286,5,1,6,0.167,0.357
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,28,68,0.412,78,22,55,0.4,0.574
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,5,12,0.417,15,5,9,0.556,0.625
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,6,19,0.316,16,4,13,0.308,0.421
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,20,42,0.476,58,18,40,0.45,0.69
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,4,22,0.182,12,4,22,0.182,0.273
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,18,53,0.34,51,15,47,0.319,0.481
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,0,2,0.0,0,0,2,0.0,0.0
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,24,67,0.358,72,24,66,0.364,0.537
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,10,29,0.345,28,8,24,0.333,0.483
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,15,58,0.259,43,13,53,0.245,0.371
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,0,4,0.0,0,0,0,0.0,0.0
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,0,2,0.0,0,0,2,0.0,0.0
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,2,8,0.25,6,2,8,0.25,0.375
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,8,22,0.364,24,8,21,0.381,0.545
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,1,8,0.125,3,1,6,0.167,0.188
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,23,71,0.324,67,21,63,0.333,0.472
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,1,1,1.0,3,1,1,1.0,1.5
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0.0,0,0,0,0.0,0.0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,18,41,0.439,54,18,39,0.462,0.659
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,1,5,0.2,2,0,3,0.0,0.2
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,0,0,0.0,0,0,0,0.0,0.0
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,7,28,0.25,20,6,23,0.261,0.357
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,0,1,0.0,0,0,1,0.0,0.0
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,25,68,0.368,69,19,54,0.352,0.507
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,25,66,0.379,74,24,60,0.4,0.561
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,1,2,0.5,3,1,2,0.5,0.75
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,0,0,0.0,0,0,0,0.0,0.0
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,22,53,0.415,65,21,52,0.404,0.613
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,11,33,0.333,33,11,31,0.355,0.5
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,24,62,0.387,53,5,18,0.278,0.427
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,6,18,0.333,16,4,13,0.308,0.444
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,11,24,0.458,32,10,21,0.476,0.667
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,33,76,0.434,96,30,70,0.429,0.632
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,2,5,0.4,6,2,5,0.4,0.6
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,8,21,0.381,17,1,1,1.0,0.405
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,10,18,0.556,29,9,15,0.6,0.806
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,5,11,0.455,15,5,11,0.455,0.682
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,5,21,0.238,14,4,20,0.2,0.333
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,0,1,0.0,0,0,1,0.0,0.0
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,12,38,0.316,34,10,30,0.333,0.447
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,21,56,0.375,60,18,50,0.36,0.536
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,0,1,0.0,0,0,1,0.0,0.0
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,4,10,0.4,8,0,0,0.0,0.4
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0.0,0,0,0,0.0,0.0
