,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
186,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,399,4,2,2,1.0,0,0,0.0,4,1,0,0.0,1,0.25,0
187,203477,Isaiah Canaan,1610612756,PHX,20,9,11,422.0,1061,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
188,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,342,21,6,12,0.5,0,0,0.0,12,6,3,0.5,2,0.095,0
189,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,2645,19,7,8,0.875,3,4,0.75,17,8,1,0.125,0,0.0,1
190,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,1819,8,2,3,0.667,3,3,1.0,7,4,2,0.5,0,0.0,1
191,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,303,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
192,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,5153,23,5,11,0.455,0,0,0.0,10,12,4,0.333,0,0.0,0
193,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,887,95,16,24,0.667,4,4,1.0,36,65,6,0.092,2,0.021,2
194,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,747,63,7,16,0.438,10,10,1.0,24,33,5,0.152,6,0.095,5
195,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,4389,27,6,6,1.0,2,2,1.0,14,16,6,0.375,2,0.074,0
196,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,3121,39,4,13,0.308,6,6,1.0,14,16,2,0.125,5,0.128,2
197,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,2535,24,6,11,0.545,2,4,0.5,14,7,2,0.286,2,0.083,1
198,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,433,14,1,4,0.25,2,2,1.0,4,9,0,0.0,0,0.0,0
199,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,2531,135,20,44,0.455,8,12,0.667,48,76,4,0.053,6,0.044,7
200,201580,JaVale McGee,1610612744,GSW,64,44,20,607.0,871,80,22,35,0.629,8,10,0.8,53,33,7,0.212,6,0.075,5
201,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,109,3,1,2,0.5,0,0,0.0,2,1,1,1.0,0,0.0,0
202,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,1406,54,12,23,0.522,0,0,0.0,25,24,4,0.167,2,0.037,0
203,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,128,17,2,5,0.4,3,4,0.75,7,10,0,0.0,0,0.0,2
204,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,10,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
205,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,45,3,0,0,0.0,1,2,0.5,1,2,0,0.0,0,0.0,1
206,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,3082,44,12,20,0.6,4,4,1.0,28,16,1,0.063,3,0.068,3
207,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,573,64,17,31,0.548,5,6,0.833,39,24,2,0.083,5,0.078,3
208,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,185,2,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
209,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,2226,178,40,63,0.635,7,14,0.5,90,82,9,0.11,13,0.073,6
210,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,246,5,1,2,0.5,0,0,0.0,3,2,1,0.5,0,0.0,0
211,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,2350,23,6,11,0.545,2,2,1.0,15,9,2,0.222,2,0.087,1
212,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,5737,45,12,23,0.522,0,0,0.0,25,17,2,0.118,2,0.044,0
213,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,37,4,1,3,0.333,0,0,0.0,2,1,0,0.0,0,0.0,0
214,2749,Jameer Nelson,1610612765,DET,49,24,25,995.0,2434,7,0,0,0.0,2,2,1.0,2,5,1,0.2,1,0.143,0
215,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,365,7,2,3,0.667,2,2,1.0,6,3,0,0.0,0,0.0,1
216,203516,James Ennis III,1610612765,DET,71,24,47,1567.0,1518,38,17,20,0.85,2,2,1.0,38,14,2,0.143,2,0.053,1
217,201935,James Harden,1610612745,HOU,71,59,12,2516.0,5909,40,4,13,0.308,1,4,0.25,10,22,6,0.273,2,0.05,2
218,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,3827,103,19,36,0.528,6,8,0.75,44,58,8,0.138,4,0.039,3
219,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,29,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
220,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,217,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
221,203923,James Young,1610612755,PHI,6,4,2,61.0,54,3,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
222,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,407,5,2,2,1.0,0,0,0.0,4,3,1,0.333,0,0.0,0
223,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,1378,28,0,3,0.0,2,2,1.0,2,23,4,0.174,0,0.0,0
224,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,8,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
225,1626185,Jarell Martin,1610612763,MEM,72,20,52,1640.0,2594,110,16,34,0.471,7,10,0.7,39,58,8,0.138,7,0.064,5
226,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,2260,190,29,61,0.475,18,24,0.75,79,98,8,0.082,14,0.074,12
227,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,3866,16,2,2,1.0,1,2,0.5,5,12,2,0.167,1,0.063,0
228,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,516,32,2,6,0.333,6,6,1.0,10,22,4,0.182,0,0.0,3
229,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,952,7,2,2,1.0,0,0,0.0,4,5,0,0.0,0,0.0,0
230,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,1546,11,3,6,0.5,0,0,0.0,7,4,2,0.5,0,0.0,0
231,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,2604,32,6,16,0.375,7,10,0.7,20,8,1,0.125,1,0.031,5
232,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,105,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
233,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,3287,44,11,24,0.458,5,6,0.833,27,14,1,0.071,2,0.045,3
234,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,2583,71,17,31,0.548,4,4,1.0,38,27,3,0.111,3,0.042,2
235,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,5322,17,2,2,1.0,1,2,0.5,5,12,3,0.25,1,0.059,1
236,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,57,5,2,3,0.667,1,2,0.5,5,1,0,0.0,0,0.0,1
237,203924,Jerami Grant,1610612760,OKC,79,48,31,1606.0,2438,137,36,56,0.643,19,30,0.633,95,55,8,0.145,4,0.029,14
238,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,8,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
239,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,2883,53,20,33,0.606,7,8,0.875,50,14,2,0.143,2,0.038,3
240,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,50,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
241,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,3779,13,0,0,0.0,0,0,0.0,0,13,1,0.077,0,0.0,0
242,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,1144,14,4,5,0.8,0,0,0.0,9,3,1,0.333,3,0.214,0
243,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,3725,63,17,26,0.654,7,9,0.778,42,25,5,0.2,4,0.063,5
244,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,94,4,0,1,0.0,0,0,0.0,0,1,0,0.0,2,0.5,0
245,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,1489,26,5,13,0.385,0,0,0.0,10,12,1,0.083,0,0.0,0
246,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,2840,48,13,24,0.542,5,6,0.833,33,17,5,0.294,3,0.063,2
247,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,4230,95,5,12,0.417,4,4,1.0,15,69,11,0.159,7,0.074,2
248,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,1866,27,6,8,0.75,0,0,0.0,13,19,2,0.105,0,0.0,0
249,1626202,Joe Young,1610612754,IND,53,28,25,558.0,889,3,0,0,0.0,0,0,0.0,0,3,0,0.0,0,0.0,0
250,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,38.0,46,3,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
251,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,4738,231,30,54,0.556,17,22,0.773,78,146,23,0.158,13,0.056,8
252,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,833,108,18,35,0.514,6,10,0.6,42,61,9,0.148,4,0.037,5
253,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,3445,336,47,84,0.56,27,40,0.675,126,189,25,0.132,20,0.06,15
254,203089,John Henson,1610612749,MIL,75,39,36,1953.0,2303,301,32,66,0.485,14,24,0.583,79,204,28,0.137,12,0.04,11
255,204066,John Holland,1610612739,CLE,24,17,7,174.0,202,6,1,1,1.0,2,2,1.0,4,4,1,0.25,0,0.0,1
256,202322,John Wall,1610612764,WAS,41,23,18,1410.0,3306,11,2,5,0.4,0,0,0.0,4,5,1,0.2,0,0.0,0
257,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,293,34,9,16,0.563,2,2,1.0,20,13,1,0.077,2,0.059,1
258,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,621,36,4,15,0.267,4,4,1.0,12,17,1,0.059,2,0.056,2
259,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,229,21,1,5,0.2,0,0,0.0,2,13,1,0.077,3,0.143,0
260,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,2084,47,16,23,0.696,4,6,0.667,36,15,1,0.067,1,0.021,3
261,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,3656,268,78,148,0.527,29,36,0.806,188,84,10,0.119,12,0.045,16
262,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,57,2,1,2,0.5,0,0,0.0,2,0,0,0.0,0,0.0,0
263,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,755,20,3,9,0.333,1,2,0.5,7,8,0,0.0,2,0.1,1
264,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,2922,63,15,24,0.625,1,2,0.5,32,32,5,0.156,4,0.063,1
265,1628395,Jordan Bell,1610612744,GSW,56,42,14,804.0,1574,106,17,23,0.739,6,8,0.75,40,70,17,0.243,5,0.047,4
266,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,3354,45,16,25,0.64,0,0,0.0,32,18,2,0.111,2,0.044,0
267,202348,Jordan Crawford,1610612740,NOP,4,3,1,29.0,76,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
268,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,535,37,9,13,0.692,4,6,0.667,22,18,1,0.056,2,0.054,2
269,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,1791,11,2,2,1.0,1,2,0.5,5,7,1,0.143,1,0.091,1
270,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,218,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
271,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,1537,27,9,10,0.9,3,4,0.75,21,14,1,0.071,0,0.0,2
272,203962,Josh Huestis,1610612760,OKC,67,43,24,966.0,876,14,0,4,0.0,1,2,0.5,1,8,0,0.0,1,0.071,1
273,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,2890,53,9,18,0.5,11,18,0.611,29,21,3,0.143,1,0.019,8
274,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,513,1,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.0,0
275,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,7,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
276,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,4572,59,13,24,0.542,3,4,0.75,29,27,3,0.111,6,0.102,0
277,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,25,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
278,201950,Jrue Holiday,1610612740,NOP,79,46,33,2859.0,6087,88,25,43,0.581,4,6,0.667,58,33,9,0.273,6,0.068,3
279,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,346,4,1,2,0.5,2,2,1.0,4,1,1,1.0,0,0.0,1
280,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,4187,252,57,101,0.564,23,34,0.676,142,105,13,0.124,20,0.079,17
281,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,241,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
282,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,753,13,5,6,0.833,1,4,0.25,11,3,1,0.333,2,0.154,1
283,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,2480,37,8,19,0.421,4,4,1.0,21,11,2,0.182,3,0.081,2
284,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,1858,33,11,18,0.611,0,0,0.0,22,12,1,0.083,2,0.061,0
285,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,4,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
286,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,3149,46,11,20,0.55,2,2,1.0,24,21,6,0.286,2,0.043,1
287,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,4512,355,82,162,0.506,12,20,0.6,180,150,32,0.213,19,0.054,9
288,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,197,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
289,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,5687,294,72,110,0.655,30,38,0.789,183,136,27,0.199,14,0.048,19
290,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,372,7,3,4,0.75,2,2,1.0,8,2,0,0.0,0,0.0,1
291,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,332,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
292,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,3773,148,19,39,0.487,7,8,0.875,46,93,22,0.237,9,0.061,1
293,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,2782,48,14,24,0.583,6,6,1.0,37,14,1,0.071,3,0.063,3
294,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,6498,16,3,5,0.6,0,0,0.0,6,10,3,0.3,0,0.0,0
295,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,23,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
296,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,653,44,12,18,0.667,2,2,1.0,26,24,4,0.167,0,0.0,1
297,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,3386,37,9,13,0.692,1,2,0.5,20,15,1,0.067,6,0.162,1
298,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,3153,41,9,18,0.5,3,4,0.75,23,15,3,0.2,4,0.098,2
299,201142,Kevin Durant,1610612744,GSW,67,48,19,2287.0,4550,113,32,53,0.604,3,4,0.75,72,49,16,0.327,7,0.062,1
300,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,3078,95,14,26,0.538,6,8,0.75,34,57,9,0.158,4,0.042,4
301,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,1395,82,12,25,0.48,5,8,0.625,29,46,7,0.152,3,0.037,3
302,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,828,101,10,23,0.435,8,12,0.667,29,64,11,0.172,3,0.03,5
303,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,5223,114,21,38,0.553,4,4,1.0,47,63,8,0.127,6,0.053,3
304,202691,Klay Thompson,1610612744,GSW,72,54,18,2468.0,3427,113,45,74,0.608,6,8,0.75,97,32,8,0.25,2,0.018,4
305,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,1300,7,2,3,0.667,0,0,0.0,4,3,2,0.667,0,0.0,0
306,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,2478,307,54,94,0.574,2,8,0.25,111,191,20,0.105,10,0.033,4
307,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,3841,15,4,5,0.8,1,2,0.5,10,7,0,0.0,2,0.133,0
308,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,2930,260,76,145,0.524,15,18,0.833,174,76,6,0.079,20,0.077,9
309,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,2999,59,12,20,0.6,7,9,0.778,32,33,3,0.091,1,0.017,5
310,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,768,13,0,1,0.0,0,0,0.0,0,11,0,0.0,1,0.077,0
311,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,1568,17,5,10,0.5,0,0,0.0,10,5,1,0.2,1,0.059,0
312,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,3702,103,21,49,0.429,10,12,0.833,53,40,6,0.15,6,0.058,6
313,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,5949,26,5,9,0.556,0,0,0.0,10,14,4,0.286,3,0.115,0
314,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,2899,210,39,70,0.557,12,16,0.75,93,117,28,0.239,11,0.052,7
315,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,53,2,1,1,1.0,2,2,1.0,4,0,0,0.0,0,0.0,1
316,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,4334,59,18,23,0.783,6,6,1.0,43,31,7,0.226,0,0.0,3
317,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,4576,299,64,112,0.571,20,26,0.769,154,161,19,0.118,8,0.027,13
318,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,3025,15,5,9,0.556,2,2,1.0,12,5,0,0.0,0,0.0,1
319,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,1602,34,3,9,0.333,4,4,1.0,10,21,3,0.143,1,0.029,2
320,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,1189,14,2,6,0.333,2,2,1.0,6,6,0,0.0,0,0.0,1
321,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,143,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
322,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,2432,233,43,71,0.606,11,22,0.5,101,145,17,0.117,2,0.009,6
323,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,4848,57,11,24,0.458,4,4,1.0,28,29,3,0.103,1,0.018,2
324,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,7143,125,36,43,0.837,16,20,0.8,91,56,13,0.232,7,0.056,8
325,1628506,London Perrantes,1610612739,CLE,14,8,6,66.0,120,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
326,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,4203,35,7,9,0.778,2,2,1.0,18,22,2,0.091,1,0.029,1
327,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,244,2,1,1,1.0,0,0,0.0,2,1,0,0.0,0,0.0,0
328,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,5178,34,12,16,0.75,4,5,0.8,32,12,2,0.167,2,0.059,3
329,201601,Luc Mbah a Moute,1610612745,HOU,60,52,8,1536.0,1586,33,11,11,1.0,4,4,1.0,26,18,3,0.167,1,0.03,2
330,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,572,40,2,7,0.286,1,2,0.5,5,28,5,0.179,3,0.075,1
331,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,7,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
332,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,1056,20,5,6,0.833,0,0,0.0,10,14,4,0.286,0,0.0,0
333,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,1670,49,14,26,0.538,3,4,0.75,34,17,3,0.176,2,0.041,1
334,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,653,13,0,3,0.0,0,0,0.0,0,10,1,0.1,0,0.0,0
335,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
336,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,384,3,1,1,1.0,0,0,0.0,3,2,0,0.0,0,0.0,0
337,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,2617,44,7,14,0.5,2,2,1.0,16,28,4,0.143,1,0.023,0
338,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,2132,12,2,5,0.4,2,2,1.0,6,5,0,0.0,1,0.083,1
339,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,147,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
340,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,581,11,2,6,0.333,2,2,1.0,6,3,1,0.333,1,0.091,1
341,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,1483,5,1,3,0.333,0,0,0.0,2,1,0,0.0,1,0.2,0
342,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,27,3,1,1,1.0,0,0,0.0,2,2,0,0.0,0,0.0,0
343,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,2185,17,1,8,0.125,0,0,0.0,2,7,2,0.286,2,0.118,0
344,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,357,4,3,3,1.0,0,0,0.0,6,0,0,0.0,1,0.25,0
345,201188,Marc Gasol,1610612763,MEM,72,20,52,2371.0,6020,576,53,120,0.442,31,40,0.775,141,395,48,0.122,19,0.033,17
346,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,3436,393,53,118,0.449,21,32,0.656,131,233,36,0.155,19,0.048,16
347,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,3001,56,20,36,0.556,0,0,0.0,41,17,2,0.118,2,0.036,0
348,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,173,2,1,1,1.0,0,0,0.0,2,1,0,0.0,0,0.0,0
349,202694,Marcus Morris,1610612738,BOS,52,32,20,1394.0,2372,51,16,31,0.516,5,6,0.833,40,14,4,0.286,2,0.039,2
350,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
351,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,2949,29,8,10,0.8,1,2,0.5,17,16,1,0.063,2,0.069,1
352,201596,Mario Chalmers,1610612763,MEM,65,20,45,1396.0,3334,24,5,7,0.714,3,4,0.75,13,12,5,0.417,2,0.083,1
353,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,2664,49,14,18,0.778,2,2,1.0,28,22,5,0.227,3,0.061,1
354,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,43,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
355,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,611,7,2,2,1.0,0,4,0.0,4,3,0,0.0,0,0.0,0
356,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,2783,174,37,64,0.578,3,4,0.75,78,90,14,0.156,8,0.046,2
357,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,2800,140,15,26,0.577,11,18,0.611,42,88,12,0.136,10,0.071,8
358,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,163,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
359,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,1331,30,4,8,0.5,0,0,0.0,8,18,1,0.056,2,0.067,0
360,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,59,7,0,1,0.0,2,2,1.0,2,3,0,0.0,2,0.286,1
361,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,3517,86,11,21,0.524,12,14,0.857,35,50,11,0.22,4,0.047,7
362,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,2313,153,25,46,0.543,7,14,0.5,59,85,13,0.153,11,0.072,7
363,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,44,2,0,0,0.0,0,0,0.0,0,1,0,0.0,1,0.5,0
364,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,11,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
365,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,1428,8,0,0,0.0,0,0,0.0,0,8,1,0.125,0,0.0,0
366,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,1450,29,6,7,0.857,6,6,1.0,18,17,4,0.235,1,0.034,3
367,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,1445,67,11,17,0.647,4,6,0.667,26,37,3,0.081,7,0.104,3
368,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,462,37,12,15,0.8,0,0,0.0,25,19,4,0.211,2,0.054,0
369,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,3054,298,74,119,0.622,15,16,0.938,169,148,23,0.155,17,0.057,8
370,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,1795,17,1,2,0.5,1,2,0.5,3,13,1,0.077,1,0.059,1
371,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,1753,65,15,26,0.577,10,16,0.625,41,23,4,0.174,4,0.062,8
372,201144,Mike Conley,1610612763,MEM,11,6,5,345.0,777,3,0,1,0.0,0,0,0.0,0,1,0,0.0,1,0.333,0
373,1628455,Mike James,1610612740,NOP,36,11,25,686.0,1671,8,1,2,0.5,1,2,0.5,3,4,0,0.0,0,0.0,1
374,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,1652,95,17,28,0.607,2,2,1.0,36,56,8,0.143,4,0.042,1
375,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,2275,213,34,57,0.596,9,14,0.643,78,127,18,0.142,12,0.056,7
