,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
291,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,3,1,15,5,7,0.714
292,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,61,34,339,178,274,0.65
293,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,80,35,304,136,185,0.735
294,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,91,24,216,114,159,0.717
295,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,1,0,1,2,2,1.0
296,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,12,13,85,50,73,0.685
297,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,98,45,220,84,130,0.646
298,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,106,16,327,117,164,0.713
299,201142,Kevin Durant,1610612744,GSW,67,48,19,2287.0,49,112,425,156,257,0.607
300,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,43,24,445,188,286,0.657
301,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,34,56,132,79,139,0.568
302,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,15,21,110,57,97,0.588
303,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,117,21,383,148,214,0.692
304,202691,Klay Thompson,1610612744,GSW,72,54,18,2468.0,55,33,244,121,184,0.658
305,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,18,5,36,20,22,0.909
306,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,47,32,323,131,213,0.615
307,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,104,27,197,99,136,0.728
308,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,36,115,254,122,248,0.492
309,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,115,60,312,128,187,0.684
310,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,17,9,75,29,52,0.558
311,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,31,27,156,112,157,0.713
312,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,49,34,395,166,257,0.646
313,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,85,19,368,116,181,0.641
314,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,36,97,343,145,255,0.569
315,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,1,0,6,2,2,1.0
316,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,63,15,182,92,125,0.736
317,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,43,90,389,156,285,0.547
318,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,46,17,362,64,87,0.736
319,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,29,14,129,52,80,0.65
320,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,35,5,79,35,53,0.66
321,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,0,0,0,7,9,0.778
322,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,88,38,291,156,227,0.687
323,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,39,40,429,157,244,0.643
324,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,116,71,612,156,278,0.561
325,1628506,London Perrantes,1610612739,CLE,14,8,6,66.0,2,1,3,4,4,1.0
326,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,88,43,291,92,153,0.601
327,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,5,0,14,3,4,0.75
328,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,85,19,158,95,129,0.736
329,201601,Luc Mbah a Moute,1610612745,HOU,60,52,8,1536.0,71,25,162,105,162,0.648
330,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,23,43,69,58,111,0.523
331,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,0,0,2,0,1,0.0
332,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,7,7,87,63,96,0.656
333,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,44,13,155,74,99,0.747
334,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,6,16,53,37,61,0.607
335,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,1,0,0,2,5,0.4
336,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,10,1,29,12,13,0.923
337,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,41,12,127,83,122,0.68
338,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,34,5,90,30,37,0.811
339,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,1,2,11,9,11,0.818
340,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,15,7,57,23,40,0.575
341,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,20,9,58,50,63,0.794
342,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,1,0,7,2,2,1.0
343,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,43,16,123,44,67,0.657
344,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,11,3,13,8,11,0.727
345,201188,Marc Gasol,1610612763,MEM,72,20,52,2371.0,54,99,509,245,413,0.593
346,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,40,61,442,271,437,0.62
347,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,66,12,127,75,90,0.833
348,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,6,0,9,11,17,0.647
349,202694,Marcus Morris,1610612738,BOS,52,32,20,1394.0,33,11,239,92,127,0.724
350,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,0,0,4,1,1,1.0
351,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,67,22,140,62,92,0.674
352,201596,Mario Chalmers,1610612763,MEM,65,20,45,1396.0,77,14,143,68,86,0.791
353,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,81,31,240,112,166,0.675
354,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,0,0,4,3,4,0.75
355,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,12,4,32,13,25,0.52
356,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,56,38,334,152,238,0.639
357,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,51,70,319,154,258,0.597
358,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,4,0,5,6,8,0.75
359,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,8,22,112,82,127,0.646
360,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,0,1,13,6,7,0.857
361,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,56,38,296,147,213,0.69
362,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,49,81,268,142,251,0.566
363,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,2,2,8,1,3,0.333
364,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,0,0,1,0,1,0.0
365,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,14,0,48,37,51,0.725
366,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,48,43,116,51,87,0.586
367,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,26,47,163,115,178,0.646
368,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,7,0,58,23,42,0.548
369,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,36,41,312,104,175,0.594
370,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,44,23,101,38,61,0.623
371,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,51,32,218,128,206,0.621
372,201144,Mike Conley,1610612763,MEM,11,6,5,345.0,12,3,24,11,18,0.611
373,1628455,Mike James,1610612740,NOP,36,11,25,686.0,28,7,77,28,48,0.583
374,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,31,27,174,108,173,0.624
375,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,23,10,197,77,108,0.713
376,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,17,30,151,88,166,0.53
377,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,23,5,110,77,104,0.74
378,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,6,2,15,5,9,0.556
379,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,0,0,0,0,0,0.0
380,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,4,1,17,7,9,0.778
381,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,3,0,2,0,0,0.0
382,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,36,52,203,110,187,0.588
383,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,31,6,28,28,38,0.737
384,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,38,118,324,260,435,0.598
385,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,0,0,1,0,0,0.0
386,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,0,0,0,0,0,0.0
387,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,50,16,221,132,207,0.638
388,2403,Nene,1610612745,HOU,51,42,9,743.0,28,14,120,65,107,0.607
389,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,31,22,120,50,81,0.617
390,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,0,0,11,7,9,0.778
391,201156,Nick Young,1610612744,GSW,79,55,24,1382.0,37,7,104,86,109,0.789
392,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,65,23,249,77,121,0.636
393,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,0,0,3,0,0,0.0
394,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,2,3,18,7,12,0.583
395,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,9,4,60,34,49,0.694
396,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,90,61,608,342,504,0.679
397,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,44,39,346,138,213,0.648
398,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,56,62,422,230,349,0.659
399,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,19,17,241,80,121,0.661
400,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,37,16,105,41,57,0.719
401,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,52,14,140,74,109,0.679
402,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,1,1,8,4,7,0.571
403,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,2,0,7,5,7,0.714
404,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,2,4,38,30,43,0.698
405,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,18,19,170,50,83,0.602
406,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,116,41,389,153,223,0.686
407,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,0,0,1,2,3,0.667
408,200782,PJ Tucker,1610612745,HOU,81,65,16,2253.0,77,26,359,167,235,0.711
409,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,62,42,285,99,170,0.582
410,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,23,22,125,52,83,0.627
411,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,19,5,29,12,20,0.6
412,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,43,10,66,49,69,0.71
413,202335,Patrick Patterson,1610612760,OKC,79,48,31,1212.0,44,21,155,94,140,0.671
414,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,55,11,128,65,90,0.722
415,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,24,79,490,169,335,0.504
416,202331,Paul George,1610612760,OKC,77,47,30,2818.0,154,38,366,205,285,0.719
417,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,39,44,180,99,201,0.493
418,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,20,15,118,66,95,0.695
419,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,33,29,214,83,143,0.58
420,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,8,2,19,9,12,0.75
421,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,12,1,72,33,38,0.868
422,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,3,0,5,1,1,1.0
423,200765,Rajon Rondo,1610612740,NOP,64,40,24,1674.0,69,10,230,73,99,0.737
424,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,14,2,32,19,23,0.826
425,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,212.0,5,3,18,7,15,0.467
426,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,13,4,42,23,35,0.657
427,101109,Raymond Felton,1610612760,OKC,79,48,31,1312.0,48,16,126,65,91,0.714
428,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,47,13,127,86,119,0.723
429,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,0,0,0,0,0,0.0
430,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,27,4,96,40,58,0.69
431,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,2,1,15,4,8,0.5
432,1626158,Richaun Holmes,1610612755,PHI,47,30,17,729.0,19,29,150,72,125,0.576
433,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,121,11,307,119,160,0.744
434,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,137,72,376,168,234,0.718
435,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,14,53,156,165,286,0.577
436,203918,Rodney Hood,1610612739,CLE,60,29,31,1616.0,45,12,143,82,113,0.726
437,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,8,3,22,11,17,0.647
438,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,3,3,26,9,12,0.75
439,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,24,6,24,9,18,0.5
440,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,64,45,348,144,226,0.637
441,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,36,16,211,58,86,0.674
442,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,46,38,215,76,141,0.539
443,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,44,129,436,197,357,0.552
444,201566,Russell Westbrook,1610612760,OKC,77,47,30,2804.0,142,20,626,110,176,0.625
445,201583,Ryan Anderson,1610612745,HOU,65,52,13,1694.0,24,21,234,114,174,0.655
446,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,13,0,24,14,20,0.7
447,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,22,67,161,76,146,0.521
448,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,24,9,130,59,88,0.67
449,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,0,0,0,0,0,0.0
450,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,13,5,82,28,38,0.737
451,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,21,4,124,63,91,0.692
452,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,29,99,400,172,288,0.597
453,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,9,3,53,24,28,0.857
454,203894,Shabazz Napier,1610612757,POR,74,46,28,1536.0,81,14,144,53,73,0.726
455,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,28,2,75,29,44,0.659
456,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,26,7,52,20,26,0.769
457,2733,Shaun Livingston,1610612744,GSW,70,48,22,1115.0,34,21,96,50,77,0.649
458,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,54,8,143,73,97,0.753
459,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,48,25,107,75,109,0.688
460,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,25,49,189,130,204,0.637
461,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,7,1,27,17,24,0.708
462,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,67,23,213,68,107,0.636
463,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,95,14,219,87,121,0.719
464,201939,Stephen Curry,1610612744,GSW,50,40,10,1596.0,80,8,222,71,91,0.78
465,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,31,13,116,69,90,0.767
466,203500,Steven Adams,1610612760,OKC,74,43,31,2431.0,91,77,295,198,338,0.586
467,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,89,13,185,45,70,0.643
468,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,65,41,208,96,140,0.686
469,1628388,TJ Leaf,1610612754,IND,53,31,22,459.0,5,4,53,38,54,0.704
470,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,62,59,390,210,333,0.631
471,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,21,30,100,56,108,0.519
472,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,85,42,335,149,225,0.662
473,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,23,10,28,38,56,0.679
474,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,27,11,63,38,60,0.633
475,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,76,19,299,74,104,0.712
476,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,52,12,132,52,75,0.693
477,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,135,36,328,173,248,0.698
478,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,1,2,14,14,19,0.737
479,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,37,53,148,189,324,0.583
480,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,47,7,97,42,59,0.712
481,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,62,10,192,97,140,0.693
482,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,0,0,3,0,1,0.0
483,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,5,13,63,25,51,0.49
484,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,12,5,58,42,63,0.667
485,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,71,35,379,232,354,0.655
486,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,52,15,161,89,132,0.674
487,2754,Tony Allen,1610612740,NOP,20,11,9,247.0,10,3,22,15,20,0.75
488,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,0,0,7,1,3,0.333
489,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,28,1,88,36,41,0.878
490,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,47,28,131,102,136,0.75
491,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,12,15,87,43,61,0.705
492,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,4,5,38,17,26,0.654
493,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,33,2,79,48,68,0.706
494,2772,Trevor Ariza,1610612745,HOU,66,51,15,2229.0,97,13,256,117,154,0.76
495,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,27,21,200,71,116,0.612
496,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,24,4,58,25,36,0.694
497,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,30,34,292,129,204,0.632
498,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,0,0,0,0,0,0.0
499,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,16,17,226,125,181,0.691
500,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,26,5,115,83,113,0.735
501,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,20,4,41,12,26,0.462
502,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,504.0,9,4,80,47,61,0.77
503,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,17,5,113,49,64,0.766
504,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,30,10,76,36,51,0.706
505,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,60,33,210,136,200,0.68
506,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,0,0,0,0,1,0.0
507,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,70,7,104,71,93,0.763
508,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,15,34,183,129,212,0.608
509,201936,Tyreke Evans,1610612763,MEM,51,18,33,1584.0,56,17,216,61,91,0.67
510,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,27,13,84,50,73,0.685
511,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,16,27,284,125,198,0.631
512,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,95,6,116,64,80,0.8
513,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,0,2,7,4,11,0.364
514,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,1,0,1,0,1,0.0
515,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,177,57,343,142,218,0.651
516,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,42,26,130,56,96,0.583
517,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,0,1,1,0,0,0.0
518,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,2,1,7,2,4,0.5
519,1627215,Walter Lemon Jr.,1610612740,NOP,5,4,1,35.0,0,1,2,1,3,0.333
520,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,51,8,193,66,101,0.653
521,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,18,5,40,27,37,0.73
522,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,33,12,101,59,91,0.648
523,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,76,62,187,127,187,0.679
524,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,76,16,170,56,71,0.789
525,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,82,52,339,128,197,0.65
526,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,77,67,379,149,246,0.606
527,203186,Willie Reed,1610612765,DET,42,20,22,428.0,9,22,86,39,77,0.506
528,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,18,16,122,58,97,0.598
529,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,43,39,296,94,148,0.635
530,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,1,0,0,1,2,0.5
531,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,118.0,6,3,5,8,9,0.889
532,202918,Xavier Silas,1610612738,BOS,2,1,1,8.0,1,0,1,0,2,0.0
533,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,64,9,223,107,138,0.775
534,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,17,31,176,62,130,0.477
535,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,24,4,85,19,27,0.704
536,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,42,10,300,153,220,0.695
537,2585,Zaza Pachulia,1610612744,GSW,68,46,22,951.0,36,17,226,138,216,0.639
538,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,2,14,16,13,29,0.448
